1448 1
1449 -1
1450 1
1451 -4
1452 -3
1453 0
1454 -1
1455 -3
1456 1
1457 0
1458 0
1459 3
1460 -2
1461 -1
1462 -1
1463 -4
1464 5
1465 -3
1466 1
1467 -2
1468 -1
1469 1
1470 -1
1471 -2
1472 1
1473 3
1474 -4
1475 -1
1476 -2
1477 3
1478 -6
1479 2
1480 2
1481 2
1482 -1
1483 0
1484 2
1485 3
1486 0
1487 -6
1488 -4
1489 1
1490 -6
1491 1
1492 -2
1493 -1
1494 0
1495 0
1496 -4
1497 -1
1498 0
1499 -5
1500 -5
1501 1
1502 0
1503 1
1504 4
1505 -1
1506 -3
1507 -2
1508 0
1509 1
1510 -2
1511 -1
1512 5
1513 0
1514 -2
1515 -3
1516 2
1517 -4
1518 2
1519 -3
1520 -6
1521 2
1522 4
1523 1
1524 0
1525 -4
1526 -1
1527 1
1528 1
1529 -6
1530 -2
1531 -5
1532 -1
1533 -1
1534 0
1535 -3
1536 -6
1537 -4
1538 1
1539 1
1540 -3
1541 -3
1542 -2
1543 -2
1544 0
1545 0
1546 -3
1547 2
1548 2
1549 -1
1550 -5
1551 -5
1552 0
1553 0
1554 -4
1555 -1
1556 -2
1557 -2
1558 1
1559 -2
1560 -1
1561 -2
1562 2
1563 3
1564 -3
1565 0
1566 0
1567 0
1568 -1
1569 -1
1570 -3
1571 0
1572 -1
1573 1
1574 4
1575 1
1576 0
1577 1
1578 -3
1579 -5
1580 1
1581 -5
1582 0
1583 -2
1584 1
1585 1
1586 0
1587 -2
1588 -3
1589 -2
1590 -1
1591 -1
1592 -3
1593 5
1594 -4
1595 -1
1596 4
1597 -4
1598 -1
1599 2
1600 1
1601 -1
1602 1
1603 0
1604 5
1605 -1
1606 -3
1607 3
1608 -3
1609 0
1610 0
1611 6
1612 -3
1613 6
1614 -1
1615 1
1616 0
1617 -1
1618 0
1619 -3
1620 -1
1621 1
1622 -5
1623 4
1624 -3
1625 -1
1626 5
1627 -1
1628 -1
1629 -1
1630 -1
1631 3
1632 3
1633 1
1634 0
1635 2
1636 1
1637 -2
1638 2
1639 0
1640 2
1641 -2
1642 0
1643 0
1644 3
1645 -2
1646 0
1647 0
1648 2
1649 -3
1650 5
1651 1
1652 3
1653 2
1654 5
1655 0
1656 2
1657 3
1658 4
1659 1
1660 5
1661 4
1662 2
1663 6
1664 1
1665 0
1666 1
1667 -2
1668 -1
1669 0
1670 1
1671 -1
1672 3
1673 3
1674 2
1675 4
1676 0
1677 -1
1678 1
1679 2
1680 1
1681 2
1682 1
1683 -1
1684 1
1685 2
1686 2
1687 -2
1688 -1
1689 2
1690 0
1691 3
1692 -1
1693 -2
1694 2
1695 0
1696 5
1697 1
1698 3
1699 4
1700 -1
1701 1
1702 -2
1703 2
1704 1
1705 -3
1706 -1
1707 1
1708 5
1709 3
1710 -1
1711 -1
1712 0
1713 -1
1714 0
1715 1
1716 3
1717 3
1718 -1
1719 0
1720 5
1721 5
1722 -1
1723 1
1724 0
1725 1
1726 1
1727 0
1728 0
1729 0
1730 -1
1731 0
1732 3
1733 7
1734 1
1735 3
1736 2
1737 3
1738 -2
1739 -1
1740 1
1741 -2
1742 0
1743 -2
1744 2
1745 1
1746 5
1747 3
1748 0
1749 0
1750 2
1751 2
1752 1
1753 0
1754 -1
1755 2
1756 -4
1757 1
1758 -1
1759 3
1760 2
1761 1
1762 1
1763 2
1764 -1
1765 0
1766 4
1767 1
1768 1
1769 4
1770 0
1771 0
1772 3
1773 5
1774 1
1775 4
1776 -1
1777 4
1778 1
1779 3
1780 -1
1781 1
1782 4
1783 -2
1784 2
1785 3
1786 4
1787 1
1788 2
1789 4
1790 1
1791 0
1792 2
1793 -1
1794 2
1795 -1
1796 -1
1797 -1
1798 -2
1799 -1
1800 1
1801 1
1802 1
1803 3
1804 0
1805 1
1806 -1
1807 1
1808 -1
1809 3
1810 -2
1811 3
1812 2
1813 -3
1814 0
1815 -1
1816 0
1817 1
1818 1
1819 2
1820 -1
1821 0
1822 1
1823 -2
1824 0
1825 0
1826 -2
1827 0
1828 6
1829 2
1830 -2
1831 0
1832 1
1833 0
1834 -4
1835 0
1836 1
1837 0
1838 -1
1839 -1
1840 0
1841 1
1842 0
1843 2
1844 1
1845 -3
1846 0
1847 1
1848 -3
1849 2
1850 -2
1851 2
1852 -3
1853 -4
1854 1
1855 -3
1856 -2
1857 -1
1858 -1
1859 -1
1860 -1
1861 0
1862 -4
1863 -6
1864 -1
1865 -1
1866 1
1867 0
1868 -3
1869 -1
1870 -1
1871 -2
1872 1
1873 0
1874 -4
1875 -5
1876 2
1877 -3
1878 -4
1879 2
1880 -1
1881 -1
1882 -2
1883 -6
1884 1
1885 -3
1886 -1
1887 -1
1888 -1
1889 -6
1890 -3
1891 -5
1892 -6
1893 -6
1894 -8
1895 -6
1896 -1
1897 -3
1898 -5
1899 -4
1900 -1
1901 -5
1902 -13
1903 -3
1904 -4
1905 -1
1906 -6
1907 -2
1908 -7
1909 -8
1910 -12
1911 -6
1912 -3
1913 -3
1914 -3
1915 -1
1916 -5
1917 -1
1918 -6
1919 -5
1920 -4
1921 -4
1922 -6
1923 -1
1924 -9
1925 -10
1926 -4
1927 -6
1928 -5
1929 -1
1930 -4
1931 -3
1932 1
1933 -2
1934 -2
1935 -3
1936 -3
1937 -2
1938 -3
1939 -1
1940 -2
1941 -2
1942 -2
1943 -1
1944 -6
1945 -4
1946 -1
1947 -4
1948 -4
1949 -2
1950 2
1951 1
1952 2
1953 -2
1954 0
1955 1
1956 0
1957 0
1958 -3
1959 -2
1960 2
1961 -6
1962 0
1963 0
1964 -3
1965 -1
1966 -1
1967 0
1968 -2
1969 1
1970 1
1971 1
1972 2
1973 0
1974 -2
1975 -1
1976 2
1977 0
1978 1
1979 3
1980 3
1981 2
1982 3
1983 3
1984 0
1985 1
1986 3
1987 1
1988 0
1989 -1
1990 4
1991 3
1992 2
1993 -1
1994 5
1995 4
1996 2
1997 7
1998 1
1999 4
2000 0
2001 1
2002 3
2003 6
2004 1
2005 5
2006 6
2007 2
2008 5
2009 1
2010 4
2011 -1
2012 3
2013 8
2014 5
2015 5
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2048 0
