997 3
998 -4
999 -6
1000 -14
1001 -4
1002 -2
1003 -6
1004 -6
1005 -3
1006 -4
1007 -8
1008 -11
1009 -5
1010 -14
1011 -4
1012 -17
1013 -6
1014 -10
1015 -2
1016 -9
1017 1
1018 -6
1019 -6
1020 -5
1021 -4
1022 -9
1023 -12
1024 -11
1025 -15
1026 -6
1027 -5
1028 -4
1029 -7
1030 0
1031 -7
1032 -7
1033 -12
1034 -3
1035 -4
1036 1
1037 -5
1038 -7
1039 -2
1040 -4
1041 2
1042 4
1043 4
1044 -4
1045 -4
1046 4
1047 -1
1048 -9
1049 1
1050 0
1051 4
1052 -2
1053 0
1054 5
1055 -3
1056 1
1057 -5
1058 4
1059 2
1060 -4
1061 6
1062 8
1063 9
1064 1
1065 -5
1066 2
1067 -1
1068 7
1069 6
1070 2
1071 0
1072 11
1073 4
1074 2
1075 5
1076 4
1077 4
1078 5
1079 5
1080 11
1081 9
1082 3
1083 2
1084 8
1085 3
1086 7
1087 3
1088 15
1089 6
1090 12
1091 9
1092 5
1093 3
1094 6
1095 9
1096 8
1097 -1
1098 9
1099 10
1100 8
1101 6
1102 1
1103 3
1104 -2
1105 13
1106 3
1107 4
1108 5
1109 0
1110 7
1111 6
1112 10
1113 9
1114 6
1115 5
1116 -3
1117 2
1118 6
1119 5
1120 9
1121 -4
1122 1
1123 2
1124 0
1125 1
1126 0
1127 6
1128 7
1129 0
1130 -2
1131 5
1132 1
1133 1
1134 8
1135 -2
1136 0
1137 6
1138 3
1139 -7
1140 -1
1141 1
1142 2
1143 -2
1144 2
1145 4
1146 2
1147 2
1148 3
1149 0
1150 -1
1151 -1
1152 1
1153 6
1154 4
1155 2
1156 0
1157 -7
1158 2
1159 3
1160 -3
1161 2
1162 2
1163 -2
1164 -4
1165 3
1166 1
1167 2
1168 6
1169 5
1170 -1
1171 1
1172 -3
1173 4
1174 -4
1175 1
1176 3
1177 6
1178 -3
1179 -2
1180 -1
1181 4
1182 0
1183 -2
1184 4
1185 6
1186 3
1187 -1
1188 2
1189 7
1190 -2
1191 -4
1192 -3
1193 1
1194 -2
1195 -8
1196 -2
1197 0
1198 0
1199 1
1200 3
1201 -4
1202 -1
1203 -4
1204 -2
1205 -1
1206 -3
1207 -3
1208 -7
1209 4
1210 2
1211 3
1212 -3
1213 4
1214 1
1215 -1
1216 0
1217 0
1218 -7
1219 6
1220 1
1221 -5
1222 0
1223 -3
1224 -8
1225 -4
1226 -4
1227 0
1228 -1
1229 -6
1230 3
1231 0
1232 2
1233 -2
1234 1
1235 -1
1236 -2
1237 -1
1238 -6
1239 -3
1240 -1
1241 -1
1242 -4
1243 -1
1244 1
1245 -4
1246 3
1247 -7
1248 2
1249 -1
1250 -1
1251 -3
1252 -1
1253 -4
1254 -4
1255 1
1256 -2
1257 -1
1258 -4
1259 -3
1260 -3
1261 -6
1262 8
1263 -1
1264 1
1265 -3
1266 -3
1267 2
1268 1
1269 0
1270 -2
1271 2
1272 -3
1273 4
1274 3
1275 0
1276 -1
1277 -2
1278 -6
1279 -2
1280 0
1281 -1
1282 -5
1283 -1
1284 4
1285 8
1286 4
1287 3
1288 -2
1289 0
1290 -1
1291 2
1292 -1
1293 -1
1294 -2
1295 -3
1296 -2
1297 2
1298 0
1299 -2
1300 1
1301 4
1302 8
1303 1
1304 4
1305 5
1306 3
1307 2
1308 -3
1309 -2
1310 5
1311 -2
1312 1
1313 1
1314 4
1315 -2
1316 0
1317 -3
1318 0
1319 0
1320 0
1321 2
1322 5
1323 0
1324 1
1325 0
1326 0
1327 1
1328 7
1329 5
1330 3
1331 1
1332 2
1333 7
1334 2
1335 4
1336 2
1337 1
1338 6
1339 -2
1340 -2
1341 -1
1342 1
1343 4
1344 3
1345 4
1346 2
1347 -2
1348 3
1349 0
1350 4
1351 5
1352 3
1353 1
1354 1
1355 0
1356 2
1357 -1
1358 4
1359 4
1360 -2
1361 -1
1362 2
1363 -1
1364 2
1365 0
1366 0
1367 0
1368 0
1369 2
1370 2
1371 3
1372 -1
1373 2
1374 4
1375 -3
1376 1
1377 -1
1378 4
1379 -1
1380 -3
1381 1
1382 4
1383 3
1384 1
1385 2
1386 3
1387 2
1388 2
1389 2
1390 6
1391 -1
1392 1
1393 0
1394 -2
1395 -2
1396 4
1397 -1
1398 0
1399 -3
1400 -2
1401 -2
1402 -1
1403 3
1404 -1
1405 2
1406 -2
1407 -3
1408 0
1409 3
1410 -2
1411 1
1412 2
1413 1
1414 2
1415 4
1416 5
1417 -1
1418 1
1419 -1
1420 1
1421 -3
1422 4
1423 -2
1424 0
1425 -1
1426 2
1427 -1
1428 -1
1429 -2
1430 1
1431 -2
1432 3
1433 1
1434 2
1435 4
1436 0
1437 2
1438 0
1439 3
1440 -1
1441 -2
1442 -2
1443 0
1444 0
1445 -1
1446 1
1447 2
1448 -1
1449 1
1450 -3
1451 -2
1452 -5
1453 0
1454 -3
1455 -2
1456 1
1457 -2
1458 4
1459 2
1460 -1
1461 1
1462 -3
1463 -5
1464 2
1465 3
1466 1
1467 -2
1468 -4
1469 1
1470 1
1471 0
1472 2
1473 2
1474 -2
1475 2
1476 -4
1477 2
1478 -4
1479 0
1480 1
1481 -1
1482 0
1483 0
1484 -4
1485 -2
1486 -4
1487 -5
1488 -3
1489 3
1490 -2
1491 0
1492 -1
1493 -2
1494 -1
1495 0
1496 -3
1497 -1
1498 -2
1499 -5
1500 -4
1501 2
1502 2
1503 1
1504 1
1505 0
1506 -4
1507 -1
1508 2
1509 -3
1510 -1
1511 0
1512 -2
1513 -1
1514 -3
1515 -2
1516 1
1517 -2
1518 -2
1519 -3
1520 -3
1521 -1
1522 -1
1523 1
1524 0
1525 -1
1526 -2
1527 2
1528 -5
1529 -7
1530 0
1531 -4
1532 -3
1533 -3
1534 2
1535 -4
1536 -4
1537 -4
1538 0
1539 1
1540 -1
1541 -3
1542 -1
1543 -2
1544 0
1545 -1
1546 1
1547 3
1548 1
1549 -4
1550 -4
1551 -2
1552 -2
1553 2
1554 -3
1555 0
1556 0
1557 -1
1558 -1
1559 -5
1560 -3
1561 -3
1562 -1
1563 0
1564 0
1565 -3
1566 -1
1567 -2
1568 -1
1569 2
1570 -3
1571 -2
1572 -2
1573 -1
1574 -2
1575 6
1576 -1
1577 -2
1578 -1
1579 -1
1580 1
1581 -6
1582 -1
1583 -4
1584 0
1585 1
1586 4
1587 3
1588 -2
1589 0
1590 2
1591 0
1592 -2
1593 2
1594 -2
1595 1
1596 3
1597 -3
1598 -2
1599 -1
1600 1
1601 5
1602 3
1603 0
1604 0
1605 -3
1606 -3
1607 2
1608 -3
1609 0
1610 0
1611 2
1612 -5
1613 3
1614 1
1615 -1
1616 3
1617 -4
1618 2
1619 1
1620 -3
1621 0
1622 -3
1623 2
1624 -1
1625 2
1626 2
1627 -1
1628 1
1629 4
1630 -4
1631 0
1632 -1
1633 0
1634 -1
1635 3
1636 2
1637 -2
1638 2
1639 5
1640 -1
1641 -1
1642 0
1643 1
1644 1
1645 -3
1646 4
1647 3
1648 2
1649 0
1650 3
1651 2
1652 6
1653 1
1654 2
1655 1
1656 3
1657 -1
1658 3
1659 0
1660 2
1661 -1
1662 -1
1663 7
1664 2
1665 0
1666 2
1667 -3
1668 2
1669 0
1670 4
1671 2
1672 2
1673 1
1674 1
1675 3
1676 1
1677 1
1678 0
1679 0
1680 2
1681 1
1682 2
1683 -1
1684 -2
1685 3
1686 4
1687 0
1688 -1
1689 3
1690 1
1691 0
1692 2
1693 -1
1694 3
1695 1
1696 1
1697 5
1698 1
1699 4
1700 -1
1701 2
1702 0
1703 3
1704 3
1705 -2
1706 0
1707 3
1708 2
1709 0
1710 0
1711 -1
1712 0
1713 2
1714 -2
1715 4
1716 1
1717 1
1718 1
1719 1
1720 0
1721 3
1722 2
1723 0
1724 1
1725 -3
1726 2
1727 2
1728 1
1729 2
1730 3
1731 4
1732 3
1733 0
1734 -1
1735 0
1736 3
1737 3
1738 0
1739 1
1740 -1
1741 -1
1742 1
1743 -2
1744 4
1745 0
1746 2
1747 4
1748 0
1749 4
1750 2
1751 2
1752 0
1753 -2
1754 4
1755 4
1756 -1
1757 3
1758 -1
1759 3
1760 0
1761 0
1762 1
1763 1
1764 0
1765 0
1766 1
1767 0
1768 3
1769 3
1770 3
1771 1
1772 -1
1773 3
1774 1
1775 0
1776 2
1777 -1
1778 -1
1779 2
1780 6
1781 1
1782 2
1783 0
1784 1
1785 -1
1786 1
1787 2
1788 1
1789 4
1790 3
1791 0
1792 1
1793 6
1794 2
1795 1
1796 2
1797 1
1798 0
1799 0
1800 4
1801 0
1802 -1
1803 3
1804 0
1805 1
1806 1
1807 1
1808 1
1809 -1
1810 0
1811 -2
1812 3
1813 -3
1814 -1
1815 0
1816 1
1817 1
1818 1
1819 0
1820 1
1821 2
1822 4
1823 -2
1824 -1
1825 1
1826 -3
1827 0
1828 1
1829 0
1830 -4
1831 0
1832 2
1833 3
1834 -2
1835 -3
1836 1
1837 -1
1838 0
1839 0
1840 1
1841 -1
1842 2
1843 0
1844 2
1845 -2
1846 -1
1847 0
1848 -2
1849 1
1850 -2
1851 -1
1852 -4
1853 -3
1854 2
1855 1
1856 -1
1857 0
1858 0
1859 -2
1860 -3
1861 -1
1862 -5
1863 -6
1864 0
1865 1
1866 -2
1867 0
1868 -4
1869 0
1870 -3
1871 -2
1872 -1
1873 -1
1874 -1
1875 -3
1876 4
1877 -3
1878 -3
1879 0
1880 0
1881 -3
1882 0
1883 -5
1884 -2
1885 -3
1886 0
1887 0
1888 0
1889 -5
1890 -3
1891 -4
1892 -3
1893 -5
1894 -6
1895 -7
1896 -3
1897 -4
1898 -4
1899 -5
1900 -1
1901 -7
1902 -13
1903 -3
1904 -3
1905 -3
1906 -6
1907 -4
1908 -7
1909 -7
1910 -11
1911 -5
1912 -2
1913 -4
1914 -3
1915 0
1916 -3
1917 -2
1918 -6
1919 -5
1920 -3
1921 -4
1922 -4
1923 -3
1924 -8
1925 -11
1926 -6
1927 -7
1928 -4
1929 -1
1930 -3
1931 -3
1932 -2
1933 -4
1934 -2
1935 -2
1936 -3
1937 -2
1938 -4
1939 -2
1940 -3
1941 -5
1942 -1
1943 -2
1944 -8
1945 -3
1946 -3
1947 -4
1948 -5
1949 0
1950 -1
1951 2
1952 -1
1953 0
1954 -1
1955 1
1956 -3
1957 0
1958 -3
1959 -2
1960 1
1961 -7
1962 0
1963 1
1964 -4
1965 1
1966 0
1967 2
1968 -2
1969 1
1970 2
1971 -1
1972 2
1973 0
1974 0
1975 0
1976 0
1977 5
1978 0
1979 1
1980 1
1981 2
1982 0
1983 2
1984 2
1985 1
1986 1
1987 3
1988 0
1989 -4
1990 3
1991 0
1992 4
1993 3
1994 1
1995 3
1996 6
1997 2
1998 1
1999 5
2000 1
2001 3
2002 1
2003 4
2004 7
2005 1
2006 4
2007 2
2008 2
2009 2
2010 4
2011 6
2012 2
2013 9
2014 3
2015 7
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2048 0
