282	15
283	24
284	23
285	28
286	20
287	16
288	17
289	23
290	14
291	31
292	22
293	12
294	18
295	13
296	17
297	17
298	18
299	18
300	22
301	15
302	23
303	19
304	22
305	14
306	16
307	19
308	15
309	18
310	17
311	15
312	19
313	14
314	17
315	21
316	21
317	30
318	29
319	20
320	29
321	18
322	24
323	11
324	17
325	17
326	10
327	16
328	17
329	14
330	15
331	11
332	19
333	12
334	17
335	15
336	13
337	14
338	12
339	14
340	15
341	19
342	20
343	13
344	16
345	14
346	16
347	18
348	13
349	12
350	15
351	12
352	10
353	13
354	14
355	22
356	15
357	13
358	14
359	10
360	14
361	15
362	13
363	10
364	22
365	17
366	8
367	17
368	13
369	14
370	15
371	13
372	8
373	15
374	17
375	15
376	12
377	20
378	15
379	10
380	9
381	13
382	10
383	12
384	18
385	15
386	11
387	17
388	15
389	14
390	12
391	15
392	12
393	7
394	13
395	16
396	14
397	12
398	21
399	36
400	55
401	76
402	49
403	31
404	44
405	34
406	22
407	20
408	19
409	23
410	11
411	14
412	14
413	18
414	14
415	14
416	8
417	3
418	10
419	10
420	17
421	12
422	10
423	15
424	4
425	13
426	12
427	8
428	8
429	24
430	12
431	5
432	10
433	13
434	8
435	5
436	10
437	15
438	19
439	14
440	8
441	12
442	10
443	6
444	8
445	11
446	12
447	12
448	9
449	17
450	21
451	13
452	10
453	8
454	4
455	15
456	8
457	14
458	9
459	9
460	15
461	6
462	12
463	8
464	12
465	10
466	11
467	8
468	15
469	14
470	6
471	11
472	9
473	11
474	10
475	10
476	7
477	9
478	10
479	16
480	6
481	12
482	5
483	5
484	8
485	4
486	11
487	15
488	17
489	26
490	18
491	16
492	19
493	10
494	12
495	10
496	7
497	15
498	9
499	8
500	8
501	12
502	6
503	7
504	7
505	10
506	9
507	6
508	7
509	9
510	3
511	5
512	9
513	5
514	2
515	8
516	2
517	5
518	11
519	10
520	3
521	9
522	9
523	8
524	10
525	6
526	4
527	10
528	6
529	13
530	8
531	17
532	5
533	9
534	10
535	7
536	11
537	8
538	8
539	11
540	11
541	9
542	10
543	4
544	7
545	11
546	5
547	7
548	7
549	8
550	5
551	4
552	3
553	6
554	10
555	9
556	14
557	10
558	4
559	6
560	8
561	10
562	6
563	8
564	7
565	8
566	9
567	12
568	5
569	10
570	7
571	7
572	9
573	7
574	5
575	21
576	22
577	30
578	39
579	22
580	20
581	16
582	6
583	9
584	6
585	8
586	10
587	7
588	4
589	6
590	2
591	5
592	8
593	9
594	7
595	6
596	11
597	3
598	7
599	4
600	12
601	4
602	9
603	2
604	5
605	5
606	8
607	9
608	8
609	8
610	6
611	7
612	7
613	4
614	4
615	4
616	6
617	8
618	6
619	5
620	7
621	7
622	8
623	3
624	7
625	5
626	12
627	2
628	5
629	10
630	7
631	7
632	8
633	4
634	7
635	11
636	6
637	6
638	6
639	7
640	6
641	8
642	0
643	3
644	5
645	4
646	8
647	5
648	3
649	5
650	4
651	6
652	5
653	7
654	9
655	2
656	3
657	4
658	7
659	6
660	3
661	2
662	3
663	8
664	8
665	5
666	3
667	6
668	7
669	7
670	5
671	2
672	5
673	4
674	6
675	8
676	3
677	4
678	8
679	8
680	1
681	2
682	4
683	0
684	5
685	12
686	7
687	5
688	4
689	4
690	7
691	2
692	3
693	5
694	3
695	2
696	4
697	3
698	3
699	3
700	4
701	1
702	5
703	5
704	8
705	3
706	4
707	1
708	4
709	6
710	5
711	3
712	6
713	6
714	8
715	3
716	6
717	3
718	3
719	3
720	5
721	6
722	4
723	9
724	8
725	4
726	5
727	8
728	3
729	6
730	5
731	4
732	10
733	7
734	7
735	4
736	7
737	3
738	3
739	6
740	4
741	2
742	4
743	2
744	6
745	5
746	5
747	5
748	4
749	5
750	4
751	5
752	5
753	7
754	2
755	4
756	5
757	4
758	3
759	2
760	6
761	5
762	3
763	0
764	2
765	3
766	1
767	6
768	6
769	2
770	4
771	3
772	3
773	5
774	7
775	5
776	6
777	2
778	4
779	6
780	7
781	5
782	5
783	6
784	2
785	5
786	4
787	2
788	2
789	8
790	6
791	4
792	4
793	4
794	5
795	4
796	4
797	2
798	4
799	7
800	5
801	3
802	2
803	5
804	6
805	2
806	4
807	7
808	5
809	5
810	7
811	6
812	1
813	3
814	3
815	5
816	5
817	7
818	4
819	3
820	4
821	6
822	6
823	12
824	10
825	21
826	11
827	15
828	7
829	7
830	7
831	9
832	4
833	5
834	2
835	3
836	1
837	3
838	5
839	3
840	1
841	1
842	4
843	2
844	5
845	1
846	8
847	4
848	5
849	5
850	5
851	1
852	4
853	2
854	3
855	2
856	2
857	3
858	5
859	2
860	4
861	4
862	4
863	3
864	1
865	5
866	2
867	6
868	3
869	4
870	4
871	7
872	5
873	5
874	5
875	4
876	0
877	4
878	2
879	2
880	4
881	4
882	1
883	1
884	5
885	3
886	1
887	2
888	2
889	5
890	4
891	1
892	7
893	6
894	6
895	3
896	4
897	1
898	4
899	3
900	6
901	1
902	4
903	4
904	3
905	0
906	2
907	4
908	1
909	4
910	5
911	4
912	5
913	3
914	6
915	6
916	9
917	1
918	5
919	7
920	5
921	3
922	9
923	6
924	7
925	3
926	2
927	2
928	4
929	5
930	3
931	2
932	4
933	4
934	3
935	11
936	19
937	16
938	17
939	15
940	11
941	7
942	6
943	3
944	3
945	0
946	3
947	6
948	2
949	1
950	2
951	6
952	4
953	4
954	0
955	1
956	4
957	4
958	3
959	5
960	3
961	1
962	5
963	5
964	3
965	2
966	4
967	7
968	4
969	4
970	2
971	4
972	5
973	4
974	6
975	9
976	18
977	22
978	25
979	20
980	7
981	11
982	6
983	3
984	3
985	5
986	5
987	4
988	1
989	1
990	5
991	3
992	4
993	2
994	2
995	6
996	7
997	4
998	6
999	4
1000	2
1001	4
1002	4
1003	1
1004	1
1005	4
1006	8
1007	2
1008	5
1009	3
1010	8
1011	1
1012	3
1013	3
1014	3
1015	2
1016	2
1017	3
1018	1
1019	4
1020	4
1021	7
1022	3
1023	6
1024	5
1025	2
1026	3
1027	0
1028	5
1029	1
1030	2
1031	6
1032	3
1033	5
1034	3
1035	4
1036	1
1037	2
1038	3
1039	2
1040	2
1041	3
1042	5
1043	4
1044	3
1045	1
1046	2
1047	3
1048	1
1049	4
1050	7
1051	5
1052	2
1053	1
1054	3
1055	3
1056	5
1057	1
1058	1
1059	0
1060	3
1061	1
1062	2
1063	1
1064	5
1065	3
1066	4
1067	3
1068	3
1069	2
1070	2
1071	2
1072	5
1073	4
1074	2
1075	1
1076	2
1077	1
1078	5
1079	2
1080	1
1081	1
1082	2
1083	2
1084	4
1085	3
1086	2
1087	2
1088	6
1089	1
1090	4
1091	9
1092	3
1093	3
1094	5
1095	1
1096	1
1097	2
1098	2
1099	3
1100	2
1101	5
1102	6
1103	6
1104	4
1105	3
1106	3
1107	0
1108	4
1109	0
1110	0
1111	3
1112	2
1113	7
1114	1
1115	3
1116	3
1117	2
1118	3
1119	2
1120	3
1121	5
1122	4
1123	5
1124	4
1125	3
1126	2
1127	4
1128	4
1129	3
1130	2
1131	1
1132	4
1133	3
1134	2
1135	6
1136	2
1137	2
1138	4
1139	6
1140	4
1141	3
1142	1
1143	1
1144	3
1145	3
1146	0
1147	3
1148	4
1149	3
1150	2
1151	2
1152	1
1153	7
1154	4
1155	4
1156	4
1157	2
1158	5
1159	1
1160	8
1161	9
1162	10
1163	8
1164	2
1165	5
1166	4
1167	4
1168	2
1169	5
1170	6
1171	0
1172	1
1173	0
1174	6
1175	2
1176	5
1177	3
1178	3
1179	1
1180	0
1181	4
1182	2
1183	4
1184	1
1185	2
1186	2
1187	5
1188	3
1189	0
1190	2
1191	0
1192	2
1193	2
1194	1
1195	3
1196	1
1197	2
1198	1
1199	2
1200	2
1201	3
1202	3
1203	3
1204	2
1205	3
1206	1
1207	2
1208	2
1209	5
1210	4
1211	8
1212	3
1213	3
1214	2
1215	3
1216	1
1217	1
1218	0
1219	2
1220	6
1221	2
1222	3
1223	3
1224	5
1225	2
1226	2
1227	1
1228	3
1229	3
1230	5
1231	4
1232	4
1233	3
1234	0
1235	1
1236	4
1237	3
1238	2
1239	2
1240	3
1241	3
1242	4
1243	3
1244	1
1245	2
1246	0
1247	3
1248	0
1249	3
1250	3
1251	5
1252	6
1253	4
1254	5
1255	2
1256	3
1257	5
1258	6
1259	0
1260	3
1261	4
1262	4
1263	3
1264	4
1265	3
1266	3
1267	6
1268	3
1269	1
1270	1
1271	2
1272	1
1273	1
1274	1
1275	4
1276	5
1277	3
1278	4
1279	3
1280	1
1281	2
1282	2
1283	3
1284	2
1285	2
1286	6
1287	3
1288	2
1289	2
1290	2
1291	3
1292	4
1293	6
1294	2
1295	3
1296	3
1297	2
1298	3
1299	2
1300	1
1301	4
1302	6
1303	1
1304	2
1305	3
1306	1
1307	1
1308	3
1309	4
1310	2
1311	2
1312	3
1313	1
1314	2
1315	0
1316	1
1317	0
1318	3
1319	2
1320	4
1321	3
1322	6
1323	4
1324	3
1325	3
1326	3
1327	4
1328	2
1329	0
1330	2
1331	3
1332	3
1333	2
1334	3
1335	2
1336	5
1337	3
1338	5
1339	3
1340	3
1341	3
1342	1
1343	4
1344	2
1345	2
1346	1
1347	3
1348	0
1349	1
1350	2
1351	1
1352	5
1353	2
1354	4
1355	2
1356	1
1357	1
1358	3
1359	2
1360	2
1361	3
1362	2
1363	3
1364	3
1365	3
1366	3
1367	3
1368	2
1369	4
1370	6
1371	2
1372	2
1373	3
1374	5
1375	3
1376	2
1377	1
1378	2
1379	3
1380	3
1381	2
1382	0
1383	3
1384	4
1385	5
1386	2
1387	3
1388	2
1389	1
1390	2
1391	3
1392	5
1393	5
1394	3
1395	1
1396	2
1397	2
1398	5
1399	2
1400	4
1401	0
1402	2
1403	2
1404	4
1405	2
1406	1
1407	4
1408	3
1409	4
1410	1
1411	1
1412	2
1413	5
1414	3
1415	5
1416	3
1417	1
1418	0
1419	3
1420	3
1421	1
1422	2
1423	2
1424	1
1425	0
1426	6
1427	0
1428	4
1429	4
1430	3
1431	3
1432	1
1433	1
1434	2
1435	4
1436	1
1437	6
1438	1
1439	3
1440	6
1441	2
1442	2
1443	1
1444	4
1445	4
1446	6
1447	4
1448	10
1449	5
1450	10
1451	3
1452	3
1453	3
1454	1
1455	3
1456	2
1457	6
1458	2
1459	2
1460	1
1461	5
1462	2
1463	1
1464	1
1465	1
1466	1
1467	0
1468	2
1469	2
1470	2
1471	1
1472	1
1473	1
1474	4
1475	1
1476	1
1477	2
1478	1
1479	3
1480	3
1481	2
1482	2
1483	2
1484	5
1485	5
1486	1
1487	4
1488	2
1489	1
1490	2
1491	0
1492	3
1493	6
1494	0
1495	3
1496	0
1497	5
1498	2
1499	3
1500	3
1501	4
1502	0
1503	4
1504	3
1505	6
1506	2
1507	3
1508	3
1509	4
1510	3
1511	1
1512	1
1513	2
1514	0
1515	4
1516	5
1517	0
1518	3
1519	4
1520	0
1521	3
1522	2
1523	2
1524	2
1525	7
1526	1
1527	4
1528	2
1529	6
1530	4
1531	1
1532	3
1533	2
1534	3
1535	1
1536	3
1537	2
1538	5
1539	6
1540	5
1541	2
1542	3
1543	2
1544	3
1545	1
1546	0
1547	1
1548	2
1549	3
1550	2
1551	2
1552	4
1553	1
1554	3
1555	1
1556	4
1557	1
1558	3
1559	2
1560	1
1561	4
1562	1
1563	5
1564	2
1565	2
1566	1
1567	4
1568	3
1569	5
1570	3
1571	3
1572	2
1573	2
1574	3
1575	1
1576	3
1577	1
1578	1
1579	4
1580	0
1581	1
1582	1
1583	4
1584	1
1585	2
1586	1
1587	1
1588	1
1589	2
1590	5
1591	5
1592	2
1593	1
1594	3
1595	3
1596	6
1597	1
1598	3
1599	1
1600	0
1601	1
1602	0
1603	0
1604	1
1605	1
1606	2
1607	4
1608	0
1609	2
1610	2
1611	3
1612	2
1613	2
1614	2
1615	2
1616	0
1617	1
1618	1
1619	4
1620	1
1621	1
1622	3
1623	2
1624	3
1625	2
1626	1
1627	3
1628	1
1629	1
1630	5
1631	5
1632	1
1633	2
1634	0
1635	1
1636	2
1637	5
1638	2
1639	6
1640	1
1641	4
1642	5
1643	1
1644	1
1645	1
1646	0
1647	1
1648	2
1649	4
1650	2
1651	4
1652	1
1653	1
1654	1
1655	4
1656	2
1657	4
1658	3
1659	5
1660	3
1661	2
1662	2
1663	3
1664	2
1665	1
1666	2
1667	1
1668	2
1669	2
1670	2
1671	2
1672	3
1673	2
1674	1
1675	1
1676	2
1677	0
1678	3
1679	1
1680	2
1681	3
1682	3
1683	7
1684	1
1685	1
1686	5
1687	1
1688	1
1689	1
1690	2
1691	1
1692	2
1693	2
1694	5
1695	3
1696	3
1697	3
1698	6
1699	4
1700	1
1701	3
1702	5
1703	1
1704	4
1705	0
1706	3
1707	2
1708	2
1709	1
1710	3
1711	3
1712	6
1713	1
1714	5
1715	3
1716	2
1717	1
1718	3
1719	4
1720	3
1721	4
1722	0
1723	3
1724	4
1725	1
1726	7
1727	2
1728	8
1729	5
1730	2
1731	3
1732	3
1733	1
1734	4
1735	0
1736	3
1737	3
1738	0
1739	4
1740	3
1741	4
1742	3
1743	3
1744	1
1745	0
1746	3
1747	3
1748	2
1749	2
1750	4
1751	1
1752	3
1753	5
1754	1
1755	0
1756	0
1757	7
1758	4
1759	4
1760	4
1761	6
1762	0
1763	2
1764	2
1765	3
1766	2
1767	4
1768	2
1769	5
1770	4
1771	6
1772	3
1773	6
1774	6
1775	6
1776	4
1777	1
1778	1
1779	2
1780	0
1781	4
1782	3
1783	4
1784	2
1785	3
1786	2
1787	2
1788	0
1789	2
1790	1
1791	2
1792	1
1793	6
1794	2
1795	3
1796	3
1797	2
1798	3
1799	2
1800	7
1801	0
1802	3
1803	0
1804	2
1805	4
1806	3
1807	3
1808	5
1809	3
1810	1
1811	3
1812	5
1813	1
1814	2
1815	0
1816	3
1817	2
1818	3
1819	4
1820	0
1821	2
1822	1
1823	3
1824	2
1825	2
1826	3
1827	0
1828	4
1829	5
1830	4
1831	4
1832	0
1833	2
1834	2
1835	2
1836	2
1837	4
1838	5
1839	5
1840	5
1841	1
1842	1
1843	3
1844	0
1845	2
1846	3
1847	2
1848	1
1849	5
1850	4
1851	6
1852	1
1853	1
1854	3
1855	1
1856	2
1857	3
1858	2
1859	0
1860	3
1861	4
1862	2
1863	5
1864	3
1865	8
1866	2
1867	3
1868	4
1869	5
1870	1
1871	3
1872	3
1873	5
1874	3
1875	1
1876	2
1877	1
1878	5
1879	1
1880	3
1881	1
1882	6
1883	5
1884	2
1885	5
1886	3
1887	2
1888	2
1889	2
1890	5
1891	3
1892	4
1893	1
1894	3
1895	2
1896	3
1897	3
1898	4
1899	3
1900	2
1901	5
1902	6
1903	3
1904	1
1905	1
1906	3
1907	2
1908	3
1909	3
1910	4
1911	11
1912	5
1913	4
1914	1
1915	2
1916	7
1917	2
1918	3
1919	2
1920	6
1921	3
1922	5
1923	1
1924	4
1925	1
1926	3
1927	4
1928	6
1929	2
1930	1
1931	2
1932	3
1933	0
1934	2
1935	5
1936	2
1937	3
1938	6
1939	3
1940	1
1941	2
1942	2
1943	2
1944	2
1945	2
1946	6
1947	3
1948	1
1949	3
1950	2
1951	3
1952	3
1953	2
1954	6
1955	2
1956	4
1957	3
1958	6
1959	3
1960	2
1961	2
1962	1
1963	3
1964	4
1965	4
1966	3
1967	4
1968	1
1969	2
1970	1
1971	5
1972	2
1973	4
1974	0
1975	1
1976	3
1977	0
1978	3
1979	1
1980	3
1981	2
1982	1
1983	4
1984	4
1985	3
1986	2
1987	1
1988	2
1989	2
1990	2
1991	1
1992	1
1993	2
1994	5
1995	3
1996	2
1997	3
1998	1
1999	0
2000	3
2001	1
2002	3
2003	0
2004	3
2005	0
2006	2
2007	1
2008	4
2009	4
2010	2
2011	4
2012	2
2013	0
2014	3
2015	1
2016	1
2017	1
2018	2
2019	3
2020	0
2021	2
2022	3
2023	3
2024	1
2025	2
2026	4
2027	3
2028	3
2029	4
2030	1
2031	3
2032	1
2033	2
2034	1
2035	3
2036	1
2037	2
2038	4
2039	0
2040	1
2041	3
2042	3
2043	2
2044	1
2045	2
2046	0
2047	1
2048	1
2049	3
2050	1
2051	4
2052	2
2053	2
2054	3
2055	0
2056	1
2057	1
2058	2
2059	0
2060	0
2061	1
2062	1
2063	1
2064	2
2065	3
2066	1
2067	1
2068	0
2069	1
2070	0
2071	1
2072	3
2073	1
2074	2
2075	2
2076	3
2077	1
2078	0
2079	4
2080	3
2081	1
2082	3
2083	0
2084	3
2085	2
2086	2
2087	1
2088	2
2089	3
2090	3
2091	0
2092	2
2093	2
2094	0
2095	1
2096	0
2097	1
2098	2
2099	0
2100	3
2101	2
2102	2
2103	1
2104	2
2105	0
2106	2
2107	4
2108	2
2109	4
2110	1
2111	0
2112	2
2113	2
2114	1
2115	2
2116	0
2117	1
2118	0
2119	0
2120	2
2121	2
2122	1
2123	3
2124	1
2125	1
2126	2
2127	0
2128	1
2129	0
2130	2
2131	1
2132	2
2133	1
2134	1
2135	1
2136	0
2137	2
2138	2
2139	0
2140	2
2141	0
2142	1
2143	1
2144	1
2145	1
2146	2
2147	1
2148	0
2149	1
2150	0
2151	2
2152	2
2153	0
2154	0
2155	1
2156	1
2157	4
2158	0
2159	0
2160	1
2161	1
2162	0
2163	0
2164	1
2165	2
2166	1
2167	2
2168	1
2169	1
2170	1
2171	2
2172	1
2173	1
2174	4
2175	0
2176	1
2177	1
2178	1
2179	0
2180	0
2181	1
2182	1
2183	2
2184	1
2185	2
2186	3
2187	0
2188	1
2189	0
2190	3
2191	0
2192	2
2193	0
2194	1
2195	1
2196	1
2197	1
2198	0
2199	1
2200	3
2201	1
2202	0
2203	2
2204	1
2205	0
2206	0
2207	0
2208	2
2209	1
2210	2
2211	3
2212	1
2213	1
2214	0
2215	2
2216	0
2217	1
2218	1
2219	1
2220	2
2221	3
2222	0
2223	2
2224	1
2225	1
2226	0
2227	1
2228	1
2229	0
2230	0
2231	1
2232	0
2233	3
2234	0
2235	2
2236	0
2237	0
2238	1
2239	0
2240	2
2241	0
2242	0
2243	0
2244	0
2245	1
2246	1
2247	1
2248	0
2249	3
2250	2
2251	0
2252	1
2253	1
2254	0
2255	0
2256	0
2257	0
2258	1
2259	1
2260	0
2261	0
2262	0
2263	1
2264	1
2265	0
2266	1
2267	1
2268	0
2269	0
2270	0
2271	0
2272	0
2273	1
2274	0
2275	0
2276	1
2277	1
2278	1
2279	0
2280	0
2281	1
2282	2
2283	0
2284	2
2285	1
2286	0
2287	0
2288	1
2289	1
2290	0
2291	2
2292	1
2293	0
2294	2
2295	0
2296	0
2297	4
2298	6
2299	22
2300	34
2301	60
2302	77
2303	89
2304	84
2305	75
2306	50
2307	32
2308	17
2309	7
2310	0
2311	1
2312	1
2313	1
2314	0
2315	0
2316	0
2317	0
2318	0
2319	0
2320	1
2321	0
2322	1
2323	0
2324	0
2325	0
2326	0
2327	0
2328	1
2329	1
2330	0
2331	1
2332	2
2333	0
2334	1
2335	1
2336	0
2337	1
2338	1
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	1
2349	0
2350	2
2351	0
2352	0
2353	1
2354	1
2355	0
2356	1
2357	1
2358	1
2359	0
2360	2
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	1
2368	0
2369	1
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	1
2381	3
2382	1
2383	1
2384	2
2385	1
2386	0
2387	1
2388	0
2389	1
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	1
2400	0
2401	0
2402	0
2403	2
2404	0
2405	0
2406	1
2407	0
2408	1
2409	0
2410	0
2411	0
2412	0
2413	2
2414	1
2415	0
2416	3
2417	1
2418	1
2419	0
2420	1
2421	0
2422	1
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	1
2430	0
2431	0
2432	1
2433	0
2434	1
2435	0
2436	1
2437	1
2438	2
2439	1
2440	0
2441	0
2442	1
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	1
2453	1
2454	0
2455	0
2456	0
2457	1
2458	1
2459	0
2460	0
2461	0
2462	0
2463	2
2464	0
2465	0
2466	0
2467	1
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	1
2477	1
2478	0
2479	0
2480	0
2481	1
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	1
2489	0
2490	3
2491	0
2492	0
2493	1
2494	1
2495	0
2496	0
2497	1
2498	0
2499	0
2500	0
2501	1
2502	3
2503	0
2504	0
2505	1
2506	1
2507	2
2508	2
2509	3
2510	1
2511	0
2512	0
2513	0
2514	1
2515	0
2516	1
2517	3
2518	0
2519	0
2520	0
2521	1
2522	0
2523	0
2524	0
2525	1
2526	1
2527	1
2528	0
2529	1
2530	0
2531	1
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	1
2545	0
2546	1
2547	0
2548	1
2549	0
2550	0
2551	0
2552	2
2553	1
2554	0
2555	1
2556	0
2557	0
2558	1
2559	0
2560	0
2561	0
2562	1
2563	1
2564	0
2565	0
2566	0
2567	0
2568	0
2569	1
2570	0
2571	1
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	1
2581	0
2582	1
2583	0
2584	2
2585	0
2586	0
2587	0
2588	0
2589	0
2590	1
2591	0
2592	0
2593	0
2594	0
2595	0
2596	1
2597	0
2598	0
2599	0
2600	0
2601	0
2602	0
2603	1
2604	1
2605	0
2606	1
2607	1
2608	2
2609	0
2610	0
2611	1
2612	1
2613	0
2614	0
2615	0
2616	2
2617	0
2618	0
2619	1
2620	0
2621	0
2622	0
2623	0
2624	2
2625	0
2626	1
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	1
2636	0
2637	2
2638	0
2639	1
2640	1
2641	1
2642	0
2643	1
2644	0
2645	1
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	1
2655	1
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	3
2669	0
2670	0
2671	0
2672	0
2673	1
2674	2
2675	1
2676	0
2677	1
2678	0
2679	0
2680	0
2681	0
2682	1
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	1
2698	0
2699	0
2700	0
2701	1
2702	0
2703	0
2704	1
2705	0
2706	0
2707	0
2708	1
2709	0
2710	0
2711	0
2712	0
2713	1
2714	0
2715	0
2716	0
2717	1
2718	2
2719	0
2720	1
2721	0
2722	0
2723	3
2724	2
2725	0
2726	1
2727	0
2728	0
2729	0
2730	0
2731	1
2732	0
2733	0
2734	0
2735	1
2736	0
2737	0
2738	0
2739	0
2740	1
2741	0
2742	0
2743	0
2744	1
2745	0
2746	0
2747	0
2748	1
2749	1
2750	0
2751	1
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	1
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	1
2770	0
2771	0
2772	0
2773	2
2774	3
2775	4
2776	3
2777	4
2778	5
2779	1
2780	2
2781	1
2782	0
2783	0
2784	1
2785	0
2786	0
2787	1
2788	0
2789	0
2790	0
2791	0
2792	1
2793	0
2794	2
2795	0
2796	0
2797	1
2798	1
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	1
2806	0
2807	0
2808	0
2809	0
2810	0
2811	2
2812	0
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	1
2820	0
2821	0
2822	0
2823	0
2824	1
2825	0
2826	1
2827	1
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	2
2840	1
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	1
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	1
2858	0
2859	0
2860	0
2861	1
2862	1
2863	1
2864	0
2865	1
2866	1
2867	2
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	1
2875	1
2876	1
2877	1
2878	0
2879	0
2880	0
2881	1
2882	0
2883	1
2884	1
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	1
2897	0
2898	0
2899	0
2900	2
2901	0
2902	0
2903	0
2904	1
2905	1
2906	1
2907	1
2908	1
2909	0
2910	0
2911	1
2912	0
2913	0
2914	0
2915	0
2916	1
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	1
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	1
2944	0
2945	0
2946	0
2947	0
2948	0
2949	1
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	1
2966	1
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	1
2980	1
2981	0
2982	0
2983	1
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	1
2991	0
2992	1
2993	0
2994	0
2995	0
2996	1
2997	0
2998	0
2999	1
