238	16866
239	16715
240	16845
241	16952
242	16922
243	16942
244	16877
245	16857
246	16997
247	17222
248	16999
249	17420
250	17607
251	17774
252	18319
253	18181
254	18126
255	18031
256	18156
257	17829
258	17861
259	18239
260	18233
261	18413
262	18035
263	18492
264	18363
265	18447
266	18645
267	18647
268	18899
269	18955
270	18926
271	18723
272	18897
273	18816
274	18757
275	18607
276	18519
277	18376
278	18535
279	18683
280	18368
281	18464
282	18342
283	18297
284	18520
285	18033
286	18033
287	18189
288	18009
289	18160
290	17904
291	18005
292	17712
293	17819
294	17660
295	17629
296	17560
297	17724
298	17395
299	17314
300	17530
301	17568
302	17375
303	17412
304	17054
305	17280
306	17496
307	17315
308	17512
309	17315
310	17436
311	17705
312	17695
313	18045
314	18427
315	19934
316	21850
317	23545
318	24833
319	24604
320	23522
321	22490
322	21630
323	20423
324	19494
325	18904
326	18426
327	18109
328	17965
329	17709
330	17677
331	17611
332	17570
333	17580
334	17712
335	17615
336	17581
337	17436
338	17403
339	17333
340	17130
341	17310
342	17332
343	17219
344	17129
345	16860
346	17121
347	16987
348	16857
349	16680
350	16520
351	16656
352	16393
353	16274
354	16078
355	16239
356	16209
357	16070
358	15870
359	15578
360	15529
361	15481
362	15466
363	15470
364	15611
365	15232
366	15414
367	15223
368	15057
369	15081
370	15045
371	15121
372	14836
373	14894
374	15110
375	14886
376	14820
377	14700
378	14839
379	14521
380	14621
381	14689
382	14838
383	14593
384	14646
385	14635
386	14618
387	14474
388	14625
389	14439
390	14606
391	14415
392	14487
393	14477
394	14972
395	14802
396	15040
397	15270
398	14825
399	14612
400	15095
401	15623
402	17643
403	20322
404	23319
405	24907
406	24258
407	23186
408	21274
409	19142
410	17581
411	16583
412	15550
413	14606
414	14014
415	13650
416	13347
417	13236
418	13156
419	13018
420	12823
421	12858
422	12671
423	12770
424	12959
425	13157
426	13314
427	13333
428	13328
429	13481
430	13869
431	13767
432	13714
433	13141
434	13178
435	12986
436	12520
437	12439
438	12361
439	12273
440	12183
441	12032
442	11954
443	12106
444	12068
445	12453
446	12453
447	12824
448	13393
449	13344
450	13486
451	13416
452	13206
453	13074
454	12705
455	12760
456	12682
457	12424
458	12269
459	12212
460	11866
461	11669
462	11405
463	11630
464	11457
465	11359
466	11292
467	11305
468	11209
469	11233
470	11270
471	11353
472	11308
473	11262
474	11165
475	10965
476	11117
477	11030
478	11019
479	10817
480	11098
481	11051
482	10906
483	12164
484	15255
485	21899
486	31484
487	39599
488	43631
489	41517
490	37890
491	32432
492	27049
493	21988
494	18721
495	16583
496	14449
497	12913
498	11905
499	11032
500	10659
501	10316
502	10130
503	9965
504	9943
505	9906
506	9831
507	9636
508	9564
509	9578
510	9645
511	9560
512	9446
513	9390
514	9737
515	9575
516	9498
517	9648
518	9496
519	9464
520	9292
521	9186
522	9359
523	9232
524	9178
525	9282
526	9130
527	9213
528	9254
529	9359
530	9311
531	9438
532	9399
533	9484
534	9458
535	9347
536	9279
537	9120
538	9084
539	9370
540	9350
541	9276
542	9125
543	9372
544	9369
545	9338
546	9313
547	9291
548	9376
549	9063
550	9191
551	9219
552	9050
553	8955
554	9388
555	9359
556	9054
557	9074
558	8981
559	9020
560	8783
561	8739
562	8843
563	8773
564	8677
565	8622
566	8727
567	8543
568	8732
569	9063
570	9370
571	11536
572	17597
573	30018
574	49195
575	67921
576	78055
577	76454
578	68325
579	57468
580	46035
581	34725
582	26826
583	21119
584	16910
585	13465
586	10999
587	9112
588	8155
589	8049
590	7663
591	7539
592	7364
593	7312
594	7228
595	7392
596	7417
597	7398
598	7321
599	7455
600	7173
601	7298
602	7187
603	7199
604	7220
605	7133
606	7191
607	7243
608	7169
609	7258
610	7122
611	7237
612	7255
613	6869
614	6932
615	7119
616	7200
617	7148
618	7079
619	7091
620	7127
621	7131
622	7079
623	7082
624	7092
625	7110
626	6915
627	7098
628	7327
629	7601
630	7681
631	7803
632	8084
633	8325
634	8096
635	7986
636	7714
637	7670
638	7502
639	7264
640	7146
641	6964
642	7016
643	7112
644	6882
645	7016
646	7053
647	7085
648	6965
649	7040
650	7159
651	7219
652	7491
653	7465
654	7530
655	7504
656	7648
657	7809
658	7809
659	8093
660	7539
661	7649
662	7620
663	7207
664	7164
665	7200
666	7029
667	7205
668	7041
669	6950
670	6937
671	6898
672	6943
673	6951
674	7002
675	7078
676	6943
677	6973
678	6978
679	6860
680	6879
681	6959
682	7024
683	6903
684	6858
685	6982
686	6884
687	6758
688	6950
689	6861
690	6908
691	6752
692	6838
693	6677
694	6860
695	6649
696	6519
697	6427
698	6232
699	6358
700	6177
701	6129
702	6040
703	5917
704	5783
705	5731
706	5423
707	5640
708	5540
709	5521
710	5457
711	5567
712	5561
713	5455
714	5518
715	5391
716	5379
717	5350
718	5244
719	5170
720	5390
721	5290
722	5287
723	5296
724	5263
725	5180
726	5060
727	5132
728	5035
729	5129
730	5160
731	5083
732	5152
733	5188
734	5271
735	5445
736	5684
737	5502
738	5451
739	5364
740	5311
741	5176
742	5119
743	5071
744	5105
745	5127
746	5209
747	5219
748	5149
749	5059
750	5030
751	4985
752	4688
753	4836
754	4847
755	4690
756	4692
757	4656
758	4828
759	4841
760	4882
761	4741
762	4813
763	4674
764	4641
765	4621
766	4844
767	4706
768	4687
769	4798
770	4547
771	4462
772	4587
773	4649
774	4757
775	5069
776	5075
777	5005
778	4895
779	4846
780	4501
781	4483
782	4525
783	4479
784	4684
785	4987
786	5175
787	5038
788	4999
789	4710
790	4764
791	4367
792	4309
793	4245
794	4237
795	4068
796	4142
797	4094
798	4103
799	3947
800	4043
801	4076
802	4006
803	3974
804	3940
805	3999
806	4050
807	3910
808	3885
809	3884
810	3867
811	3852
812	3942
813	3807
814	3850
815	3812
816	3992
817	4103
818	4456
819	5178
820	6155
821	7160
822	8329
823	9121
824	9490
825	9265
826	8946
827	7798
828	7062
829	6198
830	5454
831	4985
832	4552
833	4307
834	3938
835	3977
836	3762
837	3678
838	3694
839	3689
840	3716
841	3704
842	3664
843	3581
844	3596
845	3587
846	3551
847	3679
848	3748
849	3636
850	3659
851	3617
852	3529
853	3702
854	3565
855	3550
856	3754
857	3804
858	3870
859	3972
860	3932
861	3877
862	3855
863	3837
864	3865
865	3832
866	3750
867	3594
868	3552
869	3612
870	3593
871	3698
872	3753
873	3878
874	3685
875	3835
876	3827
877	3684
878	3741
879	3619
880	3671
881	3612
882	3694
883	3560
884	3685
885	3499
886	3432
887	3362
888	3492
889	3486
890	3467
891	3452
892	3479
893	3365
894	3545
895	3494
896	3523
897	3353
898	3575
899	3463
900	3477
901	3419
902	3459
903	3406
904	3495
905	3495
906	3302
907	3389
908	3473
909	3462
910	3478
911	3493
912	3342
913	3479
914	3440
915	3458
916	3438
917	3528
918	3580
919	3548
920	3450
921	3517
922	3445
923	3510
924	3363
925	3342
926	3536
927	3505
928	3537
929	3787
930	3926
931	4085
932	3964
933	3952
934	3970
935	3751
936	3667
937	3483
938	3501
939	3376
940	3395
941	3249
942	3298
943	3215
944	3140
945	3115
946	3122
947	3134
948	3193
949	3188
950	3174
951	3218
952	3084
953	3259
954	3241
955	3230
956	3080
957	3188
958	3176
959	3256
960	3240
961	3291
962	3320
963	3236
964	3247
965	3182
966	3278
967	3257
968	3359
969	3394
970	3893
971	5867
972	11575
973	24068
974	44753
975	67773
976	83854
977	87999
978	81274
979	68894
980	55273
981	41468
982	30434
983	22095
984	16174
985	11703
986	8366
987	5854
988	4207
989	3391
990	3031
991	2891
992	2770
993	2731
994	2676
995	2594
996	2610
997	2553
998	2499
999	2441
1000	2456
1001	2573
1002	2545
1003	2464
1004	2433
1005	2382
1006	2471
1007	2482
1008	2427
1009	2413
1010	2461
1011	2361
1012	2483
1013	2502
1014	2500
1015	2521
1016	2455
1017	2435
1018	2302
1019	2352
1020	2368
1021	2284
1022	2485
1023	2327
1024	2388
1025	2342
1026	2267
1027	2329
1028	2302
1029	2308
1030	2258
1031	2303
1032	2280
1033	2313
1034	2373
1035	2241
1036	2349
1037	2249
1038	2316
1039	2269
1040	2320
1041	2252
1042	2243
1043	2227
1044	2314
1045	2256
1046	2211
1047	2251
1048	2236
1049	2296
1050	2178
1051	2148
1052	2172
1053	2251
1054	2274
1055	2327
1056	2309
1057	2244
1058	2262
1059	2454
1060	2811
1061	3281
1062	4053
1063	4785
1064	5104
1065	4961
1066	4447
1067	4053
1068	3536
1069	3141
1070	2946
1071	2582
1072	2518
1073	2359
1074	2329
1075	2291
1076	2128
1077	2149
1078	2105
1079	2112
1080	2052
1081	2159
1082	2151
1083	2140
1084	2190
1085	2140
1086	2032
1087	2167
1088	2229
1089	2185
1090	2264
1091	2268
1092	2306
1093	2223
1094	2223
1095	2216
1096	2270
1097	2146
1098	2174
1099	2159
1100	2158
1101	2199
1102	2140
1103	2068
1104	2135
1105	2104
1106	2175
1107	2184
1108	2109
1109	2187
1110	2097
1111	2133
1112	2159
1113	2150
1114	2231
1115	2254
1116	2242
1117	2342
1118	2302
1119	2502
1120	2713
1121	2884
1122	3143
1123	3122
1124	3052
1125	2930
1126	2784
1127	2683
1128	2628
1129	2505
1130	2489
1131	2421
1132	2312
1133	2336
1134	2269
1135	2279
1136	2229
1137	2234
1138	2180
1139	2151
1140	2157
1141	2113
1142	2129
1143	2147
1144	2190
1145	2329
1146	2463
1147	2671
1148	2803
1149	2847
1150	2683
1151	2626
1152	2638
1153	2463
1154	2357
1155	2457
1156	2282
1157	2244
1158	2148
1159	2206
1160	2201
1161	2139
1162	2147
1163	2180
1164	2099
1165	2122
1166	2197
1167	2123
1168	2168
1169	2175
1170	2133
1171	2188
1172	2109
1173	2137
1174	2071
1175	2101
1176	2135
1177	2150
1178	2110
1179	2135
1180	2123
1181	2283
1182	2435
1183	2415
1184	2603
1185	2573
1186	2478
1187	2469
1188	2402
1189	2283
1190	2256
1191	2051
1192	2137
1193	2084
1194	2022
1195	2061
1196	2063
1197	2180
1198	2258
1199	2225
1200	2231
1201	2241
1202	2230
1203	2106
1204	2169
1205	2141
1206	2066
1207	2098
1208	2119
1209	2041
1210	2086
1211	1987
1212	2036
1213	1971
1214	2091
1215	2058
1216	2118
1217	2242
1218	2536
1219	3045
1220	3972
1221	5847
1222	7843
1223	9894
1224	10793
1225	10543
1226	9463
1227	8116
1228	6577
1229	5391
1230	4435
1231	3696
1232	3220
1233	2665
1234	2499
1235	2289
1236	2101
1237	2131
1238	2038
1239	2050
1240	2048
1241	2024
1242	1925
1243	1876
1244	2037
1245	2018
1246	2080
1247	2246
1248	2559
1249	3021
1250	3518
1251	3820
1252	3904
1253	3793
1254	3406
1255	3136
1256	2969
1257	2556
1258	2439
1259	2308
1260	2146
1261	2203
1262	2057
1263	2003
1264	1987
1265	2076
1266	1948
1267	1948
1268	2053
1269	2018
1270	2086
1271	1999
1272	2003
1273	2053
1274	2121
1275	2012
1276	2070
1277	2046
1278	2198
1279	2348
1280	2760
1281	3459
1282	3880
1283	4055
1284	3945
1285	3759
1286	3455
1287	3082
1288	2696
1289	2460
1290	2308
1291	2271
1292	2115
1293	2105
1294	2046
1295	1979
1296	2048
1297	1989
1298	2009
1299	2063
1300	2041
1301	2009
1302	2058
1303	2068
1304	2171
1305	2145
1306	2279
1307	2209
1308	2157
1309	2208
1310	2208
1311	2144
1312	2213
1313	2293
1314	2227
1315	2189
1316	2181
1317	2219
1318	2156
1319	2098
1320	2184
1321	2187
1322	2292
1323	2303
1324	2224
1325	2324
1326	2283
1327	2124
1328	2109
1329	2123
1330	2288
1331	2450
1332	2707
1333	2838
1334	2835
1335	2936
1336	2931
1337	2587
1338	2481
1339	2333
1340	2253
1341	2169
1342	2097
1343	1997
1344	2063
1345	1992
1346	2078
1347	1958
1348	1955
1349	1944
1350	2039
1351	1988
1352	2057
1353	1981
1354	2025
1355	1921
1356	1988
1357	1962
1358	2107
1359	1955
1360	1931
1361	1982
1362	2021
1363	2036
1364	2001
1365	1986
1366	1973
1367	2022
1368	2029
1369	1978
1370	1976
1371	1978
1372	2059
1373	2151
1374	2042
1375	2037
1376	2015
1377	2020
1378	2001
1379	1988
1380	2032
1381	1957
1382	2028
1383	2032
1384	2094
1385	2042
1386	2054
1387	2073
1388	2067
1389	2097
1390	2061
1391	2031
1392	2078
1393	2058
1394	2131
1395	2145
1396	2111
1397	2061
1398	2100
1399	2146
1400	2055
1401	2198
1402	2134
1403	2146
1404	2128
1405	2086
1406	2137
1407	2100
1408	2044
1409	1963
1410	2032
1411	2163
1412	2041
1413	2025
1414	2115
1415	2119
1416	2158
1417	2195
1418	2057
1419	2126
1420	2038
1421	2152
1422	2077
1423	2135
1424	2086
1425	2077
1426	2068
1427	2114
1428	2102
1429	2188
1430	2185
1431	2058
1432	2161
1433	2247
1434	2205
1435	2200
1436	2217
1437	2179
1438	2206
1439	2040
1440	2094
1441	2094
1442	2119
1443	2163
1444	2066
1445	2140
1446	2135
1447	2081
1448	2043
1449	1998
1450	1980
1451	1925
1452	1982
1453	1959
1454	1919
1455	1966
1456	1929
1457	1855
1458	1903
1459	1882
1460	1922
1461	1926
1462	1770
1463	1772
1464	1898
1465	1833
1466	1842
1467	1780
1468	1884
1469	1877
1470	1830
1471	1845
1472	1858
1473	1918
1474	1912
1475	1931
1476	1993
1477	2205
1478	2901
1479	3856
1480	5072
1481	6194
1482	6627
1483	6337
1484	5809
1485	5308
1486	4226
1487	3598
1488	3009
1489	2722
1490	2336
1491	2137
1492	2038
1493	1839
1494	1806
1495	1711
1496	1811
1497	1779
1498	1787
1499	1776
1500	1783
1501	1809
1502	1782
1503	1798
1504	1736
1505	1835
1506	1775
1507	1709
1508	1706
1509	1724
1510	1712
1511	1739
1512	1691
1513	1736
1514	1683
1515	1664
1516	1650
1517	1649
1518	1690
1519	1647
1520	1636
1521	1670
1522	1719
1523	1709
1524	1684
1525	1754
1526	1932
1527	2066
1528	2157
1529	2277
1530	2133
1531	2177
1532	2034
1533	1894
1534	1814
1535	1851
1536	1724
1537	1713
1538	1739
1539	1636
1540	1675
1541	1643
1542	1636
1543	1668
1544	1633
1545	1650
1546	1641
1547	1530
1548	1614
1549	1566
1550	1632
1551	1589
1552	1590
1553	1602
1554	1653
1555	1562
1556	1638
1557	1594
1558	1528
1559	1617
1560	1558
1561	1612
1562	1501
1563	1570
1564	1570
1565	1543
1566	1554
1567	1577
1568	1479
1569	1496
1570	1576
1571	1594
1572	1558
1573	1602
1574	1629
1575	1573
1576	1544
1577	1515
1578	1571
1579	1537
1580	1641
1581	1683
1582	1705
1583	1988
1584	2303
1585	2695
1586	2763
1587	2816
1588	2570
1589	2438
1590	2205
1591	2104
1592	1824
1593	1818
1594	1690
1595	1625
1596	1587
1597	1573
1598	1509
1599	1434
1600	1490
1601	1433
1602	1542
1603	1488
1604	1520
1605	1455
1606	1475
1607	1519
1608	1466
1609	1453
1610	1428
1611	1508
1612	1475
1613	1476
1614	1499
1615	1461
1616	1419
1617	1407
1618	1475
1619	1440
1620	1434
1621	1486
1622	1447
1623	1483
1624	1487
1625	1470
1626	1391
1627	1431
1628	1356
1629	1422
1630	1371
1631	1434
1632	1388
1633	1460
1634	1469
1635	1497
1636	1514
1637	1456
1638	1361
1639	1473
1640	1470
1641	1400
1642	1358
1643	1352
1644	1393
1645	1334
1646	1351
1647	1360
1648	1338
1649	1304
1650	1299
1651	1283
1652	1327
1653	1360
1654	1363
1655	1429
1656	1378
1657	1377
1658	1403
1659	1351
1660	1346
1661	1407
1662	1522
1663	1534
1664	1687
1665	1680
1666	1749
1667	1800
1668	1665
1669	1524
1670	1489
1671	1469
1672	1339
1673	1340
1674	1363
1675	1325
1676	1339
1677	1310
1678	1238
1679	1291
1680	1302
1681	1262
1682	1339
1683	1305
1684	1287
1685	1278
1686	1387
1687	1319
1688	1372
1689	1342
1690	1387
1691	1545
1692	1645
1693	1651
1694	1706
1695	1613
1696	1617
1697	1599
1698	1471
1699	1426
1700	1367
1701	1308
1702	1256
1703	1348
1704	1231
1705	1229
1706	1333
1707	1327
1708	1279
1709	1253
1710	1195
1711	1204
1712	1242
1713	1261
1714	1270
1715	1219
1716	1242
1717	1316
1718	1281
1719	1192
1720	1296
1721	1304
1722	1280
1723	1304
1724	1181
1725	1215
1726	1261
1727	1222
1728	1273
1729	1220
1730	1218
1731	1247
1732	1255
1733	1277
1734	1260
1735	1299
1736	1308
1737	1199
1738	1213
1739	1234
1740	1305
1741	1317
1742	1234
1743	1375
1744	1387
1745	1425
1746	1447
1747	1484
1748	1458
1749	1391
1750	1401
1751	1387
1752	1357
1753	1278
1754	1311
1755	1244
1756	1290
1757	1249
1758	1244
1759	1200
1760	1197
1761	1268
1762	1212
1763	1262
1764	1359
1765	1539
1766	2249
1767	3816
1768	6809
1769	11455
1770	16372
1771	20536
1772	22339
1773	21313
1774	18866
1775	15485
1776	12192
1777	9295
1778	6923
1779	5150
1780	3955
1781	2903
1782	2237
1783	1800
1784	1526
1785	1379
1786	1344
1787	1385
1788	1320
1789	1424
1790	1448
1791	1505
1792	1619
1793	1603
1794	1591
1795	1516
1796	1410
1797	1428
1798	1295
1799	1292
1800	1256
1801	1185
1802	1243
1803	1175
1804	1210
1805	1209
1806	1154
1807	1109
1808	1122
1809	1154
1810	1205
1811	1146
1812	1186
1813	1195
1814	1166
1815	1202
1816	1217
1817	1180
1818	1209
1819	1251
1820	1223
1821	1336
1822	1726
1823	2135
1824	2693
1825	3070
1826	3432
1827	3422
1828	3255
1829	2752
1830	2421
1831	2184
1832	1897
1833	1607
1834	1441
1835	1444
1836	1318
1837	1148
1838	1165
1839	1145
1840	1063
1841	1110
1842	1097
1843	1118
1844	1113
1845	1139
1846	1084
1847	1073
1848	1062
1849	1111
1850	1048
1851	1127
1852	1087
1853	1139
1854	1093
1855	1132
1856	1092
1857	1108
1858	1081
1859	1141
1860	1052
1861	1083
1862	1106
1863	1076
1864	1096
1865	1216
1866	1254
1867	1222
1868	1271
1869	1226
1870	1163
1871	1253
1872	1160
1873	1166
1874	1122
1875	1060
1876	1040
1877	1050
1878	1017
1879	1028
1880	1065
1881	1049
1882	1014
1883	1000
1884	1031
1885	1040
1886	1062
1887	1017
1888	1039
1889	1034
1890	1017
1891	1060
1892	1040
1893	1012
1894	1025
1895	931
1896	979
1897	1006
1898	960
1899	1006
1900	1026
1901	974
1902	1045
1903	1084
1904	1151
1905	1229
1906	1371
1907	1497
1908	1608
1909	1582
1910	1518
1911	1373
1912	1300
1913	1235
1914	1122
1915	1090
1916	1070
1917	1020
1918	1057
1919	977
1920	1006
1921	974
1922	1033
1923	1043
1924	1041
1925	1065
1926	1117
1927	996
1928	1012
1929	1055
1930	982
1931	1006
1932	957
1933	1002
1934	957
1935	958
1936	1029
1937	948
1938	945
1939	984
1940	993
1941	966
1942	987
1943	969
1944	972
1945	952
1946	960
1947	977
1948	1116
1949	1243
1950	1649
1951	2549
1952	3986
1953	5839
1954	7623
1955	8545
1956	8764
1957	7927
1958	6718
1959	5464
1960	4416
1961	3397
1962	2690
1963	2110
1964	1741
1965	1422
1966	1200
1967	1149
1968	930
1969	1015
1970	957
1971	927
1972	960
1973	1003
1974	1044
1975	1134
1976	1161
1977	1281
1978	1341
1979	1393
1980	1374
1981	1402
1982	1228
1983	1138
1984	1147
1985	1011
1986	1030
1987	1033
1988	943
1989	942
1990	899
1991	909
1992	924
1993	872
1994	916
1995	918
1996	883
1997	911
1998	894
1999	955
2000	885
2001	868
2002	885
2003	893
2004	897
2005	884
2006	897
2007	922
2008	905
2009	920
2010	894
2011	898
2012	925
2013	937
2014	899
2015	1030
2016	1032
2017	1167
2018	1400
2019	1719
2020	2199
2021	2596
2022	2695
2023	2748
2024	2605
2025	2192
2026	1864
2027	1614
2028	1389
2029	1275
2030	1124
2031	1047
2032	1058
2033	934
2034	900
2035	892
2036	836
2037	880
2038	873
2039	870
2040	869
2041	848
2042	858
2043	872
2044	876
2045	813
2046	797
2047	826
2048	890
2049	898
2050	805
2051	828
2052	858
2053	893
2054	897
2055	911
2056	960
2057	935
2058	1018
2059	959
2060	1004
2061	923
2062	873
2063	896
2064	866
2065	878
2066	871
2067	869
2068	821
2069	850
2070	842
2071	812
2072	876
2073	860
2074	855
2075	920
2076	894
2077	971
2078	990
2079	923
2080	937
2081	891
2082	936
2083	909
2084	854
2085	920
2086	891
2087	855
2088	877
2089	847
2090	874
2091	849
2092	832
2093	873
2094	848
2095	823
2096	933
2097	864
2098	836
2099	807
2100	891
2101	835
2102	824
2103	872
2104	832
2105	843
2106	828
2107	891
2108	954
2109	876
2110	890
2111	894
2112	901
2113	902
2114	868
2115	880
2116	878
2117	871
2118	851
2119	886
2120	874
2121	847
2122	845
2123	845
2124	811
2125	873
2126	853
2127	834
2128	841
2129	843
2130	849
2131	868
2132	872
2133	843
2134	869
2135	920
2136	867
2137	833
2138	928
2139	823
2140	893
2141	856
2142	862
2143	868
2144	847
2145	799
2146	864
2147	884
2148	820
2149	832
2150	852
2151	841
2152	829
2153	875
2154	864
2155	848
2156	868
2157	874
2158	906
2159	833
2160	906
2161	845
2162	832
2163	803
2164	850
2165	891
2166	1027
2167	1283
2168	1734
2169	2538
2170	3708
2171	4781
2172	5543
2173	5861
2174	5389
2175	4855
2176	3928
2177	3285
2178	2696
2179	2131
2180	1897
2181	1766
2182	1862
2183	1910
2184	1905
2185	1806
2186	1726
2187	1640
2188	1481
2189	1344
2190	1279
2191	1061
2192	1030
2193	979
2194	949
2195	935
2196	879
2197	865
2198	879
2199	905
2200	837
2201	824
2202	793
2203	872
2204	930
2205	1096
2206	1378
2207	1671
2208	2129
2209	2307
2210	2431
2211	2408
2212	2173
2213	2025
2214	1866
2215	1887
2216	2134
2217	2622
2218	3239
2219	3756
2220	3754
2221	3725
2222	3203
2223	2728
2224	2411
2225	1909
2226	1619
2227	1442
2228	1232
2229	1093
2230	1051
2231	918
2232	855
2233	837
2234	855
2235	831
2236	850
2237	850
2238	865
2239	824
2240	844
2241	846
2242	866
2243	910
2244	888
2245	895
2246	965
2247	866
2248	935
2249	922
2250	951
2251	895
2252	926
2253	874
2254	881
2255	889
2256	858
2257	880
2258	882
2259	838
2260	861
2261	848
2262	920
2263	828
2264	900
2265	891
2266	848
2267	881
2268	871
2269	920
2270	866
2271	857
2272	858
2273	843
2274	860
2275	806
2276	811
2277	842
2278	846
2279	859
2280	833
2281	814
2282	864
2283	861
2284	890
2285	827
2286	843
2287	859
2288	870
2289	849
2290	844
2291	863
2292	869
2293	878
2294	833
2295	807
2296	896
2297	881
2298	872
2299	865
2300	863
2301	875
2302	890
2303	895
2304	880
2305	890
2306	878
2307	907
2308	891
2309	928
2310	885
2311	920
2312	894
2313	902
2314	926
2315	899
2316	900
2317	930
2318	963
2319	923
2320	860
2321	865
2322	909
2323	874
2324	878
2325	887
2326	959
2327	859
2328	945
2329	923
2330	950
2331	967
2332	970
2333	929
2334	971
2335	992
2336	906
2337	942
2338	907
2339	923
2340	951
2341	914
2342	940
2343	923
2344	872
2345	913
2346	904
2347	899
2348	918
2349	959
2350	957
2351	951
2352	963
2353	934
2354	907
2355	915
2356	907
2357	927
2358	915
2359	954
2360	895
2361	912
2362	965
2363	946
2364	906
2365	910
2366	955
2367	920
2368	949
2369	993
2370	1025
2371	1082
2372	1194
2373	1497
2374	1941
2375	2570
2376	3057
2377	3337
2378	3424
2379	3075
2380	2854
2381	2425
2382	2070
2383	1767
2384	1483
2385	1405
2386	1237
2387	1125
2388	1092
2389	1002
2390	918
2391	977
2392	911
2393	897
2394	910
2395	936
2396	992
2397	911
2398	967
2399	937
2400	949
2401	964
2402	860
2403	934
2404	998
2405	985
2406	947
2407	953
2408	884
2409	928
2410	941
2411	920
2412	907
2413	904
2414	930
2415	926
2416	900
2417	923
2418	1011
2419	1003
2420	1183
2421	1262
2422	1351
2423	1415
2424	1304
2425	1393
2426	1294
2427	1316
2428	1271
2429	1258
2430	1312
2431	1239
2432	1163
2433	1137
2434	992
2435	922
2436	913
2437	855
2438	845
2439	739
2440	760
2441	753
2442	695
2443	679
2444	717
2445	690
2446	718
2447	729
2448	745
2449	688
2450	687
2451	732
2452	693
2453	693
2454	685
2455	738
2456	668
2457	637
2458	699
2459	626
2460	650
2461	661
2462	594
2463	666
2464	685
2465	650
2466	670
2467	700
2468	662
2469	634
2470	654
2471	639
2472	680
2473	615
2474	668
2475	617
2476	635
2477	679
2478	646
2479	672
2480	623
2481	696
2482	697
2483	634
2484	607
2485	665
2486	675
2487	734
2488	824
2489	953
2490	1052
2491	1326
2492	1390
2493	1434
2494	1317
2495	1284
2496	1102
2497	1067
2498	881
2499	868
2500	761
2501	714
2502	657
2503	622
2504	624
2505	600
2506	685
2507	729
2508	731
2509	861
2510	948
2511	961
2512	933
2513	906
2514	868
2515	963
2516	967
2517	1019
2518	1014
2519	1013
2520	919
2521	870
2522	775
2523	747
2524	674
2525	622
2526	651
2527	648
2528	619
2529	592
2530	629
2531	602
2532	628
2533	587
2534	598
2535	566
2536	559
2537	582
2538	531
2539	549
2540	558
2541	535
2542	552
2543	524
2544	549
2545	557
2546	509
2547	501
2548	539
2549	472
2550	507
2551	479
2552	484
2553	488
2554	491
2555	508
2556	472
2557	467
2558	420
2559	446
2560	465
2561	460
2562	459
2563	429
2564	446
2565	471
2566	457
2567	447
2568	451
2569	456
2570	439
2571	456
2572	464
2573	426
2574	404
2575	431
2576	471
2577	447
2578	436
2579	414
2580	419
2581	396
2582	392
2583	396
2584	366
2585	425
2586	419
2587	389
2588	386
2589	361
2590	382
2591	364
2592	399
2593	409
2594	384
2595	384
2596	377
