314 669
314.5 683
315 681
315.5 624
316 618
316.5 643
317 643
317.5 571
318 418
318.5 423
319 552
319.5 773
320 833
320.5 782
321 674
321.5 631
322 654
322.5 677
323 625
323.5 647
324 683
324.5 679
325 669
325.5 687
326 633
326.5 586
327 613
327.5 680
328 615
328.5 668
329 676
329.5 619
330 610
330.5 634
331 626
331.5 608
332 608
332.5 659
333 636
333.5 654
334 605
334.5 643
335 675
335.5 645
336 641
336.5 675
337 679
337.5 600
338 623
338.5 614
339 643
339.5 607
340 634
340.5 671
341 606
341.5 670
342 616
342.5 635
343 621
343.5 583
344 612
344.5 633
345 592
345.5 630
346 631
346.5 663
347 643
347.5 636
348 621
348.5 653
349 634
349.5 588
350 608
350.5 641
351 622
351.5 662
352 680
352.5 601
353 565
353.5 558
354 607
354.5 645
355 618
355.5 601
356 615
356.5 601
357 621
357.5 614
358 638
358.5 611
359 565
359.5 658
360 605
360.5 616
361 587
361.5 602
362 593
362.5 583
363 638
363.5 584
364 621
364.5 620
365 642
365.5 572
366 569
366.5 639
367 650
367.5 591
368 656
368.5 596
369 637
369.5 638
370 614
370.5 644
371 643
371.5 608
372 630
372.5 598
373 612
373.5 586
374 598
374.5 555
375 607
375.5 640
376 593
376.5 588
377 631
377.5 597
378 592
378.5 587
379 622
379.5 558
380 582
380.5 625
381 613
381.5 583
382 603
382.5 633
383 596
383.5 602
384 526
384.5 582
385 615
385.5 563
386 542
386.5 588
387 590
387.5 531
388 593
388.5 599
389 593
389.5 596
390 618
390.5 600
391 546
391.5 586
392 614
392.5 616
393 587
393.5 548
394 604
394.5 538
395 574
395.5 566
396 590
396.5 582
397 607
397.5 569
398 594
398.5 571
399 543
399.5 570
400 601
400.5 490
401 543
401.5 562
402 599
402.5 620
403 594
403.5 580
404 599
404.5 616
405 596
405.5 588
406 582
406.5 628
407 581
407.5 559
408 547
408.5 569
409 577
409.5 603
410 625
410.5 600
411 547
411.5 575
412 557
412.5 563
413 583
413.5 544
414 560
414.5 625
415 571
415.5 564
416 570
416.5 537
417 547
417.5 599
418 600
418.5 601
419 599
419.5 593
420 586
420.5 565
421 600
421.5 569
422 625
422.5 630
423 597
423.5 639
424 673
424.5 681
425 678
425.5 608
426 612
426.5 579
427 618
427.5 589
428 545
428.5 537
429 601
429.5 580
430 596
430.5 595
431 538
431.5 551
432 578
432.5 549
433 575
433.5 580
434 527
434.5 549
435 588
435.5 563
436 564
436.5 587
437 603
437.5 565
438 553
438.5 584
439 570
439.5 540
440 556
440.5 573
441 530
441.5 576
442 557
442.5 575
443 593
443.5 548
444 612
444.5 555
445 558
445.5 582
446 560
446.5 534
447 543
447.5 571
448 550
448.5 541
449 557
449.5 598
450 545
450.5 584
451 561
451.5 579
452 574
452.5 583
453 573
453.5 605
454 539
454.5 546
455 548
455.5 585
456 593
456.5 568
457 579
457.5 564
458 541
458.5 586
459 572
459.5 598
460 579
460.5 544
461 497
461.5 538
462 536
462.5 545
463 496
463.5 513
464 519
464.5 541
465 616
465.5 597
466 607
466.5 528
467 556
467.5 554
468 579
468.5 598
469 574
469.5 548
470 541
470.5 539
471 508
471.5 545
472 559
472.5 568
473 551
473.5 562
474 588
474.5 621
475 549
475.5 546
476 499
476.5 549
477 553
477.5 572
478 565
478.5 563
479 550
479.5 581
480 512
480.5 528
481 517
481.5 530
482 505
482.5 413
483 442
483.5 439
484 574
484.5 588
485 651
485.5 646
486 625
486.5 571
487 572
487.5 530
488 564
488.5 566
489 531
489.5 579
490 531
490.5 587
491 525
491.5 547
492 514
492.5 521
493 565
493.5 502
494 524
494.5 548
495 531
495.5 510
496 500
496.5 545
497 493
497.5 542
498 525
498.5 525
499 520
499.5 507
500 566
500.5 508
501 572
501.5 536
502 545
502.5 514
503 524
503.5 525
504 547
504.5 515
505 547
505.5 547
506 547
506.5 515
507 566
507.5 554
508 510
508.5 560
509 567
509.5 581
510 541
510.5 548
511 509
511.5 564
512 516
512.5 561
513 543
513.5 508
514 528
514.5 549
515 528
515.5 550
516 531
516.5 596
517 506
517.5 551
518 530
518.5 539
519 547
519.5 501
520 508
520.5 543
521 539
521.5 539
522 520
522.5 528
523 531
523.5 565
524 527
524.5 573
525 525
525.5 520
526 517
526.5 527
527 484
527.5 547
528 546
528.5 547
529 512
529.5 494
530 531
530.5 534
531 522
531.5 548
532 501
532.5 536
533 519
533.5 556
534 493
534.5 556
535 539
535.5 543
536 555
536.5 503
537 487
537.5 526
538 530
538.5 540
539 544
539.5 541
540 535
540.5 564
541 531
541.5 521
542 520
542.5 496
543 546
543.5 575
544 523
544.5 541
545 535
545.5 539
546 513
546.5 521
547 502
547.5 522
548 520
548.5 520
549 488
549.5 491
550 494
550.5 494
551 507
551.5 519
552 540
552.5 523
553 495
553.5 570
554 533
554.5 533
555 519
555.5 568
556 520
556.5 515
557 500
557.5 557
558 545
558.5 521
559 561
559.5 547
560 544
560.5 545
561 512
561.5 551
562 529
562.5 502
563 542
563.5 548
564 537
564.5 495
565 541
565.5 498
566 517
566.5 500
567 526
567.5 520
568 497
568.5 516
569 509
569.5 546
570 546
570.5 539
571 534
571.5 491
572 475
572.5 497
573 492
573.5 491
574 536
574.5 521
575 521
575.5 509
576 533
576.5 516
577 502
577.5 495
578 532
578.5 522
579 503
579.5 482
580 512
580.5 473
581 502
581.5 531
582 519
582.5 484
583 578
583.5 530
584 537
584.5 479
585 503
585.5 559
586 502
586.5 507
587 512
587.5 544
588 493
588.5 543
589 521
589.5 514
590 497
590.5 516
591 495
591.5 508
592 507
592.5 522
593 520
593.5 515
594 537
594.5 519
595 544
595.5 479
596 516
596.5 485
597 528
597.5 516
598 492
598.5 557
599 532
599.5 539
600 499
600.5 490
601 518
601.5 517
602 517
602.5 539
603 514
603.5 522
604 541
604.5 516
605 467
605.5 498
606 517
606.5 516
607 503
607.5 511
608 525
608.5 538
609 522
609.5 502
610 520
610.5 490
611 514
611.5 528
612 505
612.5 515
613 516
613.5 507
614 523
614.5 522
615 525
615.5 520
616 547
616.5 529
617 480
617.5 550
618 496
618.5 502
619 518
619.5 565
620 493
620.5 507
621 530
621.5 574
622 498
622.5 515
623 519
623.5 516
624 504
624.5 542
625 509
625.5 540
626 505
626.5 482
627 534
627.5 517
628 476
628.5 542
629 512
629.5 530
630 524
630.5 492
631 513
631.5 517
632 521
632.5 514
633 546
633.5 504
634 536
634.5 504
635 509
635.5 516
636 512
636.5 509
637 534
637.5 516
638 487
638.5 521
639 498
639.5 554
640 513
640.5 490
641 506
641.5 498
642 502
642.5 479
643 468
643.5 498
644 492
644.5 516
645 520
645.5 474
646 507
646.5 545
647 509
647.5 499
648 492
648.5 505
649 510
649.5 526
650 466
650.5 516
651 499
651.5 522
652 468
652.5 471
653 494
653.5 475
654 499
654.5 471
655 507
655.5 523
656 509
656.5 514
657 501
657.5 512
658 528
658.5 504
659 481
659.5 535
660 485
660.5 477
661 526
661.5 504
662 481
662.5 495
663 476
663.5 501
664 516
664.5 492
665 541
665.5 469
666 502
666.5 504
667 521
667.5 536
668 529
668.5 499
669 500
669.5 516
670 541
670.5 526
671 489
671.5 502
672 485
672.5 526
673 540
673.5 488
674 487
674.5 506
675 483
675.5 523
676 504
676.5 541
677 497
677.5 464
678 505
678.5 474
679 440
679.5 478
680 520
680.5 521
681 474
681.5 509
682 492
682.5 512
683 515
683.5 474
684 555
684.5 501
685 522
685.5 512
686 538
686.5 528
687 530
687.5 491
688 472
688.5 517
689 474
689.5 504
690 477
690.5 542
691 488
691.5 512
692 494
692.5 539
693 487
693.5 480
694 511
694.5 553
695 496
695.5 522
696 476
696.5 478
697 512
697.5 507
698 490
698.5 550
699 544
699.5 506
700 514
700.5 520
701 514
701.5 527
702 503
702.5 534
703 500
703.5 519
704 482
704.5 548
705 515
705.5 533
706 523
706.5 520
707 466
707.5 486
708 486
708.5 505
709 462
709.5 506
710 490
710.5 477
711 517
711.5 527
712 499
712.5 511
713 477
713.5 470
714 446
714.5 506
715 524
715.5 535
716 547
716.5 525
717 531
717.5 522
718 527
718.5 492
719 567
719.5 489
720 533
720.5 508
721 522
721.5 532
722 516
722.5 508
723 512
723.5 517
724 516
724.5 499
725 538
725.5 539
726 474
726.5 503
727 495
727.5 483
728 523
728.5 497
729 482
729.5 496
730 470
730.5 455
731 504
731.5 513
732 532
732.5 522
733 512
733.5 506
734 530
734.5 455
735 523
735.5 519
736 482
736.5 497
737 473
737.5 534
738 442
738.5 540
739 478
739.5 525
740 497
740.5 515
741 539
741.5 453
742 526
742.5 461
743 453
743.5 523
744 506
744.5 535
745 499
745.5 524
746 487
746.5 494
747 512
747.5 498
748 525
748.5 548
749 513
749.5 480
750 509
750.5 538
751 547
751.5 487
752 527
752.5 566
753 550
753.5 510
754 470
754.5 474
755 509
755.5 550
756 502
756.5 506
757 527
757.5 498
758 462
758.5 535
759 547
759.5 509
760 500
760.5 490
761 514
761.5 516
762 491
762.5 488
763 489
763.5 521
764 484
764.5 559
765 493
765.5 522
766 516
766.5 476
767 475
767.5 500
768 528
768.5 480
769 485
769.5 474
770 490
770.5 507
771 462
771.5 450
772 475
772.5 481
773 492
773.5 518
774 483
774.5 486
775 510
775.5 496
776 487
776.5 480
777 542
777.5 508
778 488
778.5 498
779 479
779.5 504
780 474
780.5 471
781 483
781.5 471
782 485
782.5 532
783 522
783.5 504
784 501
784.5 482
785 533
785.5 514
786 486
786.5 524
787 509
787.5 522
788 479
788.5 467
789 495
789.5 458
790 479
790.5 495
791 491
791.5 520
792 506
792.5 522
793 485
793.5 486
794 534
794.5 506
795 518
795.5 524
796 530
796.5 536
797 464
797.5 505
798 531
798.5 491
799 539
799.5 510
800 505
800.5 499
801 515
801.5 510
802 480
802.5 547
803 504
803.5 473
804 525
804.5 517
805 474
805.5 523
806 506
806.5 508
807 461
807.5 499
808 519
808.5 467
809 468
809.5 509
810 477
810.5 536
811 530
811.5 543
812 497
812.5 542
813 526
813.5 510
814 488
814.5 464
815 522
815.5 544
816 536
816.5 518
817 487
817.5 560
818 459
818.5 432
819 416
819.5 402
820 436
820.5 489
821 533
821.5 580
822 633
822.5 582
823 603
823.5 546
824 525
824.5 492
825 566
825.5 546
826 482
826.5 489
827 497
827.5 500
828 506
828.5 538
829 498
829.5 515
830 494
830.5 538
831 503
831.5 491
832 573
832.5 533
833 483
833.5 537
834 514
834.5 527
835 462
835.5 481
836 536
836.5 533
837 528
837.5 489
838 502
838.5 531
839 502
839.5 472
840 538
840.5 494
841 532
841.5 497
842 523
842.5 553
843 522
843.5 527
844 507
844.5 515
845 503
845.5 533
846 533
846.5 469
847 508
847.5 486
848 514
848.5 477
849 521
849.5 491
850 474
850.5 558
851 485
851.5 484
852 538
852.5 487
853 526
853.5 503
854 493
854.5 514
855 486
855.5 521
856 504
856.5 411
857 424
857.5 423
858 429
858.5 513
859 534
859.5 639
860 619
860.5 634
861 585
861.5 550
862 535
862.5 533
863 513
863.5 505
864 462
864.5 521
865 527
865.5 515
866 500
866.5 507
867 491
867.5 486
868 519
868.5 541
869 489
869.5 561
870 522
870.5 538
871 505
871.5 518
872 559
872.5 503
873 519
873.5 513
874 515
874.5 491
875 492
875.5 523
876 500
876.5 514
877 538
877.5 504
878 579
878.5 486
879 513
879.5 517
880 559
880.5 539
881 529
881.5 501
882 533
882.5 508
883 497
883.5 502
884 539
884.5 524
885 509
885.5 556
886 467
886.5 537
887 538
887.5 522
888 545
888.5 557
889 485
889.5 551
890 527
890.5 543
891 525
891.5 528
892 526
892.5 530
893 497
893.5 498
894 549
894.5 508
895 539
895.5 524
896 493
896.5 541
897 528
897.5 516
898 552
898.5 528
899 503
899.5 549
900 496
900.5 521
901 493
901.5 537
902 539
902.5 517
903 504
903.5 537
904 539
904.5 571
905 543
905.5 521
906 498
906.5 583
907 515
907.5 501
908 501
908.5 540
909 530
909.5 575
910 546
910.5 537
911 484
911.5 506
912 512
912.5 552
913 532
913.5 490
914 528
914.5 512
915 470
915.5 536
916 514
916.5 552
917 510
917.5 548
918 505
918.5 528
919 566
919.5 517
920 511
920.5 513
921 508
921.5 478
922 508
922.5 518
923 519
923.5 481
924 506
924.5 533
925 532
925.5 506
926 510
926.5 507
927 534
927.5 542
928 576
928.5 536
929 521
929.5 485
930 510
930.5 586
931 526
931.5 506
932 511
932.5 506
933 503
933.5 559
934 513
934.5 542
935 526
935.5 561
936 521
936.5 536
937 524
937.5 537
938 605
938.5 529
939 499
939.5 518
940 537
940.5 484
941 556
941.5 526
942 547
942.5 479
943 568
943.5 543
944 532
944.5 547
945 539
945.5 525
946 548
946.5 500
947 529
947.5 545
948 559
948.5 554
949 535
949.5 539
950 535
950.5 520
951 508
951.5 554
952 561
952.5 501
953 515
953.5 542
954 539
954.5 499
955 526
955.5 556
956 529
956.5 497
957 503
957.5 517
958 549
958.5 515
959 551
959.5 534
960 512
960.5 523
961 537
961.5 504
962 541
962.5 538
963 520
963.5 532
964 515
964.5 521
965 549
965.5 493
966 560
966.5 537
967 524
967.5 560
968 540
968.5 566
969 485
969.5 569
970 529
970.5 572
971 551
971.5 561
972 578
972.5 536
973 523
973.5 501
974 504
974.5 569
975 564
975.5 539
976 545
976.5 557
977 509
977.5 575
978 564
978.5 569
979 557
979.5 574
980 511
980.5 560
981 555
981.5 513
982 564
982.5 531
983 580
983.5 516
984 505
984.5 540
985 556
985.5 526
986 557
986.5 519
987 551
987.5 488
988 556
988.5 506
989 538
989.5 562
990 552
990.5 532
991 529
991.5 555
992 553
992.5 507
993 548
993.5 527
994 552
994.5 545
995 544
995.5 573
996 534
996.5 488
997 526
997.5 549
998 587
998.5 535
999 541
999.5 530
1000 493
1000.5 567
1001 511
1001.5 539
1002 487
1002.5 514
1003 565
1003.5 554
1004 503
1004.5 535
1005 548
1005.5 544
1006 594
1006.5 536
1007 564
1007.5 560
1008 536
1008.5 557
1009 526
1009.5 562
1010 537
1010.5 554
1011 581
1011.5 564
1012 521
1012.5 553
1013 544
1013.5 557
1014 593
1014.5 561
1015 569
1015.5 542
1016 585
1016.5 553
1017 553
1017.5 544
1018 545
1018.5 534
1019 557
1019.5 592
1020 535
1020.5 577
1021 571
1021.5 553
1022 515
1022.5 565
1023 582
1023.5 544
1024 568
1024.5 544
1025 580
1025.5 526
1026 549
1026.5 545
1027 543
1027.5 554
1028 520
1028.5 543
1029 506
1029.5 560
1030 567
1030.5 587
1031 567
1031.5 587
1032 551
1032.5 607
1033 577
1033.5 541
1034 553
1034.5 541
1035 576
1035.5 563
1036 566
1036.5 557
1037 553
1037.5 549
1038 586
1038.5 581
1039 565
1039.5 527
1040 557
1040.5 579
1041 573
1041.5 530
1042 516
1042.5 551
1043 568
1043.5 543
1044 551
1044.5 537
1045 556
1045.5 573
1046 566
1046.5 537
1047 617
1047.5 639
1048 571
1048.5 571
1049 596
1049.5 594
1050 590
1050.5 566
1051 565
1051.5 554
1052 525
1052.5 577
1053 537
1053.5 606
1054 572
1054.5 568
1055 630
1055.5 562
1056 575
1056.5 563
1057 626
1057.5 570
1058 577
1058.5 609
1059 584
1059.5 580
1060 560
1060.5 564
1061 598
1061.5 578
1062 609
1062.5 568
1063 577
1063.5 605
1064 560
1064.5 610
1065 559
1065.5 573
1066 587
1066.5 604
1067 508
1067.5 580
1068 576
1068.5 610
1069 550
1069.5 553
1070 558
1070.5 532
1071 529
1071.5 594
1072 588
1072.5 600
1073 588
1073.5 638
1074 618
1074.5 601
1075 602
1075.5 554
1076 579
1076.5 521
1077 553
1077.5 589
1078 565
1078.5 550
1079 597
1079.5 581
1080 582
1080.5 573
1081 620
1081.5 546
1082 587
1082.5 616
1083 595
1083.5 595
1084 579
1084.5 595
1085 636
1085.5 540
1086 582
1086.5 559
1087 551
1087.5 586
1088 553
1088.5 600
1089 542
1089.5 592
1090 598
1090.5 626
1091 603
1091.5 553
1092 584
1092.5 586
1093 583
1093.5 647
1094 560
1094.5 599
1095 593
1095.5 545
1096 597
1096.5 596
1097 641
1097.5 590
1098 609
1098.5 647
1099 598
1099.5 542
1100 576
1100.5 577
1101 585
1101.5 590
1102 570
1102.5 604
1103 583
1103.5 605
1104 587
1104.5 592
1105 587
1105.5 592
1106 624
1106.5 587
1107 556
1107.5 623
1108 615
1108.5 585
1109 574
1109.5 566
1110 529
1110.5 609
1111 584
1111.5 568
1112 579
1112.5 629
1113 584
1113.5 597
1114 598
1114.5 596
1115 579
1115.5 649
1116 631
1116.5 623
1117 598
1117.5 572
1118 606
1118.5 615
1119 645
1119.5 611
1120 619
1120.5 612
1121 634
1121.5 584
1122 625
1122.5 572
1123 619
1123.5 635
1124 624
1124.5 663
1125 619
1125.5 639
1126 656
1126.5 605
1127 600
1127.5 579
1128 696
1128.5 595
1129 618
1129.5 696
1130 615
1130.5 641
1131 640
1131.5 657
1132 619
1132.5 629
1133 596
1133.5 615
1134 635
1134.5 606
1135 644
1135.5 580
1136 636
1136.5 581
1137 606
1137.5 592
1138 603
1138.5 679
1139 615
1139.5 590
1140 658
1140.5 618
1141 657
1141.5 608
1142 636
1142.5 591
1143 599
1143.5 619
1144 603
1144.5 638
1145 608
1145.5 618
1146 606
1146.5 619
1147 630
1147.5 587
1148 611
1148.5 634
1149 629
1149.5 656
1150 584
1150.5 628
1151 625
1151.5 634
1152 647
1152.5 659
1153 675
1153.5 588
1154 585
1154.5 623
1155 609
1155.5 606
1156 651
1156.5 581
1157 659
1157.5 670
1158 633
1158.5 634
1159 611
1159.5 643
1160 637
1160.5 630
1161 607
1161.5 649
1162 640
1162.5 656
1163 638
1163.5 601
1164 601
1164.5 613
1165 659
1165.5 661
1166 649
1166.5 672
1167 635
1167.5 683
1168 677
1168.5 709
1169 770
1169.5 784
1170 775
1170.5 743
1171 713
1171.5 709
1172 693
1172.5 728
1173 684
1173.5 640
1174 637
1174.5 629
1175 599
1175.5 639
1176 639
1176.5 645
1177 663
1177.5 606
1178 657
1178.5 649
1179 643
1179.5 670
1180 642
1180.5 691
1181 642
1181.5 678
1182 610
1182.5 658
1183 641
1183.5 684
1184 610
1184.5 696
1185 702
1185.5 635
1186 656
1186.5 695
1187 663
1187.5 662
1188 666
1188.5 653
1189 687
1189.5 686
1190 666
1190.5 695
1191 649
1191.5 681
1192 714
1192.5 644
1193 639
1193.5 660
1194 673
1194.5 670
1195 651
1195.5 648
1196 726
1196.5 660
1197 708
1197.5 653
1198 697
1198.5 689
1199 698
1199.5 663
1200 692
1200.5 681
1201 715
1201.5 720
1202 672
1202.5 663
1203 728
1203.5 683
1204 699
1204.5 710
1205 701
1205.5 648
1206 716
1206.5 662
1207 673
1207.5 691
1208 673
1208.5 715
1209 691
1209.5 699
1210 705
1210.5 644
1211 732
1211.5 706
1212 639
1212.5 696
1213 635
1213.5 678
1214 747
1214.5 687
1215 734
1215.5 676
1216 670
1216.5 698
1217 698
1217.5 712
1218 646
1218.5 716
1219 669
1219.5 746
1220 708
1220.5 676
1221 710
1221.5 695
1222 776
1222.5 665
1223 733
1223.5 691
1224 690
1224.5 683
1225 715
1225.5 701
1226 734
1226.5 700
1227 711
1227.5 711
1228 723
1228.5 699
1229 709
1229.5 689
1230 731
1230.5 713
1231 698
1231.5 710
1232 746
1232.5 722
1233 726
1233.5 693
1234 705
1234.5 742
1235 703
1235.5 706
1236 731
1236.5 742
1237 694
1237.5 745
1238 732
1238.5 730
1239 708
1239.5 710
1240 769
1240.5 746
1241 687
1241.5 708
1242 714
1242.5 728
1243 743
1243.5 763
1244 692
1244.5 721
1245 742
1245.5 742
1246 734
1246.5 727
1247 731
1247.5 688
1248 742
1248.5 717
1249 730
1249.5 819
1250 787
1250.5 725
1251 692
1251.5 744
1252 724
1252.5 708
1253 704
1253.5 747
1254 733
1254.5 702
1255 748
1255.5 767
1256 742
1256.5 727
1257 674
1257.5 728
1258 735
1258.5 757
1259 724
1259.5 744
1260 759
1260.5 686
1261 728
1261.5 730
1262 686
1262.5 729
1263 703
1263.5 823
1264 732
1264.5 767
1265 725
1265.5 766
1266 777
1266.5 742
1267 731
1267.5 776
1268 776
1268.5 757
1269 749
1269.5 758
1270 760
1270.5 766
1271 746
1271.5 764
1272 760
1272.5 783
1273 822
1273.5 745
1274 788
1274.5 771
1275 779
1275.5 815
1276 753
1276.5 778
1277 812
1277.5 820
1278 832
1278.5 781
1279 784
1279.5 778
1280 795
1280.5 824
1281 803
1281.5 792
1282 780
1282.5 744
1283 834
1283.5 760
1284 792
1284.5 807
1285 803
1285.5 819
1286 773
1286.5 772
1287 785
1287.5 786
1288 759
1288.5 778
1289 795
1289.5 798
1290 769
1290.5 758
1291 765
1291.5 832
1292 826
1292.5 799
1293 786
1293.5 826
1294 790
1294.5 777
1295 790
1295.5 769
1296 714
1296.5 756
1297 816
1297.5 803
1298 839
1298.5 845
1299 821
1299.5 806
1300 847
1300.5 874
1301 865
1301.5 886
1302 893
1302.5 882
1303 863
1303.5 817
1304 836
1304.5 856
1305 813
1305.5 835
1306 839
1306.5 811
1307 853
1307.5 819
1308 802
1308.5 889
1309 788
1309.5 829
1310 800
1310.5 805
1311 795
1311.5 828
1312 820
1312.5 834
1313 893
1313.5 890
1314 866
1314.5 888
1315 902
1315.5 837
1316 848
1316.5 891
1317 870
1317.5 856
1318 865
1318.5 856
1319 916
1319.5 832
1320 886
1320.5 863
1321 810
1321.5 876
1322 887
1322.5 859
1323 857
1323.5 822
1324 855
1324.5 836
1325 870
1325.5 878
1326 839
1326.5 901
1327 917
1327.5 873
1328 854
1328.5 869
1329 903
1329.5 853
1330 887
1330.5 847
1331 942
1331.5 902
1332 885
1332.5 917
1333 879
