1316	3
1317	2
1318	5
1319	2
1320	8
1321	3
1322	6
1323	5
1324	6
1325	4
1326	3
1327	4
1328	6
1329	4
1330	5
1331	5
1332	6
1333	7
1334	7
1335	2
1336	1
1337	5
1338	8
1339	0
1340	5
1341	4
1342	3
1343	3
1344	7
1345	6
1346	3
1347	3
1348	4
1349	6
1350	5
1351	4
1352	2
1353	8
1354	8
1355	6
1356	6
1357	3
1358	3
1359	3
1360	5
1361	3
1362	4
1363	3
1364	4
1365	2
1366	4
1367	5
1368	3
1369	7
1370	3
1371	2
1372	3
1373	6
1374	5
1375	4
1376	4
1377	4
1378	0
1379	2
1380	1
1381	7
1382	5
1383	6
1384	3
1385	5
1386	6
1387	3
1388	2
1389	4
1390	4
1391	5
1392	5
1393	5
1394	3
1395	4
1396	5
1397	6
1398	4
1399	5
1400	4
1401	5
1402	7
1403	7
1404	5
1405	4
1406	5
1407	3
1408	1
1409	3
1410	1
1411	0
1412	3
1413	3
1414	3
1415	2
1416	3
1417	3
1418	4
1419	2
1420	3
1421	4
1422	5
1423	4
1424	4
1425	3
1426	4
1427	4
1428	2
1429	1
1430	4
1431	4
1432	0
1433	3
1434	2
1435	1
1436	1
1437	1
1438	3
1439	3
1440	3
1441	0
1442	3
1443	2
1444	3
1445	7
1446	3
1447	3
1448	2
1449	2
1450	4
1451	1
1452	0
1453	1
1454	6
1455	2
1456	0
1457	3
1458	3
1459	2
1460	3
1461	4
1462	1
1463	2
1464	4
1465	4
1466	3
1467	3
1468	0
1469	3
1470	3
1471	2
1472	0
1473	2
1474	2
1475	4
1476	1
1477	3
1478	1
1479	1
1480	1
1481	4
1482	3
1483	2
1484	5
1485	3
1486	1
1487	2
1488	4
1489	3
1490	1
1491	4
1492	3
1493	4
1494	2
1495	2
1496	0
1497	3
1498	6
1499	0
1500	1
1501	2
1502	0
1503	3
1504	3
1505	3
1506	3
1507	2
1508	3
1509	3
1510	3
1511	3
1512	3
1513	2
1514	3
1515	0
1516	4
1517	2
1518	2
1519	2
1520	4
1521	3
1522	6
1523	4
1524	5
1525	0
1526	3
1527	3
1528	0
1529	1
1530	1
1531	3
1532	1
1533	4
1534	2
1535	1
1536	1
1537	3
1538	0
1539	5
1540	3
1541	2
1542	1
1543	2
1544	3
1545	4
1546	3
1547	1
1548	1
1549	6
1550	2
1551	1
1552	0
1553	2
1554	0
1555	6
1556	2
1557	2
1558	5
1559	1
1560	0
1561	1
1562	3
1563	2
1564	1
1565	2
1566	1
1567	3
1568	1
1569	1
1570	1
1571	1
1572	1
1573	1
1574	4
1575	7
1576	3
1577	2
1578	4
1579	5
1580	0
1581	0
1582	3
1583	5
1584	1
1585	3
1586	0
1587	2
1588	2
1589	0
1590	0
1591	2
1592	4
1593	1
1594	1
1595	3
1596	3
1597	4
1598	5
1599	1
1600	1
1601	6
1602	1
1603	1
1604	2
1605	1
1606	2
1607	3
1608	3
1609	0
1610	6
1611	2
1612	3
1613	0
1614	1
1615	2
1616	9
1617	3
1618	5
1619	2
1620	3
1621	2
1622	2
1623	3
1624	1
1625	3
1626	4
1627	4
1628	4
1629	2
1630	6
1631	6
1632	5
1633	2
1634	3
1635	3
1636	3
1637	3
1638	4
1639	2
1640	2
1641	3
1642	3
1643	4
1644	8
1645	4
1646	3
1647	3
1648	4
1649	2
1650	1
1651	1
1652	2
1653	4
1654	2
1655	3
1656	4
1657	1
1658	2
1659	4
1660	5
1661	6
1662	2
1663	3
1664	4
1665	2
1666	2
1667	5
1668	1
1669	4
1670	3
1671	0
1672	5
1673	0
1674	2
1675	0
1676	3
1677	2
1678	5
1679	5
1680	4
1681	5
1682	1
1683	5
1684	2
1685	5
1686	6
1687	4
1688	2
1689	3
1690	2
1691	5
1692	2
1693	2
1694	2
1695	3
1696	4
1697	3
1698	2
1699	3
1700	2
1701	7
1702	2
1703	1
1704	3
1705	5
1706	5
1707	1
1708	2
1709	3
1710	1
1711	0
1712	5
1713	1
1714	3
1715	0
1716	3
1717	2
1718	3
1719	4
1720	1
1721	4
1722	3
1723	0
1724	2
1725	3
1726	4
1727	1
1728	2
1729	3
1730	4
1731	5
1732	2
1733	4
1734	1
1735	3
1736	2
1737	2
1738	0
1739	1
1740	3
1741	3
1742	5
1743	5
1744	2
1745	3
1746	2
1747	5
1748	2
1749	0
1750	2
1751	1
1752	4
1753	1
1754	1
1755	3
1756	2
1757	0
1758	6
1759	4
1760	1
1761	1
1762	3
1763	1
1764	3
1765	4
1766	1
1767	2
1768	3
1769	1
1770	2
1771	3
1772	2
1773	0
1774	2
1775	2
1776	1
1777	3
1778	2
1779	4
1780	3
1781	1
1782	2
1783	2
1784	2
1785	3
1786	5
1787	1
1788	5
1789	1
1790	0
1791	2
1792	1
1793	1
1794	5
1795	3
1796	0
1797	4
1798	3
1799	2
1800	1
1801	2
1802	2
1803	1
1804	3
1805	2
1806	3
1807	1
1808	2
1809	2
1810	1
1811	0
1812	3
1813	1
1814	4
1815	1
1816	1
1817	2
1818	1
1819	3
1820	2
1821	2
1822	2
1823	2
1824	2
1825	0
1826	1
1827	2
1828	1
1829	1
1830	1
1831	2
1832	3
1833	3
1834	1
1835	8
1836	1
1837	2
1838	5
1839	1
1840	2
1841	3
1842	2
1843	0
1844	1
1845	0
1846	3
1847	2
1848	1
1849	1
1850	2
1851	1
1852	1
1853	1
1854	2
1855	2
1856	1
1857	1
1858	1
1859	3
1860	2
1861	0
1862	1
1863	3
1864	2
1865	1
1866	1
1867	1
1868	0
1869	0
1870	0
1871	2
1872	0
1873	0
1874	2
1875	0
1876	2
1877	1
1878	4
1879	4
1880	1
1881	1
1882	0
1883	2
1884	0
1885	1
1886	1
1887	3
1888	2
1889	0
1890	1
1891	1
1892	0
1893	0
1894	1
1895	3
1896	0
1897	1
1898	0
1899	1
1900	0
1901	0
1902	4
1903	0
1904	0
1905	1
1906	4
1907	0
1908	1
1909	1
1910	1
1911	0
1912	0
1913	2
1914	3
1915	2
1916	1
1917	2
1918	0
1919	1
1920	1
1921	1
1922	0
1923	0
1924	0
1925	3
1926	0
1927	0
1928	0
1929	1
1930	1
1931	1
1932	0
1933	0
1934	1
1935	3
1936	1
1937	1
1938	2
1939	0
1940	0
1941	2
1942	1
1943	3
1944	1
1945	0
1946	1
1947	0
1948	0
1949	0
1950	0
1951	0
1952	2
1953	0
1954	3
1955	1
1956	0
1957	0
1958	3
1959	3
1960	0
1961	3
1962	0
1963	0
1964	0
1965	4
1966	3
1967	2
1968	2
1969	2
1970	1
1971	2
1972	1
1973	1
1974	3
1975	1
1976	1
1977	1
1978	1
1979	4
1980	1
1981	2
1982	0
1983	3
1984	0
1985	4
1986	0
1987	3
1988	1
1989	4
1990	3
1991	1
1992	2
1993	6
1994	3
1995	0
1996	2
1997	4
1998	3
1999	2
2000	7
2001	1
2002	3
2003	7
2004	2
2005	4
2006	3
2007	6
2008	1
2009	4
2010	5
2011	1
2012	2
2013	3
2014	4
2015	2
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
