228 2072
229 2176
230 2151
231 2117
232 2152
233 2187
234 2150
235 2098
236 2170
237 2146
238 2089
239 2082
240 2114
241 2200
242 2097
243 2062
244 2178
245 2021
246 2083
247 2146
248 2043
249 2096
250 2063
251 2067
252 2069
253 2128
254 2079
255 2031
256 2047
257 2089
258 2125
259 2121
260 2065
261 2086
262 2088
263 2079
264 2104
265 2041
266 2057
267 2042
268 2120
269 2118
270 2069
271 2116
272 2013
273 2017
274 2114
275 2185
276 2091
277 2054
278 2044
279 2111
280 2058
281 2110
282 2104
283 2150
284 2119
285 2083
286 2062
287 2011
288 2109
289 2011
290 2062
291 2135
292 2043
293 2096
294 2068
295 2095
296 2059
297 2060
298 2208
299 2112
300 2143
301 2051
302 2064
303 2050
304 2105
305 2037
306 2066
307 2081
308 2156
309 2063
310 2124
311 2137
312 2164
313 2129
314 2114
315 2127
316 2121
317 2146
318 2077
319 2121
320 2151
321 2163
322 2093
323 2124
324 2206
325 2114
326 2126
327 2104
328 2150
329 2261
330 2084
331 2182
332 2197
333 2217
334 2130
335 2137
336 2147
337 2173
338 2193
339 2244
340 2230
341 2168
342 2192
343 2204
344 2218
345 2234
346 2306
347 2240
348 2230
349 2142
350 2222
351 2287
352 2225
353 2283
354 2300
355 2246
356 2336
357 2306
358 2279
359 2350
360 2303
361 2290
362 2318
363 2346
364 2374
365 2305
366 2412
367 2409
368 2313
369 2316
370 2393
371 2410
372 2346
373 2459
374 2442
375 2549
376 2410
377 2435
378 2435
379 2450
380 2507
381 2415
382 2542
383 2545
384 2498
385 2581
386 2455
387 2519
388 2566
389 2555
390 2512
391 2605
392 2720
393 2622
394 2711
395 2708
396 2698
397 2762
398 2785
399 2683
400 2811
401 2762
402 2716
403 2760
404 2842
405 2854
406 2791
407 2870
408 2870
409 2959
410 2992
411 2988
412 2921
413 2952
414 2969
415 3051
416 3105
417 3027
418 2976
419 3107
420 3234
421 3076
422 3191
423 3180
424 3280
425 3356
426 3343
427 3313
428 3317
429 3425
430 3336
431 3395
432 3469
433 3453
434 3528
435 3599
436 3448
437 3516
438 3561
439 3626
440 3611
441 3762
442 3579
443 3674
444 3804
445 3727
446 3753
447 3714
448 3814
449 3755
450 3870
451 3892
452 3876
453 3770
454 3776
455 3795
456 3715
457 3798
458 3673
459 3725
460 3626
461 3600
462 3566
463 3466
464 3509
465 3427
466 3425
467 3491
468 3226
469 3201
470 3038
471 2981
472 2862
473 2752
474 2807
475 2712
476 2597
477 2577
478 2327
479 2220
480 2257
481 2072
482 1866
483 1829
484 1785
485 1598
486 1551
487 1395
488 1357
489 1235
490 1159
491 1021
492 984
493 892
494 812
495 714
496 732
497 645
498 558
499 496
500 463
501 433
502 349
503 368
504 300
505 247
506 226
507 193
508 209
509 154
510 142
511 154
512 99
513 87
514 76
515 64
516 73
517 45
518 33
519 36
520 29
521 26
522 23
523 14
524 13
525 16
526 9
527 11
528 7
529 7
530 4
531 5
532 2
533 1
534 1
535 2
536 1
537 0
538 2
539 2
540 0
541 0
542 1
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 3
583 7
584 7
585 11
586 10
587 17
588 19
589 32
590 35
591 36
592 44
593 55
594 63
595 85
596 79
597 93
598 125
599 176
600 184
601 186
602 219
603 316
604 347
605 446
606 447
607 504
608 569
609 673
610 770
611 877
612 1032
613 1121
614 1247
615 1384
616 1543
617 1771
618 1998
619 2241
620 2560
621 2620
622 3066
623 3248
624 3723
625 4086
626 4424
627 4913
628 5367
629 5833
630 6395
631 6814
632 7439
633 8162
634 8437
635 9279
636 9808
637 10558
638 11183
639 11975
640 12574
641 13439
642 14052
643 14861
644 15378
645 16249
646 16833
647 17676
648 18277
649 19161
650 19731
651 20321
652 21089
653 21583
654 22092
655 22234
656 22765
657 23216
658 23350
659 23613
660 24106
661 24330
662 23920
663 24370
664 24283
665 24177
666 23892
667 24045
668 23305
669 23318
670 22874
671 22545
672 22066
673 21258
674 20965
675 20105
676 19672
677 18893
678 18592
679 17615
680 17030
681 16094
682 15629
683 14970
684 14160
685 13575
686 12688
687 11823
688 11317
689 10527
690 9793
691 9438
692 8543
693 7953
694 7626
695 6864
696 6404
697 5818
698 5327
699 4895
700 4560
701 4099
702 3736
703 3444
704 3098
705 2810
706 2488
707 2182
708 2043
709 1838
710 1616
711 1400
712 1245
713 1112
714 997
715 841
716 777
717 656
718 594
719 497
720 451
721 384
722 336
723 292
724 259
725 217
726 182
727 140
728 122
729 107
730 86
731 61
732 85
733 60
734 45
735 44
736 44
737 31
738 19
739 25
740 21
741 12
742 6
743 7
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
