282	244
283	246
284	253
285	251
286	219
287	252
288	266
289	247
290	245
291	237
292	259
293	240
294	246
295	219
296	219
297	213
298	246
299	246
300	230
301	224
302	219
303	243
304	226
305	213
306	265
307	234
308	241
309	211
310	213
311	212
312	273
313	200
314	223
315	233
316	242
317	231
318	325
319	400
320	395
321	275
322	213
323	204
324	212
325	219
326	211
327	234
328	200
329	212
330	207
331	229
332	239
333	230
334	228
335	199
336	196
337	218
338	246
339	253
340	243
341	202
342	220
343	232
344	227
345	209
346	191
347	211
348	215
349	237
350	209
351	216
352	190
353	202
354	212
355	205
356	214
357	185
358	207
359	196
360	194
361	214
362	187
363	177
364	190
365	185
366	171
367	199
368	191
369	181
370	166
371	195
372	203
373	177
374	184
375	180
376	193
377	165
378	171
379	181
380	170
381	172
382	169
383	155
384	167
385	171
386	175
387	180
388	184
389	168
390	172
391	131
392	179
393	196
394	143
395	182
396	163
397	173
398	178
399	186
400	220
401	324
402	301
403	251
404	206
405	183
406	190
407	162
408	177
409	162
410	177
411	156
412	145
413	136
414	142
415	161
416	148
417	158
418	151
419	177
420	163
421	149
422	146
423	152
424	144
425	137
426	143
427	134
428	140
429	152
430	165
431	143
432	148
433	154
434	139
435	150
436	133
437	151
438	149
439	174
440	134
441	137
442	139
443	133
444	128
445	129
446	143
447	150
448	132
449	147
450	146
451	139
452	127
453	137
454	135
455	137
456	120
457	139
458	129
459	116
460	125
461	133
462	116
463	163
464	121
465	113
466	120
467	97
468	114
469	130
470	118
471	134
472	119
473	114
474	133
475	110
476	96
477	130
478	134
479	106
480	138
481	119
482	123
483	118
484	126
485	115
486	128
487	127
488	137
489	178
490	173
491	154
492	124
493	100
494	135
495	110
496	125
497	120
498	120
499	112
500	116
501	114
502	104
503	105
504	118
505	125
506	127
507	116
508	92
509	118
510	94
511	99
512	100
513	102
514	130
515	111
516	97
517	118
518	106
519	110
520	130
521	104
522	114
523	115
524	107
525	112
526	101
527	110
528	124
529	131
530	123
531	104
532	108
533	117
534	105
535	103
536	100
537	115
538	120
539	111
540	118
541	92
542	113
543	100
544	93
545	110
546	94
547	98
548	91
549	113
550	112
551	94
552	110
553	107
554	114
555	104
556	110
557	115
558	96
559	102
560	87
561	83
562	100
563	95
564	88
565	88
566	113
567	92
568	82
569	96
570	86
571	100
572	87
573	121
574	101
575	110
576	155
577	142
578	157
579	145
580	98
581	92
582	94
583	95
584	107
585	97
586	90
587	77
588	88
589	108
590	87
591	84
592	85
593	102
594	104
595	91
596	89
597	83
598	95
599	96
600	94
601	105
602	102
603	95
604	89
605	97
606	86
607	93
608	89
609	81
610	76
611	104
612	88
613	77
614	82
615	96
616	83
617	83
618	97
619	69
620	86
621	82
622	83
623	69
624	79
625	91
626	101
627	80
628	70
629	88
630	71
631	92
632	74
633	85
634	93
635	95
636	71
637	85
638	97
639	98
640	100
641	88
642	92
643	78
644	89
645	93
646	70
647	90
648	75
649	88
650	85
651	67
652	91
653	79
654	71
655	94
656	82
657	72
658	84
659	78
660	81
661	79
662	81
663	74
664	85
665	82
666	88
667	82
668	71
669	79
670	79
671	69
672	68
673	76
674	66
675	96
676	75
677	79
678	69
679	68
680	78
681	78
682	74
683	89
684	70
685	75
686	58
687	56
688	74
689	63
690	73
691	90
692	82
693	77
694	92
695	68
696	75
697	67
698	78
699	63
700	77
701	67
702	73
703	75
704	74
705	70
706	68
707	93
708	67
709	75
710	79
711	82
712	83
713	75
714	68
715	68
716	71
717	80
718	70
719	75
720	85
721	69
722	68
723	73
724	64
725	65
726	66
727	55
728	66
729	71
730	77
731	76
732	74
733	65
734	57
735	76
736	62
737	62
738	73
739	67
740	52
741	67
742	72
743	76
744	78
745	59
746	47
747	58
748	50
749	69
750	88
751	85
752	74
753	63
754	53
755	56
756	68
757	63
758	72
759	73
760	55
761	62
762	66
763	59
764	51
765	64
766	68
767	71
768	63
769	64
770	49
771	66
772	81
773	52
774	59
775	70
776	54
777	59
778	62
779	53
780	52
781	59
782	57
783	56
784	65
785	61
786	62
787	47
788	59
789	52
790	69
791	63
792	69
793	54
794	51
795	60
796	51
797	45
798	74
799	74
800	47
801	65
802	66
803	53
804	46
805	57
806	68
807	60
808	53
809	73
810	66
811	63
812	52
813	58
814	76
815	48
816	68
817	58
818	62
819	67
820	73
821	90
822	150
823	198
824	302
825	382
826	330
827	236
828	147
829	119
830	82
831	53
832	55
833	62
834	50
835	47
836	56
837	50
838	54
839	46
840	55
841	61
842	49
843	58
844	57
845	61
846	54
847	47
848	53
849	58
850	48
851	49
852	50
853	53
854	36
855	53
856	54
857	59
858	57
859	58
860	61
861	46
862	51
863	61
864	62
865	64
866	42
867	57
868	60
869	54
870	44
871	46
872	58
873	47
874	49
875	65
876	41
877	53
878	56
879	56
880	52
881	60
882	57
883	62
884	38
885	52
886	52
887	45
888	48
889	54
890	53
891	48
892	52
893	58
894	47
895	43
896	58
897	36
898	47
899	49
900	43
901	51
902	52
903	53
904	52
905	45
906	60
907	60
908	54
909	48
910	46
911	45
912	68
913	57
914	50
915	43
916	64
917	79
918	54
919	75
920	37
921	39
922	46
923	49
924	46
925	46
926	57
927	41
928	55
929	51
930	44
931	46
932	54
933	57
934	52
935	60
936	76
937	96
938	91
939	79
940	74
941	41
942	49
943	54
944	44
945	47
946	42
947	32
948	47
949	32
950	47
951	43
952	38
953	40
954	43
955	33
956	63
957	36
958	70
959	70
960	62
961	68
962	65
963	60
964	66
965	69
966	68
967	55
968	44
969	62
970	58
971	46
972	68
973	66
974	60
975	69
976	70
977	98
978	111
979	114
980	52
981	56
982	61
983	54
984	58
985	54
986	48
987	43
988	64
989	43
990	45
991	47
992	41
993	41
994	41
995	43
996	45
997	42
998	47
999	41
1000	44
1001	46
1002	44
1003	59
1004	57
1005	48
1006	45
1007	45
1008	53
1009	47
1010	42
1011	44
1012	40
1013	55
1014	48
1015	33
1016	41
1017	36
1018	51
1019	49
1020	37
1021	48
1022	38
1023	46
1024	54
1025	39
1026	42
1027	44
1028	42
1029	31
1030	39
1031	36
1032	41
1033	36
1034	37
1035	43
1036	25
1037	33
1038	45
1039	37
1040	35
1041	42
1042	36
1043	24
1044	41
1045	43
1046	28
1047	41
1048	43
1049	39
1050	45
1051	36
1052	49
1053	38
1054	47
1055	30
1056	47
1057	27
1058	40
1059	50
1060	38
1061	38
1062	56
1063	38
1064	36
1065	40
1066	33
1067	43
1068	34
1069	53
1070	42
1071	39
1072	46
1073	51
1074	38
1075	36
1076	43
1077	30
1078	48
1079	46
1080	32
1081	42
1082	47
1083	40
1084	44
1085	35
1086	35
1087	45
1088	42
1089	35
1090	33
1091	43
1092	37
1093	36
1094	47
1095	25
1096	42
1097	43
1098	31
1099	38
1100	61
1101	32
1102	34
1103	47
1104	50
1105	31
1106	41
1107	48
1108	52
1109	53
1110	41
1111	55
1112	39
1113	55
1114	41
1115	50
1116	58
1117	45
1118	52
1119	46
1120	50
1121	53
1122	69
1123	49
1124	44
1125	38
1126	50
1127	43
1128	46
1129	52
1130	48
1131	45
1132	44
1133	42
1134	33
1135	43
1136	30
1137	52
1138	37
1139	48
1140	33
1141	55
1142	45
1143	45
1144	35
1145	32
1146	32
1147	43
1148	48
1149	32
1150	37
1151	43
1152	34
1153	40
1154	43
1155	37
1156	27
1157	35
1158	39
1159	38
1160	45
1161	53
1162	50
1163	53
1164	33
1165	43
1166	40
1167	40
1168	42
1169	41
1170	37
1171	44
1172	31
1173	29
1174	40
1175	29
1176	46
1177	34
1178	45
1179	37
1180	24
1181	27
1182	30
1183	21
1184	30
1185	37
1186	37
1187	27
1188	21
1189	18
1190	38
1191	43
1192	28
1193	25
1194	25
1195	34
1196	33
1197	34
1198	29
1199	29
1200	37
1201	30
1202	37
1203	28
1204	29
1205	39
1206	22
1207	25
1208	31
1209	29
1210	36
1211	32
1212	34
1213	30
1214	24
1215	42
1216	36
1217	41
1218	32
1219	30
1220	26
1221	42
1222	36
1223	32
1224	29
1225	39
1226	39
1227	38
1228	35
1229	29
1230	48
1231	27
1232	38
1233	37
1234	27
1235	31
1236	27
1237	32
1238	34
1239	30
1240	34
1241	36
1242	29
1243	26
1244	22
1245	26
1246	35
1247	36
1248	34
1249	26
1250	23
1251	29
1252	37
1253	38
1254	37
1255	26
1256	24
1257	35
1258	34
1259	25
1260	30
1261	24
1262	36
1263	34
1264	33
1265	37
1266	29
1267	32
1268	37
1269	41
1270	29
1271	31
1272	26
1273	36
1274	34
1275	32
1276	30
1277	34
1278	45
1279	48
1280	45
1281	38
1282	31
1283	34
1284	43
1285	32
1286	32
1287	26
1288	28
1289	23
1290	28
1291	24
1292	29
1293	32
1294	25
1295	27
1296	39
1297	25
1298	23
1299	25
1300	23
1301	29
1302	21
1303	31
1304	25
1305	40
1306	25
1307	35
1308	26
1309	26
1310	24
1311	29
1312	26
1313	32
1314	30
1315	32
1316	25
1317	31
1318	24
1319	30
1320	21
1321	17
1322	33
1323	25
1324	32
1325	42
1326	36
1327	23
1328	27
1329	35
1330	35
1331	33
1332	31
1333	33
1334	43
1335	31
1336	27
1337	41
1338	21
1339	23
1340	34
1341	56
1342	39
1343	43
1344	27
1345	31
1346	27
1347	37
1348	28
1349	35
1350	36
1351	36
1352	35
1353	38
1354	32
1355	28
1356	21
1357	25
1358	37
1359	26
1360	30
1361	25
1362	30
1363	34
1364	35
1365	27
1366	21
1367	42
1368	31
1369	32
1370	40
1371	28
1372	25
1373	26
1374	33
1375	20
1376	29
1377	27
1378	24
1379	30
1380	30
1381	32
1382	27
1383	26
1384	36
1385	28
1386	26
1387	22
1388	29
1389	22
1390	30
1391	30
1392	29
1393	25
1394	24
1395	36
1396	27
1397	23
1398	29
1399	27
1400	37
1401	30
1402	34
1403	28
1404	34
1405	25
1406	42
1407	27
1408	23
1409	36
1410	28
1411	20
1412	22
1413	22
1414	31
1415	34
1416	22
1417	16
1418	30
1419	35
1420	25
1421	33
1422	25
1423	29
1424	19
1425	30
1426	42
1427	38
1428	31
1429	40
1430	34
1431	33
1432	21
1433	27
1434	21
1435	33
1436	31
1437	24
1438	24
1439	30
1440	26
1441	20
1442	29
1443	35
1444	23
1445	32
1446	41
1447	58
1448	67
1449	56
1450	41
1451	32
1452	31
1453	16
1454	21
1455	19
1456	25
1457	26
1458	21
1459	28
1460	21
1461	21
1462	29
1463	19
1464	18
1465	18
1466	24
1467	21
1468	25
1469	22
1470	26
1471	26
1472	24
1473	24
1474	21
1475	10
1476	24
1477	25
1478	29
1479	32
1480	18
1481	36
1482	32
1483	16
1484	25
1485	27
1486	19
1487	19
1488	24
1489	19
1490	18
1491	38
1492	20
1493	24
1494	22
1495	30
1496	30
1497	21
1498	23
1499	24
1500	30
1501	20
1502	23
1503	24
1504	23
1505	26
1506	25
1507	29
1508	25
1509	32
1510	22
1511	16
1512	30
1513	18
1514	27
1515	18
1516	21
1517	29
1518	23
1519	31
1520	18
1521	25
1522	22
1523	32
1524	21
1525	29
1526	29
1527	26
1528	35
1529	34
1530	29
1531	20
1532	28
1533	21
1534	25
1535	24
1536	32
1537	37
1538	50
1539	32
1540	32
1541	26
1542	23
1543	22
1544	18
1545	26
1546	19
1547	23
1548	24
1549	19
1550	17
1551	19
1552	17
1553	17
1554	16
1555	28
1556	21
1557	31
1558	16
1559	24
1560	27
1561	21
1562	19
1563	15
1564	15
1565	26
1566	27
1567	21
1568	26
1569	15
1570	23
1571	33
1572	15
1573	17
1574	20
1575	15
1576	25
1577	19
1578	27
1579	31
1580	14
1581	28
1582	14
1583	16
1584	18
1585	19
1586	21
1587	37
1588	31
1589	25
1590	24
1591	18
1592	21
1593	16
1594	15
1595	27
1596	21
1597	16
1598	14
1599	18
1600	24
1601	18
1602	23
1603	20
1604	25
1605	20
1606	26
1607	18
1608	22
1609	28
1610	28
1611	17
1612	21
1613	16
1614	20
1615	15
1616	26
1617	19
1618	18
1619	23
1620	16
1621	22
1622	21
1623	17
1624	17
1625	24
1626	20
1627	19
1628	12
1629	21
1630	19
1631	19
1632	26
1633	21
1634	28
1635	28
1636	20
1637	14
1638	21
1639	20
1640	22
1641	14
1642	22
1643	27
1644	25
1645	22
1646	24
1647	17
1648	24
1649	22
1650	30
1651	26
1652	23
1653	30
1654	29
1655	20
1656	24
1657	28
1658	22
1659	25
1660	21
1661	20
1662	20
1663	24
1664	18
1665	26
1666	15
1667	21
1668	14
1669	24
1670	28
1671	21
1672	20
1673	27
1674	21
1675	19
1676	18
1677	18
1678	13
1679	14
1680	14
1681	11
1682	14
1683	26
1684	27
1685	22
1686	38
1687	17
1688	28
1689	20
1690	22
1691	22
1692	22
1693	18
1694	20
1695	27
1696	25
1697	21
1698	16
1699	22
1700	20
1701	26
1702	18
1703	22
1704	10
1705	22
1706	27
1707	24
1708	21
1709	20
1710	31
1711	21
1712	18
1713	13
1714	14
1715	15
1716	22
1717	18
1718	17
1719	23
1720	15
1721	17
1722	19
1723	22
1724	17
1725	13
1726	21
1727	21
1728	20
1729	19
1730	23
1731	24
1732	18
1733	17
1734	23
1735	20
1736	22
1737	24
1738	23
1739	20
1740	23
1741	22
1742	18
1743	20
1744	19
1745	32
1746	16
1747	16
1748	16
1749	18
1750	15
1751	21
1752	23
1753	13
1754	21
1755	20
1756	14
1757	16
1758	20
1759	22
1760	17
1761	17
1762	26
1763	15
1764	17
1765	18
1766	20
1767	17
1768	17
1769	22
1770	21
1771	20
1772	22
1773	49
1774	33
1775	44
1776	29
1777	23
1778	16
1779	19
1780	12
1781	13
1782	21
1783	21
1784	27
1785	23
1786	13
1787	19
1788	20
1789	27
1790	19
1791	21
1792	23
1793	23
1794	18
1795	16
1796	14
1797	18
1798	20
1799	11
1800	19
1801	17
1802	24
1803	16
1804	11
1805	16
1806	14
1807	24
1808	16
1809	14
1810	14
1811	12
1812	24
1813	22
1814	23
1815	24
1816	15
1817	18
1818	19
1819	23
1820	20
1821	14
1822	18
1823	22
1824	24
1825	19
1826	21
1827	25
1828	18
1829	24
1830	23
1831	16
1832	18
1833	19
1834	19
1835	14
1836	11
1837	21
1838	18
1839	15
1840	24
1841	16
1842	17
1843	25
1844	13
1845	14
1846	17
1847	14
1848	15
1849	17
1850	18
1851	19
1852	24
1853	20
1854	17
1855	23
1856	18
1857	13
1858	15
1859	22
1860	14
1861	21
1862	13
1863	16
1864	31
1865	12
1866	18
1867	16
1868	21
1869	18
1870	14
1871	15
1872	17
1873	15
1874	19
1875	18
1876	10
1877	17
1878	20
1879	15
1880	18
1881	17
1882	12
1883	15
1884	16
1885	17
1886	13
1887	19
1888	19
1889	14
1890	19
1891	21
1892	19
1893	19
1894	19
1895	18
1896	17
1897	16
1898	4
1899	18
1900	18
1901	23
1902	16
1903	20
1904	18
1905	15
1906	23
1907	19
1908	20
1909	18
1910	14
1911	16
1912	18
1913	19
1914	17
1915	22
1916	19
1917	15
1918	24
1919	17
1920	20
1921	17
1922	23
1923	20
1924	17
1925	19
1926	21
1927	14
1928	13
1929	15
1930	19
1931	29
1932	16
1933	24
1934	18
1935	19
1936	20
1937	17
1938	6
1939	17
1940	27
1941	21
1942	20
1943	18
1944	20
1945	12
1946	20
1947	22
1948	16
1949	13
1950	11
1951	14
1952	20
1953	16
1954	24
1955	23
1956	18
1957	24
1958	21
1959	16
1960	16
1961	19
1962	20
1963	17
1964	18
1965	18
1966	13
1967	15
1968	14
1969	13
1970	13
1971	17
1972	19
1973	18
1974	17
1975	12
1976	21
1977	12
1978	17
1979	12
1980	11
1981	19
1982	14
1983	15
1984	16
1985	22
1986	22
1987	11
1988	19
1989	15
1990	24
1991	10
1992	20
1993	16
1994	10
1995	15
1996	16
1997	15
1998	11
1999	18
2000	13
2001	17
2002	15
2003	23
2004	20
2005	9
2006	23
2007	14
2008	16
2009	11
2010	19
2011	22
2012	18
2013	9
2014	13
2015	17
2016	14
2017	8
2018	13
2019	18
2020	7
2021	16
2022	15
2023	16
2024	22
2025	16
2026	12
2027	13
2028	17
2029	16
2030	11
2031	18
2032	10
2033	12
2034	13
2035	15
2036	11
2037	11
2038	9
2039	14
2040	17
2041	16
2042	25
2043	23
2044	18
2045	15
2046	13
2047	10
2048	5
2049	9
2050	12
2051	14
2052	12
2053	11
2054	12
2055	13
2056	9
2057	12
2058	14
2059	11
2060	11
2061	13
2062	15
2063	14
2064	14
2065	15
2066	12
2067	16
2068	15
2069	16
2070	13
2071	9
2072	17
2073	13
2074	12
2075	15
2076	11
2077	8
2078	12
2079	11
2080	18
2081	14
2082	15
2083	12
2084	8
2085	13
2086	11
2087	6
2088	15
2089	15
2090	15
2091	12
2092	20
2093	11
2094	13
2095	13
2096	16
2097	16
2098	9
2099	15
2100	18
2101	12
2102	13
2103	13
2104	7
2105	16
2106	18
2107	20
2108	9
2109	11
2110	21
2111	16
2112	14
2113	13
2114	16
2115	12
2116	15
2117	11
2118	7
2119	13
2120	14
2121	17
2122	17
2123	9
2124	12
2125	12
2126	16
2127	16
2128	14
2129	13
2130	12
2131	16
2132	11
2133	12
2134	18
2135	10
2136	13
2137	9
2138	9
2139	9
2140	17
2141	11
2142	9
2143	13
2144	15
2145	12
2146	8
2147	12
2148	12
2149	10
2150	14
2151	19
2152	18
2153	14
2154	16
2155	14
2156	10
2157	18
2158	6
2159	10
2160	17
2161	6
2162	10
2163	10
2164	11
2165	11
2166	15
2167	16
2168	9
2169	13
2170	15
2171	11
2172	17
2173	12
2174	16
2175	18
2176	12
2177	13
2178	16
2179	10
2180	14
2181	15
2182	18
2183	24
2184	8
2185	17
2186	15
2187	20
2188	4
2189	12
2190	14
2191	7
2192	12
2193	10
2194	8
2195	16
2196	6
2197	9
2198	14
2199	13
2200	14
2201	15
2202	16
2203	12
2204	14
2205	13
2206	9
2207	16
2208	11
2209	9
2210	11
2211	10
2212	17
2213	9
2214	16
2215	11
2216	13
2217	12
2218	8
2219	10
2220	13
2221	13
2222	18
2223	6
2224	14
2225	16
2226	13
2227	15
2228	8
2229	10
2230	9
2231	6
2232	13
2233	20
2234	4
2235	8
2236	8
2237	13
2238	12
2239	11
2240	14
2241	12
2242	12
2243	9
2244	6
2245	10
2246	20
2247	10
2248	12
2249	7
2250	9
2251	10
2252	7
2253	10
2254	10
2255	9
2256	12
2257	18
2258	11
2259	15
2260	10
2261	14
2262	16
2263	4
2264	14
2265	14
2266	11
2267	7
2268	9
2269	20
2270	14
2271	7
2272	15
2273	18
2274	13
2275	14
2276	14
2277	13
2278	9
2279	7
2280	5
2281	14
2282	11
2283	15
2284	5
2285	11
2286	11
2287	16
2288	13
2289	10
2290	9
2291	13
2292	6
2293	19
2294	10
2295	16
2296	14
2297	13
2298	14
2299	15
2300	13
2301	31
2302	61
2303	62
2304	58
2305	63
2306	43
2307	23
2308	14
2309	12
2310	8
2311	5
2312	4
2313	11
2314	10
2315	16
2316	15
2317	9
2318	4
2319	8
2320	12
2321	16
2322	6
2323	13
2324	12
2325	8
2326	6
2327	19
2328	13
2329	11
2330	5
2331	11
2332	12
2333	8
2334	10
2335	5
2336	15
2337	12
2338	10
2339	12
2340	5
2341	6
2342	20
2343	10
2344	10
2345	9
2346	12
2347	12
2348	5
2349	14
2350	18
2351	17
2352	9
2353	12
2354	9
2355	9
2356	10
2357	13
2358	18
2359	7
2360	5
2361	19
2362	4
2363	8
2364	11
2365	17
2366	11
2367	9
2368	11
2369	16
2370	11
2371	6
2372	13
2373	10
2374	14
2375	13
2376	10
2377	10
2378	17
2379	16
2380	12
2381	8
2382	9
2383	11
2384	7
2385	10
2386	13
2387	12
2388	11
2389	10
2390	15
2391	16
2392	9
2393	7
2394	10
2395	5
2396	9
2397	11
2398	10
2399	10
2400	11
2401	8
2402	12
2403	6
2404	10
2405	11
2406	9
2407	12
2408	8
2409	9
2410	8
2411	11
2412	11
2413	9
2414	6
2415	13
2416	12
2417	12
2418	6
2419	11
2420	13
2421	12
2422	7
2423	7
2424	10
2425	7
2426	6
2427	16
2428	12
2429	10
2430	10
2431	8
2432	14
2433	10
2434	7
2435	12
2436	11
2437	10
2438	8
2439	10
2440	12
2441	8
2442	7
2443	14
2444	10
2445	9
2446	7
2447	5
2448	10
2449	14
2450	4
2451	8
2452	13
2453	8
2454	9
2455	10
2456	7
2457	7
2458	9
2459	12
2460	11
2461	10
2462	7
2463	4
2464	12
2465	7
2466	9
2467	9
2468	9
2469	11
2470	10
2471	17
2472	9
2473	17
2474	7
2475	12
2476	10
2477	9
2478	11
2479	7
2480	7
2481	5
2482	5
2483	6
2484	11
2485	6
2486	13
2487	6
2488	3
2489	6
2490	9
2491	11
2492	9
2493	15
2494	6
2495	5
2496	8
2497	13
2498	9
2499	13
2500	20
2501	11
2502	15
2503	16
2504	12
2505	11
2506	15
2507	15
2508	17
2509	14
2510	20
2511	20
2512	14
2513	9
2514	7
2515	10
2516	14
2517	3
2518	7
2519	13
2520	4
2521	9
2522	6
2523	13
2524	4
2525	10
2526	7
2527	7
2528	6
2529	8
2530	9
2531	7
2532	10
2533	13
2534	9
2535	8
2536	5
2537	10
2538	7
2539	6
2540	8
2541	7
2542	5
2543	13
2544	13
2545	5
2546	9
2547	5
2548	10
2549	9
2550	6
2551	13
2552	14
2553	6
2554	12
2555	8
2556	14
2557	12
2558	7
2559	12
2560	15
2561	7
2562	9
2563	7
2564	6
2565	13
2566	8
2567	6
2568	16
2569	9
2570	14
2571	6
2572	6
2573	8
2574	7
2575	7
2576	7
2577	12
2578	13
2579	10
2580	8
2581	11
2582	2
2583	10
2584	5
2585	12
2586	7
2587	4
2588	10
2589	10
2590	7
2591	9
2592	7
2593	8
2594	8
2595	5
2596	7
2597	7
2598	9
2599	8
2600	9
2601	4
2602	5
2603	5
2604	8
2605	11
2606	11
2607	8
2608	5
2609	6
2610	18
2611	12
2612	11
2613	10
2614	10
2615	8
2616	4
2617	9
2618	11
2619	6
2620	16
2621	4
2622	6
2623	8
2624	10
2625	2
2626	9
2627	10
2628	6
2629	12
2630	10
2631	11
2632	15
2633	10
2634	6
2635	5
2636	16
2637	4
2638	14
2639	6
2640	8
2641	7
2642	6
2643	14
2644	14
2645	6
2646	10
2647	8
2648	11
2649	6
2650	11
2651	8
2652	6
2653	12
2654	11
2655	11
2656	7
2657	4
2658	4
2659	6
2660	8
2661	9
2662	8
2663	10
2664	8
2665	10
2666	5
2667	9
2668	8
2669	7
2670	7
2671	12
2672	11
2673	12
2674	10
2675	10
2676	9
2677	5
2678	8
2679	7
2680	8
2681	9
2682	14
2683	10
2684	8
2685	8
2686	10
2687	4
2688	7
2689	11
2690	7
2691	3
2692	8
2693	5
2694	2
2695	6
2696	9
2697	5
2698	7
2699	8
2700	11
2701	8
2702	9
2703	7
2704	9
2705	11
2706	14
2707	6
2708	4
2709	10
2710	7
2711	5
2712	5
2713	9
2714	8
2715	4
2716	12
2717	10
2718	8
2719	6
2720	10
2721	12
2722	16
2723	18
2724	12
2725	9
2726	11
2727	8
2728	4
2729	8
2730	6
2731	13
2732	8
2733	8
2734	9
2735	3
2736	5
2737	16
2738	10
2739	11
2740	11
2741	3
2742	10
2743	9
2744	6
2745	6
2746	8
2747	8
2748	5
2749	9
2750	2
2751	7
2752	9
2753	6
2754	7
2755	7
2756	9
2757	5
2758	7
2759	5
2760	4
2761	9
2762	7
2763	7
2764	7
2765	8
2766	9
2767	9
2768	13
2769	4
2770	5
2771	9
2772	18
2773	15
2774	16
2775	38
2776	31
2777	30
2778	26
2779	23
2780	13
2781	9
2782	7
2783	6
2784	7
2785	10
2786	9
2787	10
2788	9
2789	12
2790	7
2791	7
2792	10
2793	6
2794	5
2795	6
2796	4
2797	16
2798	9
2799	10
2800	7
2801	4
2802	3
2803	10
2804	9
2805	9
2806	5
2807	5
2808	11
2809	9
2810	6
2811	3
2812	7
2813	3
2814	5
2815	5
2816	5
2817	7
2818	8
2819	5
2820	8
2821	6
2822	4
2823	8
2824	2
2825	9
2826	6
2827	9
2828	7
2829	10
2830	9
2831	2
2832	13
2833	8
2834	2
2835	8
2836	7
2837	7
2838	6
2839	6
2840	12
2841	6
2842	7
2843	15
2844	13
2845	15
2846	3
2847	6
2848	8
2849	4
2850	9
2851	7
2852	10
2853	6
2854	4
2855	8
2856	8
2857	7
2858	7
2859	8
2860	7
2861	5
2862	4
2863	11
2864	6
2865	4
2866	11
2867	8
2868	5
2869	3
2870	10
2871	7
2872	4
2873	4
2874	7
2875	5
2876	6
2877	8
2878	7
2879	7
2880	5
2881	7
2882	10
2883	7
2884	8
2885	3
2886	12
2887	6
2888	8
2889	8
2890	8
2891	8
2892	6
2893	7
2894	11
2895	7
2896	4
2897	5
2898	9
2899	11
2900	7
2901	10
2902	11
2903	5
2904	8
2905	8
2906	7
2907	9
2908	13
2909	8
2910	5
2911	3
2912	7
2913	4
2914	5
2915	4
2916	8
2917	7
2918	13
2919	4
2920	13
2921	11
2922	6
2923	7
2924	3
2925	2
2926	9
2927	6
2928	4
2929	5
2930	6
2931	4
2932	2
2933	8
2934	8
2935	5
2936	8
2937	6
2938	13
2939	4
2940	9
2941	5
2942	9
2943	9
2944	6
2945	8
2946	7
2947	7
2948	7
2949	8
2950	6
2951	8
2952	5
2953	6
2954	6
2955	10
2956	10
2957	4
2958	7
2959	7
2960	10
2961	5
2962	5
2963	6
2964	3
2965	7
2966	9
2967	8
2968	8
2969	15
2970	5
2971	10
2972	10
2973	5
2974	7
2975	4
2976	7
2977	8
2978	5
2979	6
2980	7
2981	8
2982	6
2983	10
2984	4
2985	8
2986	5
2987	9
2988	7
2989	4
2990	5
2991	6
2992	8
2993	6
2994	11
2995	5
2996	7
2997	6
2998	6
2999	9
