314 65
314.5 59
315 64
315.5 67
316 74
316.5 61
317 63
317.5 145
318 277
318.5 339
319 251
319.5 135
320 67
320.5 61
321 65
321.5 84
322 65
322.5 73
323 86
323.5 81
324 65
324.5 52
325 59
325.5 46
326 54
326.5 46
327 49
327.5 43
328 62
328.5 44
329 48
329.5 52
330 38
330.5 53
331 60
331.5 55
332 60
332.5 57
333 53
333.5 55
334 50
334.5 44
335 48
335.5 57
336 57
336.5 52
337 52
337.5 51
338 55
338.5 57
339 57
339.5 47
340 42
340.5 47
341 43
341.5 46
342 62
342.5 52
343 63
343.5 52
344 58
344.5 45
345 44
345.5 55
346 50
346.5 43
347 50
347.5 45
348 36
348.5 59
349 63
349.5 50
350 42
350.5 44
351 53
351.5 41
352 41
352.5 45
353 51
353.5 49
354 43
354.5 61
355 46
355.5 57
356 40
356.5 45
357 45
357.5 51
358 46
358.5 42
359 53
359.5 35
360 35
360.5 40
361 47
361.5 44
362 43
362.5 51
363 39
363.5 41
364 57
364.5 59
365 69
365.5 49
366 47
366.5 41
367 40
367.5 35
368 40
368.5 52
369 33
369.5 35
370 47
370.5 37
371 34
371.5 38
372 47
372.5 46
373 44
373.5 48
374 51
374.5 60
375 43
375.5 48
376 46
376.5 44
377 58
377.5 42
378 33
378.5 38
379 48
379.5 51
380 42
380.5 39
381 40
381.5 45
382 34
382.5 39
383 45
383.5 45
384 40
384.5 43
385 39
385.5 41
386 44
386.5 29
387 39
387.5 34
388 50
388.5 46
389 48
389.5 39
390 45
390.5 36
391 49
391.5 42
392 30
392.5 38
393 34
393.5 40
394 28
394.5 41
395 37
395.5 42
396 44
396.5 33
397 29
397.5 41
398 51
398.5 44
399 35
399.5 53
400 84
400.5 134
401 107
401.5 76
402 41
402.5 34
403 38
403.5 33
404 38
404.5 29
405 33
405.5 31
406 43
406.5 32
407 42
407.5 53
408 57
408.5 42
409 38
409.5 32
410 31
410.5 31
411 35
411.5 34
412 37
412.5 29
413 39
413.5 33
414 21
414.5 32
415 30
415.5 41
416 45
416.5 20
417 41
417.5 39
418 24
418.5 25
419 34
419.5 32
420 30
420.5 34
421 33
421.5 34
422 26
422.5 44
423 35
423.5 34
424 34
424.5 37
425 32
425.5 32
426 22
426.5 35
427 39
427.5 23
428 35
428.5 32
429 41
429.5 35
430 20
430.5 31
431 38
431.5 38
432 20
432.5 31
433 31
433.5 31
434 26
434.5 35
435 34
435.5 35
436 21
436.5 35
437 30
437.5 31
438 32
438.5 31
439 37
439.5 28
440 26
440.5 33
441 31
441.5 30
442 36
442.5 25
443 37
443.5 42
444 30
444.5 30
445 29
445.5 34
446 26
446.5 40
447 37
447.5 41
448 47
448.5 52
449 35
449.5 25
450 30
450.5 33
451 29
451.5 29
452 31
452.5 30
453 30
453.5 16
454 34
454.5 27
455 32
455.5 28
456 26
456.5 30
457 30
457.5 35
458 23
458.5 30
459 37
459.5 27
460 23
460.5 35
461 20
461.5 40
462 43
462.5 58
463 84
463.5 74
464 63
464.5 37
465 31
465.5 27
466 40
466.5 37
467 33
467.5 34
468 17
468.5 18
469 31
469.5 28
470 36
470.5 21
471 23
471.5 30
472 19
472.5 20
473 22
473.5 26
474 19
474.5 23
475 27
475.5 27
476 34
476.5 26
477 24
477.5 20
478 26
478.5 22
479 27
479.5 25
480 27
480.5 27
481 22
481.5 40
482 54
482.5 119
483 159
483.5 116
484 48
484.5 32
485 29
485.5 20
486 17
486.5 18
487 30
487.5 24
488 27
488.5 18
489 28
489.5 20
490 23
490.5 29
491 23
491.5 25
492 30
492.5 33
493 24
493.5 24
494 20
494.5 25
495 31
495.5 23
496 21
496.5 19
497 22
497.5 17
498 20
498.5 14
499 15
499.5 23
500 31
500.5 27
501 21
501.5 22
502 18
502.5 23
503 22
503.5 31
504 28
504.5 27
505 17
505.5 21
506 18
506.5 24
507 26
507.5 16
508 25
508.5 19
509 25
509.5 18
510 27
510.5 21
511 21
511.5 20
512 26
512.5 30
513 20
513.5 21
514 19
514.5 23
515 14
515.5 23
516 28
516.5 26
517 21
517.5 18
518 27
518.5 11
519 21
519.5 28
520 20
520.5 20
521 21
521.5 16
522 16
522.5 23
523 19
523.5 15
524 20
524.5 22
525 21
525.5 23
526 29
526.5 13
527 29
527.5 22
528 26
528.5 23
529 18
529.5 22
530 22
530.5 17
531 23
531.5 16
532 18
532.5 17
533 18
533.5 22
534 29
534.5 14
535 18
535.5 18
536 15
536.5 14
537 14
537.5 16
538 18
538.5 33
539 17
539.5 19
540 30
540.5 17
541 17
541.5 17
542 20
542.5 21
543 16
543.5 19
544 26
544.5 22
545 20
545.5 24
546 25
546.5 24
547 14
547.5 14
548 20
548.5 13
549 18
549.5 23
550 12
550.5 23
551 15
551.5 11
552 20
552.5 17
553 19
553.5 22
554 21
554.5 22
555 33
555.5 22
556 26
556.5 12
557 13
557.5 11
558 17
558.5 17
559 14
559.5 18
560 15
560.5 22
561 23
561.5 17
562 17
562.5 26
563 14
563.5 19
564 21
564.5 16
565 16
565.5 21
566 22
566.5 32
567 28
567.5 24
568 16
568.5 18
569 20
569.5 24
570 19
570.5 12
571 13
571.5 21
572 22
572.5 14
573 15
573.5 24
574 15
574.5 22
575 21
575.5 18
576 20
576.5 16
577 17
577.5 16
578 14
578.5 14
579 20
579.5 30
580 28
580.5 16
581 16
581.5 17
582 16
582.5 19
583 12
583.5 19
584 17
584.5 22
585 15
585.5 19
586 16
586.5 12
587 18
587.5 14
588 14
588.5 12
589 18
589.5 25
590 20
590.5 12
591 18
591.5 20
592 20
592.5 15
593 20
593.5 22
594 18
594.5 13
595 13
595.5 27
596 11
596.5 19
597 11
597.5 11
598 11
598.5 13
599 14
599.5 13
600 16
600.5 16
601 14
601.5 14
602 17
602.5 21
603 24
603.5 10
604 21
604.5 12
605 16
605.5 14
606 15
606.5 11
607 14
607.5 12
608 13
608.5 14
609 9
609.5 16
610 18
610.5 23
611 20
611.5 19
612 13
612.5 10
613 9
613.5 12
614 18
614.5 21
615 9
615.5 19
616 14
616.5 13
617 14
617.5 13
618 19
618.5 12
619 16
619.5 14
620 19
620.5 10
621 18
621.5 13
622 12
622.5 15
623 15
623.5 18
624 14
624.5 10
625 20
625.5 12
626 12
626.5 15
627 11
627.5 12
628 17
628.5 13
629 18
629.5 17
630 20
630.5 12
631 17
631.5 15
632 21
632.5 11
633 11
633.5 21
634 12
634.5 12
635 8
635.5 12
636 11
636.5 14
637 14
637.5 16
638 15
638.5 23
639 11
639.5 18
640 13
640.5 19
641 12
641.5 13
642 17
642.5 11
643 18
643.5 17
644 36
644.5 41
645 26
645.5 20
646 13
646.5 20
647 16
647.5 13
648 20
648.5 14
649 13
649.5 11
650 11
650.5 12
651 15
651.5 9
652 16
652.5 7
653 15
653.5 18
654 12
654.5 10
655 17
655.5 15
656 25
656.5 13
657 12
657.5 14
658 12
658.5 17
659 15
659.5 22
660 10
660.5 15
661 24
661.5 5
662 10
662.5 13
663 14
663.5 13
664 8
664.5 18
665 16
665.5 17
666 20
666.5 15
667 12
667.5 9
668 11
668.5 12
669 17
669.5 12
670 10
670.5 15
671 20
671.5 17
672 20
672.5 6
673 12
673.5 4
674 14
674.5 6
675 12
675.5 18
676 12
676.5 15
677 15
677.5 17
678 11
678.5 15
679 17
679.5 9
680 15
680.5 12
681 16
681.5 13
682 7
682.5 16
683 18
683.5 21
684 9
684.5 11
685 16
685.5 11
686 13
686.5 8
687 13
687.5 13
688 13
688.5 18
689 11
689.5 13
690 11
690.5 12
691 11
691.5 12
692 11
692.5 11
693 12
693.5 14
694 9
694.5 10
695 7
695.5 16
696 13
696.5 12
697 12
697.5 11
698 11
698.5 10
699 11
699.5 9
700 13
700.5 10
701 11
701.5 16
702 10
702.5 12
703 8
703.5 17
704 7
704.5 10
705 14
705.5 11
706 21
706.5 9
707 8
707.5 14
708 6
708.5 15
709 12
709.5 10
710 12
710.5 22
711 3
711.5 17
712 16
712.5 39
713 43
713.5 49
714 59
714.5 44
715 27
715.5 32
716 23
716.5 19
717 18
717.5 11
718 13
718.5 12
719 16
719.5 9
720 12
720.5 6
721 7
721.5 12
722 10
722.5 11
723 7
723.5 9
724 12
724.5 13
725 7
725.5 12
726 17
726.5 13
727 16
727.5 7
728 16
728.5 12
729 12
729.5 12
730 8
730.5 11
731 11
731.5 19
732 12
732.5 14
733 17
733.5 13
734 11
734.5 8
735 12
735.5 14
736 16
736.5 12
737 7
737.5 17
738 12
738.5 11
739 13
739.5 10
740 14
740.5 9
741 4
741.5 11
742 9
742.5 12
743 13
743.5 13
744 12
744.5 6
745 17
745.5 7
746 11
746.5 11
747 8
747.5 13
748 11
748.5 12
749 11
749.5 17
750 9
750.5 10
751 11
751.5 10
752 9
752.5 8
753 8
753.5 9
754 12
754.5 9
755 8
755.5 11
756 14
756.5 6
757 6
757.5 16
758 20
758.5 13
759 11
759.5 7
760 14
760.5 15
761 10
761.5 9
762 7
762.5 11
763 11
763.5 9
764 11
764.5 12
765 7
765.5 11
766 11
766.5 10
767 15
767.5 10
768 10
768.5 14
769 6
769.5 15
770 10
770.5 13
771 15
771.5 8
772 12
772.5 10
773 11
773.5 12
774 18
774.5 12
775 10
775.5 5
776 6
776.5 11
777 11
777.5 12
778 10
778.5 9
779 8
779.5 12
780 12
780.5 9
781 12
781.5 16
782 13
782.5 6
783 10
783.5 13
784 6
784.5 12
785 12
785.5 9
786 10
786.5 13
787 11
787.5 10
788 15
788.5 10
789 12
789.5 13
790 17
790.5 11
791 12
791.5 10
792 11
792.5 19
793 9
793.5 11
794 6
794.5 12
795 12
795.5 10
796 7
796.5 11
797 8
797.5 11
798 8
798.5 9
799 6
799.5 10
800 13
800.5 17
801 10
801.5 14
802 11
802.5 11
803 9
803.5 8
804 11
804.5 13
805 15
805.5 12
806 8
806.5 12
807 13
807.5 9
808 11
808.5 11
809 13
809.5 10
810 10
810.5 12
811 9
811.5 9
812 11
812.5 9
813 10
813.5 8
814 15
814.5 6
815 11
815.5 8
816 10
816.5 16
817 12
817.5 21
818 55
818.5 86
819 100
819.5 109
820 60
820.5 30
821 5
821.5 11
822 7
822.5 8
823 4
823.5 5
824 8
824.5 6
825 5
825.5 8
826 5
826.5 6
827 7
827.5 13
828 9
828.5 9
829 14
829.5 8
830 7
830.5 6
831 9
831.5 9
832 11
832.5 6
833 15
833.5 12
834 11
834.5 6
835 11
835.5 8
836 11
836.5 10
837 9
837.5 8
838 8
838.5 13
839 7
839.5 9
840 8
840.5 10
841 7
841.5 12
842 7
842.5 9
843 6
843.5 10
844 8
844.5 7
845 13
845.5 10
846 10
846.5 6
847 5
847.5 8
848 14
848.5 7
849 4
849.5 7
850 11
850.5 8
851 7
851.5 9
852 10
852.5 11
853 9
853.5 12
854 9
854.5 11
855 8
855.5 23
856 45
856.5 95
857 117
857.5 97
858 81
858.5 30
859 8
859.5 4
860 7
860.5 7
861 10
861.5 11
862 7
862.5 7
863 7
863.5 7
864 15
864.5 12
865 12
865.5 8
866 4
866.5 10
867 7
867.5 6
868 11
868.5 3
869 5
869.5 6
870 8
870.5 4
871 8
871.5 8
872 9
872.5 10
873 5
873.5 6
874 13
874.5 5
875 9
875.5 5
876 6
876.5 7
877 6
877.5 7
878 7
878.5 5
879 6
879.5 9
880 7
880.5 12
881 5
881.5 6
882 10
882.5 6
883 5
883.5 9
884 7
884.5 5
885 7
885.5 4
886 9
886.5 5
887 11
887.5 16
888 4
888.5 8
889 4
889.5 6
890 4
890.5 12
891 10
891.5 5
892 9
892.5 10
893 9
893.5 8
894 8
894.5 7
895 6
895.5 8
896 8
896.5 3
897 10
897.5 7
898 5
898.5 8
899 8
899.5 6
900 5
900.5 8
901 6
901.5 5
902 15
902.5 7
903 14
903.5 6
904 10
904.5 5
905 14
905.5 7
906 8
906.5 4
907 11
907.5 6
908 11
908.5 10
909 10
909.5 8
910 2
910.5 5
911 7
911.5 9
912 6
912.5 16
913 10
913.5 6
914 10
914.5 8
915 14
915.5 6
916 9
916.5 9
917 10
917.5 8
918 11
918.5 15
919 4
919.5 5
920 12
920.5 12
921 10
921.5 5
922 6
922.5 5
923 10
923.5 4
924 9
924.5 11
925 9
925.5 6
926 10
926.5 5
927 5
927.5 7
928 7
928.5 5
929 10
929.5 9
930 8
930.5 9
931 4
931.5 8
932 10
932.5 17
933 16
933.5 8
934 10
934.5 11
935 8
935.5 10
936 7
936.5 8
937 12
937.5 8
938 7
938.5 9
939 19
939.5 11
940 6
940.5 9
941 8
941.5 6
942 7
942.5 8
943 6
943.5 5
944 7
944.5 6
945 3
945.5 8
946 11
946.5 9
947 9
947.5 6
948 3
948.5 6
949 13
949.5 6
950 9
950.5 10
951 7
951.5 4
952 8
952.5 11
953 2
953.5 8
954 13
954.5 7
955 6
955.5 5
956 6
956.5 6
957 10
957.5 13
958 6
958.5 8
959 7
959.5 7
960 7
960.5 3
961 6
961.5 5
962 5
962.5 5
963 3
963.5 7
964 8
964.5 10
965 5
965.5 7
966 9
966.5 4
967 8
967.5 6
968 6
968.5 7
969 7
969.5 8
970 6
970.5 3
971 10
971.5 8
972 7
972.5 5
973 4
973.5 9
974 8
974.5 6
975 5
975.5 8
976 9
976.5 8
977 11
977.5 11
978 5
978.5 2
979 8
979.5 4
980 6
980.5 3
981 9
981.5 9
982 8
982.5 7
983 7
983.5 3
984 8
984.5 6
985 3
985.5 7
986 9
986.5 4
987 10
987.5 5
988 6
988.5 8
989 7
989.5 6
990 10
990.5 7
991 6
991.5 5
992 8
992.5 8
993 5
993.5 11
994 9
994.5 9
995 4
995.5 8
996 3
996.5 3
997 4
997.5 8
998 6
998.5 10
999 7
999.5 4
1000 3
1000.5 6
1001 11
1001.5 6
1002 17
1002.5 9
1003 4
1003.5 8
1004 5
1004.5 10
1005 1
1005.5 10
1006 7
1006.5 5
1007 14
1007.5 3
1008 8
1008.5 6
1009 8
1009.5 6
1010 1
1010.5 2
1011 4
1011.5 5
1012 4
1012.5 2
1013 7
1013.5 7
1014 6
1014.5 3
1015 10
1015.5 5
1016 8
1016.5 7
1017 8
1017.5 6
1018 5
1018.5 3
1019 9
1019.5 8
1020 10
1020.5 11
1021 2
1021.5 3
1022 10
1022.5 7
1023 4
1023.5 4
1024 2
1024.5 2
1025 3
1025.5 6
1026 8
1026.5 4
1027 7
1027.5 17
1028 25
1028.5 36
1029 28
1029.5 22
1030 5
1030.5 9
1031 5
1031.5 5
1032 7
1032.5 9
1033 8
1033.5 6
1034 8
1034.5 5
1035 2
1035.5 8
1036 4
1036.5 8
1037 5
1037.5 4
1038 6
1038.5 7
1039 9
1039.5 7
1040 2
1040.5 7
1041 5
1041.5 6
1042 8
1042.5 4
1043 7
1043.5 5
1044 4
1044.5 3
1045 4
1045.5 13
1046 4
1046.5 5
1047 6
1047.5 3
1048 3
1048.5 2
1049 6
1049.5 5
1050 7
1050.5 6
1051 7
1051.5 6
1052 6
1052.5 3
1053 11
1053.5 6
1054 9
1054.5 3
1055 2
1055.5 7
1056 8
1056.5 4
1057 7
1057.5 5
1058 4
1058.5 7
1059 7
1059.5 7
1060 7
1060.5 8
1061 3
1061.5 5
1062 7
1062.5 5
1063 4
1063.5 4
1064 5
1064.5 6
1065 2
1065.5 7
1066 6
1066.5 5
1067 8
1067.5 5
1068 7
1068.5 8
1069 8
1069.5 15
1070 7
1070.5 12
1071 7
1071.5 7
1072 4
1072.5 6
1073 9
1073.5 5
1074 5
1074.5 5
1075 10
1075.5 9
1076 4
1076.5 2
1077 7
1077.5 3
1078 9
1078.5 10
1079 7
1079.5 8
1080 3
1080.5 7
1081 8
1081.5 3
1082 8
1082.5 6
1083 8
1083.5 4
1084 7
1084.5 6
1085 5
1085.5 11
1086 10
1086.5 11
1087 11
1087.5 6
1088 16
1088.5 13
1089 17
1089.5 11
1090 7
1090.5 4
1091 4
1091.5 8
1092 3
1092.5 9
1093 6
1093.5 11
1094 9
1094.5 10
1095 10
1095.5 4
1096 6
1096.5 6
1097 5
1097.5 6
1098 4
1098.5 3
1099 8
1099.5 4
1100 8
1100.5 9
1101 9
1101.5 8
1102 1
1102.5 5
1103 5
1103.5 4
1104 8
1104.5 2
1105 5
1105.5 1
1106 2
1106.5 9
1107 10
1107.5 4
1108 9
1108.5 8
1109 10
1109.5 6
1110 6
1110.5 4
1111 7
1111.5 4
1112 10
1112.5 10
1113 14
1113.5 14
1114 14
1114.5 5
1115 9
1115.5 2
1116 4
1116.5 4
1117 10
1117.5 4
1118 2
1118.5 6
1119 3
1119.5 5
1120 6
1120.5 12
1121 7
1121.5 2
1122 6
1122.5 4
1123 7
1123.5 4
1124 8
1124.5 4
1125 7
1125.5 12
1126 22
1126.5 21
1127 21
1127.5 14
1128 1
1128.5 8
1129 2
1129.5 3
1130 4
1130.5 2
1131 3
1131.5 5
1132 2
1132.5 4
1133 8
1133.5 5
1134 6
1134.5 2
1135 5
1135.5 4
1136 5
1136.5 5
1137 4
1137.5 5
1138 4
1138.5 2
1139 7
1139.5 3
1140 5
1140.5 4
1141 2
1141.5 3
1142 4
1142.5 10
1143 6
1143.5 10
1144 5
1144.5 3
1145 7
1145.5 7
1146 9
1146.5 3
1147 4
1147.5 7
1148 10
1148.5 10
1149 3
1149.5 3
1150 6
1150.5 9
1151 4
1151.5 5
1152 5
1152.5 5
1153 5
1153.5 9
1154 4
1154.5 7
1155 5
1155.5 11
1156 7
1156.5 3
1157 2
1157.5 3
1158 5
1158.5 2
1159 6
1159.5 1
1160 1
1160.5 5
1161 6
1161.5 3
1162 7
1162.5 0
1163 5
1163.5 4
1164 7
1164.5 8
1165 5
1165.5 3
1166 4
1166.5 2
1167 7
1167.5 2
1168 2
1168.5 6
1169 7
1169.5 5
1170 5
1170.5 2
1171 3
1171.5 12
1172 5
1172.5 8
1173 7
1173.5 4
1174 5
1174.5 7
1175 4
1175.5 1
1176 6
1176.5 3
1177 2
1177.5 8
1178 6
1178.5 6
1179 1
1179.5 6
1180 5
1180.5 3
1181 3
1181.5 1
1182 8
1182.5 5
1183 6
1183.5 6
1184 6
1184.5 5
1185 6
1185.5 7
1186 12
1186.5 8
1187 8
1187.5 3
1188 5
1188.5 8
1189 2
1189.5 3
1190 4
1190.5 3
1191 5
1191.5 4
1192 7
1192.5 10
1193 6
1193.5 8
1194 8
1194.5 5
1195 12
1195.5 3
1196 2
1196.5 6
1197 3
1197.5 2
1198 5
1198.5 5
1199 4
1199.5 4
1200 3
1200.5 4
1201 5
1201.5 7
1202 6
1202.5 3
1203 3
1203.5 4
1204 2
1204.5 6
1205 5
1205.5 5
1206 7
1206.5 2
1207 7
1207.5 7
1208 3
1208.5 1
1209 5
1209.5 5
1210 4
1210.5 3
1211 6
1211.5 7
1212 5
1212.5 2
1213 4
1213.5 10
1214 9
1214.5 2
1215 9
1215.5 5
1216 4
1216.5 7
1217 8
1217.5 5
1218 3
1218.5 6
1219 1
1219.5 5
1220 8
1220.5 9
1221 9
1221.5 18
1222 9
1222.5 23
1223 11
1223.5 7
1224 5
1224.5 5
1225 0
1225.5 2
1226 4
1226.5 2
1227 4
1227.5 5
1228 2
1228.5 3
1229 5
1229.5 3
1230 4
1230.5 0
1231 9
1231.5 1
1232 5
1232.5 8
1233 8
1233.5 5
1234 5
1234.5 7
1235 4
1235.5 1
1236 9
1236.5 4
1237 3
1237.5 3
1238 5
1238.5 8
1239 1
1239.5 2
1240 3
1240.5 3
1241 4
1241.5 1
1242 12
1242.5 4
1243 1
1243.5 6
1244 6
1244.5 3
1245 2
1245.5 3
1246 2
1246.5 2
1247 7
1247.5 6
1248 4
1248.5 4
1249 7
1249.5 5
1250 5
1250.5 5
1251 1
1251.5 5
1252 6
1252.5 4
1253 3
1253.5 5
1254 5
1254.5 5
1255 5
1255.5 2
1256 5
1256.5 8
1257 2
1257.5 4
1258 1
1258.5 6
1259 4
1259.5 5
1260 5
1260.5 4
1261 5
1261.5 3
1262 2
1262.5 3
1263 7
1263.5 4
1264 5
1264.5 5
1265 5
1265.5 4
1266 2
1266.5 5
1267 4
1267.5 2
1268 1
1268.5 5
1269 3
1269.5 2
1270 3
1270.5 5
1271 6
1271.5 1
1272 6
1272.5 4
1273 7
1273.5 7
1274 6
1274.5 3
1275 1
1275.5 4
1276 5
1276.5 2
1277 6
1277.5 3
1278 4
1278.5 6
1279 6
1279.5 6
1280 5
1280.5 2
1281 3
1281.5 6
1282 8
1282.5 3
1283 5
1283.5 3
1284 4
1284.5 2
1285 6
1285.5 5
1286 3
1286.5 4
1287 5
1287.5 6
1288 3
1288.5 0
1289 3
1289.5 2
1290 5
1290.5 5
1291 1
1291.5 3
1292 2
1292.5 5
1293 6
1293.5 5
1294 10
1294.5 26
1295 60
1295.5 82
1296 81
1296.5 67
1297 30
1297.5 23
1298 6
1298.5 8
1299 4
1299.5 3
1300 1
1300.5 2
1301 2
1301.5 7
1302 2
1302.5 3
1303 2
1303.5 1
1304 3
1304.5 2
1305 5
1305.5 5
1306 4
1306.5 1
1307 3
1307.5 5
1308 1
1308.5 5
1309 7
1309.5 6
1310 7
1310.5 4
1311 6
1311.5 5
1312 3
1312.5 8
1313 1
1313.5 2
1314 1
1314.5 5
1315 4
1315.5 5
1316 4
1316.5 2
1317 4
1317.5 5
1318 7
1318.5 8
1319 2
1319.5 4
1320 5
1320.5 2
1321 4
1321.5 4
1322 6
1322.5 2
1323 3
1323.5 2
1324 3
1324.5 7
1325 4
1325.5 6
1326 4
1326.5 11
1327 3
1327.5 5
1328 6
1328.5 13
1329 7
1329.5 8
1330 7
1330.5 6
1331 6
1331.5 1
1332 2
1332.5 4
1333 2
