238	1411
239	1385
240	1388
241	1334
242	1290
243	1351
244	1435
245	1370
246	1361
247	1369
248	1375
249	1400
250	1367
251	1343
252	1414
253	1382
254	1385
255	1411
256	1338
257	1309
258	1394
259	1319
260	1402
261	1355
262	1354
263	1363
264	1312
265	1363
266	1322
267	1376
268	1320
269	1414
270	1336
271	1359
272	1371
273	1366
274	1344
275	1377
276	1365
277	1320
278	1305
279	1327
280	1354
281	1301
282	1352
283	1344
284	1341
285	1336
286	1306
287	1352
288	1369
289	1382
290	1335
291	1347
292	1329
293	1372
294	1330
295	1340
296	1280
297	1362
298	1333
299	1367
300	1379
301	1383
302	1267
303	1333
304	1404
305	1385
306	1310
307	1380
308	1374
309	1429
310	1388
311	1462
312	1403
313	1436
314	1376
315	1530
316	1537
317	1550
318	1583
319	1633
320	1746
321	1635
322	1613
323	1642
324	1673
325	1636
326	1633
327	1584
328	1715
329	1619
330	1624
331	1648
332	1726
333	1704
334	1630
335	1600
336	1643
337	1565
338	1657
339	1563
340	1607
341	1650
342	1639
343	1656
344	1608
345	1651
346	1609
347	1644
348	1628
349	1601
350	1592
351	1620
352	1547
353	1633
354	1584
355	1566
356	1600
357	1715
358	1637
359	1707
360	1657
361	1632
362	1659
363	1647
364	1663
365	1657
366	1671
367	1533
368	1658
369	1682
370	1632
371	1685
372	1681
373	1670
374	1701
375	1588
376	1599
377	1685
378	1685
379	1631
380	1623
381	1560
382	1663
383	1592
384	1636
385	1578
386	1571
387	1581
388	1546
389	1578
390	1602
391	1584
392	1543
393	1520
394	1565
395	1504
396	1532
397	1493
398	1483
399	1499
400	1556
401	1603
402	1563
403	1469
404	1478
405	1517
406	1593
407	1475
408	1560
409	1579
410	1423
411	1505
412	1513
413	1485
414	1548
415	1468
416	1471
417	1503
418	1436
419	1477
420	1525
421	1488
422	1443
423	1486
424	1498
425	1413
426	1468
427	1460
428	1462
429	1521
430	1424
431	1512
432	1430
433	1452
434	1396
435	1457
436	1355
437	1419
438	1451
439	1471
440	1413
441	1431
442	1454
443	1438
444	1430
445	1452
446	1443
447	1378
448	1357
449	1454
450	1374
451	1416
452	1400
453	1372
454	1364
455	1418
456	1374
457	1358
458	1377
459	1337
460	1426
461	1409
462	1345
463	1400
464	1402
465	1356
466	1328
467	1407
468	1365
469	1316
470	1397
471	1427
472	1388
473	1326
474	1403
475	1351
476	1354
477	1370
478	1354
479	1410
480	1346
481	1285
482	1431
483	1397
484	1359
485	1330
486	1275
487	1398
488	1313
489	1339
490	1311
491	1380
492	1281
493	1369
494	1313
495	1316
496	1348
497	1263
498	1286
499	1370
500	1348
501	1309
502	1273
503	1313
504	1307
505	1355
506	1302
507	1337
508	1321
509	1296
510	1367
511	1371
512	1361
513	1383
514	1310
515	1370
516	1347
517	1328
518	1257
519	1294
520	1372
521	1247
522	1304
523	1354
524	1324
525	1307
526	1288
527	1331
528	1313
529	1304
530	1315
531	1334
532	1256
533	1295
534	1263
535	1308
536	1364
537	1272
538	1334
539	1304
540	1315
541	1291
542	1325
543	1287
544	1304
545	1281
546	1326
547	1355
548	1302
549	1287
550	1327
551	1284
552	1310
553	1296
554	1322
555	1306
556	1301
557	1302
558	1247
559	1264
560	1289
561	1252
562	1259
563	1296
564	1315
565	1347
566	1285
567	1344
568	1306
569	1255
570	1261
571	1366
572	1241
573	1379
574	1278
575	1277
576	1338
577	1341
578	1249
579	1346
580	1331
581	1314
582	1312
583	1262
584	1295
585	1292
586	1309
587	1260
588	1339
589	1255
590	1285
591	1295
592	1320
593	1330
594	1334
595	1286
596	1319
597	1354
598	1329
599	1355
600	1282
601	1376
602	1331
603	1298
604	1386
605	1285
606	1213
607	1291
608	1254
609	1403
610	1326
611	1321
612	1340
613	1351
614	1386
615	1322
616	1333
617	1332
618	1338
619	1316
620	1367
621	1333
622	1338
623	1306
624	1349
625	1313
626	1396
627	1371
628	1287
629	1347
630	1302
631	1370
632	1315
633	1354
634	1284
635	1337
636	1374
637	1363
638	1359
639	1403
640	1382
641	1391
642	1267
643	1425
644	1345
645	1368
646	1388
647	1337
648	1381
649	1374
650	1427
651	1379
652	1342
653	1366
654	1364
655	1415
656	1451
657	1407
658	1422
659	1392
660	1372
661	1533
662	1350
663	1424
664	1372
665	1306
666	1391
667	1343
668	1436
669	1487
670	1347
671	1507
672	1314
673	1430
674	1438
675	1456
676	1467
677	1488
678	1437
679	1457
680	1420
681	1431
682	1406
683	1476
684	1453
685	1554
686	1465
687	1467
688	1472
689	1465
690	1501
691	1456
692	1514
693	1512
694	1483
695	1533
696	1559
697	1475
698	1609
699	1447
700	1481
701	1520
702	1545
703	1503
704	1536
705	1517
706	1571
707	1538
708	1634
709	1610
710	1581
711	1602
712	1652
713	1588
714	1611
715	1557
716	1588
717	1558
718	1576
719	1606
720	1631
721	1602
722	1713
723	1619
724	1556
725	1631
726	1675
727	1646
728	1675
729	1681
730	1678
731	1635
732	1700
733	1702
734	1678
735	1683
736	1754
737	1708
738	1704
739	1755
740	1732
741	1758
742	1794
743	1743
744	1812
745	1812
746	1783
747	1800
748	1749
749	1803
750	1761
751	1779
752	1851
753	1853
754	1932
755	1792
756	1759
757	1784
758	1831
759	1794
760	1811
761	1902
762	1867
763	1809
764	1825
765	1859
766	1784
767	1738
768	1745
769	1841
770	1671
771	1681
772	1554
773	1603
774	1576
775	1484
776	1422
777	1389
778	1388
779	1319
780	1290
781	1258
782	1225
783	1339
784	1122
785	1257
786	1150
787	1169
788	1187
789	1144
790	1207
791	1113
792	1147
793	1107
794	1123
795	1072
796	1079
797	1070
798	1048
799	1060
800	1067
801	1030
802	1046
803	1008
804	1036
805	987
806	938
807	969
808	986
809	938
810	979
811	949
812	958
813	994
814	942
815	949
816	941
817	901
818	926
819	969
820	904
821	964
822	945
823	958
824	837
825	916
826	935
827	906
828	857
829	863
830	907
831	858
832	875
833	910
834	826
835	850
836	859
837	860
838	874
839	825
840	781
841	791
842	785
843	841
844	799
845	821
846	753
847	782
848	770
849	811
850	765
851	777
852	735
853	788
854	790
855	742
856	764
857	713
858	773
859	704
860	753
861	758
862	730
863	737
864	719
865	629
866	724
867	704
868	697
869	670
870	750
871	673
872	656
873	671
874	685
875	650
876	689
877	556
878	631
879	674
880	673
881	647
882	638
883	613
884	624
885	606
886	614
887	583
888	578
889	557
890	583
891	617
892	574
893	559
894	536
895	586
896	541
897	519
898	599
899	584
900	576
901	541
902	565
903	520
904	550
905	512
906	534
907	554
908	494
909	538
910	507
911	541
912	520
913	540
914	544
915	520
916	525
917	519
918	519
919	497
920	531
921	507
922	518
923	504
924	515
925	526
926	517
927	512
928	507
929	566
930	540
931	543
932	516
933	522
934	552
935	501
936	479
937	514
938	513
939	547
940	508
941	546
942	536
943	523
944	532
945	505
946	493
947	526
948	533
949	547
950	490
951	483
952	516
953	500
954	524
955	500
956	503
957	518
958	460
959	469
960	502
961	478
962	461
963	553
964	501
965	523
966	534
967	502
968	481
969	496
970	468
971	506
972	454
973	496
974	471
975	495
976	484
977	459
978	473
979	473
980	497
981	499
982	452
983	519
984	507
985	507
986	521
987	527
988	530
989	483
990	494
991	528
992	521
993	492
994	465
995	467
996	477
997	471
998	507
999	459
1000	485
1001	454
1002	515
1003	490
1004	472
1005	477
1006	498
1007	484
1008	470
1009	470
1010	467
1011	505
1012	463
1013	501
1014	448
1015	535
1016	452
1017	465
1018	510
1019	471
1020	456
1021	449
1022	487
1023	465
1024	481
1025	489
1026	438
1027	476
1028	494
1029	468
1030	464
1031	500
1032	476
1033	482
1034	487
1035	488
1036	533
1037	489
1038	474
1039	498
1040	439
1041	469
1042	483
1043	483
1044	465
1045	502
1046	506
1047	508
1048	505
1049	503
1050	489
1051	579
1052	648
1053	1252
1054	3709
1055	9744
1056	22195
1057	37864
1058	49471
1059	51390
1060	45488
1061	37238
1062	28190
1063	18954
1064	11716
1065	7343
1066	4843
1067	3083
1068	1817
1069	963
1070	618
1071	457
1072	432
1073	417
1074	412
1075	402
1076	376
1077	364
1078	360
1079	363
1080	366
1081	364
1082	335
1083	346
1084	376
1085	341
1086	347
1087	355
1088	327
1089	308
1090	351
1091	339
1092	355
1093	322
1094	361
1095	297
1096	335
1097	325
1098	300
1099	323
1100	312
1101	313
1102	319
1103	343
1104	310
1105	308
1106	295
1107	329
1108	347
1109	336
1110	331
1111	335
1112	312
1113	338
1114	330
1115	338
1116	343
1117	335
1118	326
1119	335
1120	306
1121	326
1122	343
1123	322
1124	334
1125	326
1126	306
1127	340
1128	371
1129	324
1130	333
1131	324
1132	324
1133	324
1134	327
1135	315
1136	344
1137	316
1138	316
1139	331
1140	364
1141	344
1142	326
1143	329
1144	342
1145	337
1146	331
1147	337
1148	328
1149	320
1150	310
1151	312
1152	321
1153	327
1154	310
1155	319
1156	352
1157	327
1158	353
1159	323
1160	337
1161	321
1162	325
1163	317
1164	301
1165	330
1166	331
1167	344
1168	320
1169	347
1170	287
1171	342
1172	330
1173	334
1174	324
1175	334
1176	338
1177	325
1178	332
1179	377
1180	348
1181	340
1182	338
1183	324
1184	333
1185	326
1186	352
1187	333
1188	353
1189	316
1190	373
1191	363
1192	366
1193	339
1194	361
1195	336
1196	328
1197	326
1198	328
1199	348
1200	368
1201	314
1202	354
1203	309
1204	323
1205	336
1206	322
1207	324
1208	344
1209	358
1210	319
1211	375
1212	349
1213	325
1214	339
1215	315
1216	315
1217	309
1218	337
1219	339
1220	333
1221	359
1222	307
1223	341
1224	349
1225	366
1226	340
1227	360
1228	337
1229	365
1230	318
1231	360
1232	358
1233	338
1234	346
1235	330
1236	351
1237	386
1238	375
1239	396
1240	378
1241	316
1242	355
1243	373
1244	374
1245	376
1246	330
1247	344
1248	378
1249	358
1250	366
1251	340
1252	380
1253	345
1254	371
1255	369
1256	356
1257	359
1258	339
1259	359
1260	363
1261	349
1262	374
1263	380
1264	369
1265	409
1266	380
1267	358
1268	348
1269	364
1270	401
1271	368
1272	389
1273	354
1274	359
1275	373
1276	395
1277	367
1278	359
1279	373
1280	354
1281	386
1282	368
1283	319
1284	360
1285	378
1286	353
1287	340
1288	373
1289	375
1290	395
1291	360
1292	369
1293	398
1294	368
1295	391
1296	393
1297	384
1298	408
1299	390
1300	364
1301	416
1302	367
1303	363
1304	399
1305	399
1306	398
1307	396
1308	404
1309	437
1310	423
1311	422
1312	393
1313	419
1314	414
1315	375
1316	382
1317	388
1318	363
1319	383
1320	389
1321	378
1322	377
1323	424
1324	383
1325	376
1326	402
1327	422
1328	385
1329	385
1330	368
1331	379
1332	401
1333	405
1334	375
1335	403
1336	375
1337	397
1338	401
1339	342
1340	357
1341	378
1342	401
1343	387
1344	371
1345	388
1346	384
1347	396
1348	386
1349	414
1350	410
1351	374
1352	406
1353	390
1354	393
1355	400
1356	397
1357	428
1358	401
1359	393
1360	397
1361	401
1362	389
1363	386
1364	405
1365	438
1366	430
1367	431
1368	392
1369	384
1370	420
1371	419
1372	404
1373	431
1374	408
1375	401
1376	419
1377	394
1378	388
1379	408
1380	441
1381	428
1382	443
1383	383
1384	429
1385	430
1386	418
1387	395
1388	425
1389	429
1390	415
1391	403
1392	407
1393	448
1394	418
1395	449
1396	447
1397	459
1398	432
1399	427
1400	432
1401	427
1402	445
1403	397
1404	447
1405	432
1406	411
1407	426
1408	460
1409	426
1410	453
1411	437
1412	439
1413	458
1414	425
1415	467
1416	474
1417	433
1418	442
1419	445
1420	480
1421	452
1422	461
1423	468
1424	460
1425	461
1426	466
1427	456
1428	474
1429	493
1430	457
1431	483
1432	447
1433	460
1434	503
1435	476
1436	502
1437	447
1438	477
1439	490
1440	445
1441	479
1442	492
1443	486
1444	492
1445	463
1446	477
1447	458
1448	485
1449	459
1450	497
1451	474
1452	503
1453	524
1454	467
1455	530
1456	488
1457	463
1458	520
1459	476
1460	489
1461	454
1462	497
1463	477
1464	493
1465	529
1466	495
1467	546
1468	486
1469	537
1470	491
1471	497
1472	485
1473	491
1474	523
1475	499
1476	526
1477	522
1478	490
1479	548
1480	563
1481	565
1482	548
1483	562
1484	511
1485	525
1486	546
1487	515
1488	533
1489	504
1490	507
1491	521
1492	524
1493	540
1494	528
1495	561
1496	532
1497	548
1498	545
1499	539
1500	576
1501	550
1502	564
1503	549
1504	540
1505	560
1506	557
1507	580
1508	578
1509	550
1510	564
1511	544
1512	583
1513	557
1514	565
1515	592
1516	562
1517	590
1518	536
1519	579
1520	561
1521	571
1522	564
1523	570
1524	570
1525	559
1526	498
1527	548
1528	489
1529	528
1530	521
1531	460
1532	507
1533	507
1534	506
1535	459
1536	470
1537	446
1538	449
1539	448
1540	466
1541	453
1542	452
1543	453
1544	439
1545	487
1546	409
1547	386
1548	434
1549	445
1550	443
1551	469
1552	384
1553	466
1554	420
1555	424
1556	421
1557	484
1558	417
1559	429
1560	405
1561	428
1562	401
1563	426
1564	415
1565	425
1566	407
1567	413
1568	413
1569	411
1570	402
1571	412
1572	370
1573	418
1574	428
1575	410
1576	414
1577	387
1578	414
1579	402
1580	391
1581	430
1582	401
1583	387
1584	402
1585	397
1586	408
1587	392
1588	419
1589	399
1590	405
1591	410
1592	374
1593	401
1594	405
1595	394
1596	407
1597	374
1598	399
1599	411
1600	439
1601	374
1602	367
1603	391
1604	384
1605	381
1606	411
1607	395
1608	413
1609	409
1610	394
1611	400
1612	395
1613	380
1614	372
1615	400
1616	379
1617	392
1618	386
1619	409
1620	394
1621	395
1622	377
1623	395
1624	397
1625	406
1626	350
1627	366
1628	391
1629	358
1630	357
1631	337
1632	363
1633	423
1634	392
1635	352
1636	350
1637	353
1638	353
1639	383
1640	397
1641	376
1642	340
1643	382
1644	360
1645	378
1646	391
1647	338
1648	375
1649	360
1650	372
1651	380
1652	361
1653	365
1654	399
1655	392
1656	356
1657	353
1658	369
1659	360
1660	367
1661	341
1662	341
1663	368
1664	369
1665	350
1666	362
1667	342
1668	332
1669	354
1670	395
1671	375
1672	325
1673	356
1674	365
1675	333
1676	368
1677	357
1678	368
1679	366
1680	337
1681	300
1682	371
1683	347
1684	364
1685	367
1686	351
1687	380
1688	378
1689	336
1690	332
1691	335
1692	354
1693	355
1694	361
1695	357
1696	361
1697	376
1698	362
1699	371
1700	362
1701	351
1702	322
1703	323
1704	345
1705	346
1706	344
1707	360
1708	373
1709	334
1710	375
1711	375
1712	340
1713	361
1714	407
1715	347
1716	367
1717	367
1718	367
1719	381
1720	376
1721	393
1722	365
1723	382
1724	332
1725	376
1726	400
1727	349
1728	406
1729	373
1730	380
1731	389
1732	381
1733	354
1734	391
1735	350
1736	365
1737	380
1738	413
1739	434
1740	336
1741	364
1742	410
1743	392
1744	381
1745	375
1746	402
1747	397
1748	383
1749	383
1750	381
1751	421
1752	392
1753	364
1754	370
1755	428
1756	413
1757	404
1758	424
1759	377
1760	403
1761	432
1762	397
1763	366
1764	401
1765	343
1766	361
1767	354
1768	384
1769	359
1770	328
1771	351
1772	339
1773	277
1774	321
1775	307
1776	341
1777	325
1778	305
1779	279
1780	264
1781	277
1782	264
1783	280
1784	287
1785	273
1786	262
1787	284
1788	264
1789	275
1790	252
1791	271
1792	263
1793	257
1794	254
1795	241
1796	251
1797	269
1798	241
1799	269
1800	227
1801	264
1802	246
1803	242
1804	231
1805	233
1806	248
1807	247
1808	239
1809	277
1810	237
1811	227
1812	222
1813	239
1814	233
1815	223
1816	220
1817	210
1818	246
1819	245
1820	224
1821	197
1822	237
1823	243
1824	241
1825	191
1826	232
1827	208
1828	225
1829	232
1830	225
1831	222
1832	231
1833	218
1834	216
1835	225
1836	243
1837	218
1838	220
1839	213
1840	219
1841	198
1842	230
1843	229
1844	222
1845	239
1846	232
1847	252
1848	303
1849	533
1850	1193
1851	2670
1852	5213
1853	8471
1854	11093
1855	12143
1856	11617
1857	9698
1858	7543
1859	5545
1860	3747
1861	2317
1862	1607
1863	1014
1864	725
1865	475
1866	332
1867	259
1868	201
1869	200
1870	179
1871	169
1872	205
1873	194
1874	179
1875	174
1876	166
1877	167
1878	173
1879	153
1880	166
1881	173
1882	173
1883	179
1884	148
1885	165
1886	131
1887	164
1888	172
1889	154
1890	141
1891	126
1892	156
1893	169
1894	141
1895	143
1896	145
1897	141
1898	132
1899	135
1900	148
1901	129
1902	133
1903	147
1904	130
1905	131
1906	130
1907	121
1908	107
1909	137
1910	135
1911	131
1912	104
1913	117
1914	129
1915	116
1916	111
1917	98
1918	106
1919	118
1920	120
1921	115
1922	109
1923	108
1924	91
1925	80
1926	104
1927	96
1928	99
1929	111
1930	95
1931	99
1932	89
1933	97
1934	104
1935	95
1936	90
1937	86
1938	99
1939	83
1940	98
1941	100
1942	81
1943	93
1944	99
1945	69
1946	84
1947	92
1948	89
1949	95
1950	97
1951	102
1952	74
1953	90
1954	88
1955	94
1956	88
1957	75
1958	74
1959	89
1960	84
1961	88
1962	85
1963	86
1964	81
1965	74
1966	82
1967	71
1968	82
1969	74
1970	76
1971	78
1972	91
1973	67
1974	59
1975	82
1976	82
1977	75
1978	69
1979	73
1980	71
1981	64
1982	85
1983	66
1984	64
1985	75
1986	67
1987	68
1988	72
1989	62
1990	68
1991	79
1992	77
1993	61
1994	69
1995	70
1996	63
1997	82
1998	64
1999	91
2000	70
2001	80
2002	56
2003	85
2004	74
2005	68
2006	58
2007	72
2008	63
2009	67
2010	80
2011	81
2012	71
2013	74
2014	78
2015	66
2016	59
2017	75
2018	74
2019	73
2020	81
2021	72
2022	80
2023	75
2024	73
2025	61
2026	70
2027	82
2028	68
2029	70
2030	58
2031	72
2032	72
2033	58
2034	64
2035	74
2036	55
2037	74
2038	77
2039	75
2040	79
2041	64
2042	74
2043	72
2044	51
2045	58
2046	56
2047	60
2048	82
2049	58
2050	74
2051	60
2052	82
2053	83
2054	66
2055	64
2056	63
2057	86
2058	56
2059	66
2060	80
2061	60
2062	65
2063	66
2064	57
2065	81
2066	64
2067	79
2068	69
2069	75
2070	64
2071	70
2072	65
2073	65
2074	75
2075	82
2076	78
2077	64
2078	67
2079	80
2080	87
2081	80
2082	78
2083	70
2084	84
2085	84
2086	93
2087	65
2088	100
2089	71
2090	63
2091	100
2092	94
2093	67
2094	78
2095	97
2096	179
2097	426
2098	1079
2099	2403
2100	4615
2101	7393
2102	9738
2103	10402
2104	10053
2105	8458
2106	6645
2107	4825
2108	3180
2109	2025
2110	1292
2111	854
2112	502
2113	316
2114	161
2115	109
2116	98
2117	72
2118	82
2119	85
2120	63
2121	73
2122	77
2123	70
2124	73
2125	57
2126	65
2127	50
2128	59
2129	57
2130	47
2131	60
2132	55
2133	66
2134	54
2135	54
2136	51
2137	46
2138	59
2139	57
2140	55
2141	42
2142	51
2143	59
2144	50
2145	55
2146	59
2147	50
2148	64
2149	54
2150	45
2151	64
2152	46
2153	43
2154	59
2155	50
2156	58
2157	39
2158	39
2159	37
2160	56
2161	61
2162	34
2163	43
2164	54
2165	45
2166	38
2167	43
2168	49
2169	40
2170	54
2171	35
2172	46
2173	54
2174	38
2175	48
2176	45
2177	53
2178	52
2179	43
2180	49
2181	47
2182	43
2183	51
2184	61
2185	38
2186	51
2187	59
2188	47
2189	54
2190	48
2191	64
2192	42
2193	53
2194	50
2195	40
2196	50
2197	46
2198	40
2199	53
2200	44
2201	35
2202	40
2203	46
2204	48
2205	46
2206	47
2207	43
2208	41
2209	49
2210	57
2211	47
2212	44
2213	62
2214	42
2215	47
2216	41
2217	46
2218	45
2219	55
2220	46
2221	47
2222	48
2223	50
2224	51
2225	47
2226	33
2227	40
2228	32
2229	62
2230	33
2231	49
2232	45
2233	40
2234	42
2235	64
2236	42
2237	44
2238	36
2239	60
2240	52
2241	35
2242	55
2243	47
2244	50
2245	46
2246	52
2247	46
2248	40
2249	45
2250	51
2251	51
2252	46
2253	42
2254	45
2255	39
2256	50
2257	49
2258	50
2259	52
2260	45
2261	55
2262	54
2263	37
2264	49
2265	48
2266	39
2267	35
2268	40
2269	47
2270	45
2271	48
2272	33
2273	41
2274	49
2275	30
2276	43
2277	51
2278	41
2279	38
2280	42
2281	38
2282	47
2283	42
2284	40
2285	40
2286	44
2287	30
2288	50
2289	39
2290	53
2291	46
2292	39
2293	37
2294	49
2295	37
2296	48
2297	48
2298	43
2299	36
2300	43
2301	34
2302	40
2303	45
2304	36
2305	44
2306	46
2307	31
2308	42
2309	51
2310	53
2311	31
2312	48
2313	36
2314	43
2315	46
2316	31
2317	43
2318	42
2319	39
2320	38
2321	42
2322	39
2323	46
2324	39
2325	48
2326	40
2327	38
2328	36
2329	41
2330	42
2331	40
2332	42
2333	46
2334	36
2335	41
2336	41
2337	41
2338	49
2339	44
2340	37
2341	35
2342	31
2343	36
2344	46
2345	38
2346	37
2347	51
2348	42
2349	40
2350	39
2351	45
2352	43
2353	35
2354	38
2355	41
2356	39
2357	47
2358	48
2359	37
2360	42
2361	35
2362	31
2363	34
2364	37
2365	40
2366	46
2367	38
2368	43
2369	43
2370	40
2371	37
2372	28
2373	37
2374	46
2375	40
2376	41
2377	34
2378	42
2379	38
2380	39
2381	36
2382	39
2383	32
2384	44
2385	38
2386	37
2387	33
2388	38
2389	30
2390	38
2391	34
2392	57
2393	49
2394	32
2395	35
2396	45
2397	37
2398	34
2399	31
2400	42
2401	33
2402	46
2403	53
2404	38
2405	42
2406	39
2407	40
2408	35
2409	31
2410	47
2411	45
2412	44
2413	46
2414	38
2415	38
2416	38
2417	34
2418	54
2419	48
2420	30
2421	31
2422	40
2423	44
2424	49
2425	35
2426	31
2427	29
2428	33
2429	49
2430	45
2431	37
2432	46
2433	38
2434	31
2435	38
2436	42
2437	57
2438	38
2439	38
2440	43
2441	42
2442	37
2443	44
2444	45
2445	50
2446	44
2447	32
2448	35
2449	24
2450	42
2451	36
2452	51
2453	45
2454	57
2455	47
2456	36
2457	43
2458	32
2459	30
2460	27
2461	52
2462	39
2463	32
2464	34
2465	39
2466	50
2467	39
2468	37
2469	36
2470	45
2471	41
2472	44
2473	37
2474	37
2475	49
2476	32
2477	40
2478	33
2479	23
2480	35
2481	36
2482	37
2483	36
2484	39
2485	49
2486	35
2487	44
2488	41
2489	46
2490	50
2491	38
2492	29
2493	37
2494	40
2495	28
2496	44
2497	42
2498	47
2499	41
2500	43
2501	47
2502	37
2503	39
2504	48
2505	43
2506	39
2507	32
2508	32
2509	49
2510	42
2511	44
2512	27
2513	45
2514	42
2515	35
2516	36
2517	33
2518	40
2519	30
2520	25
2521	37
2522	34
2523	42
2524	36
2525	33
2526	38
2527	33
2528	29
2529	34
2530	36
2531	43
2532	39
2533	32
2534	36
2535	34
2536	36
2537	38
2538	37
2539	29
2540	35
2541	39
2542	30
2543	40
2544	31
2545	44
2546	25
2547	39
2548	36
2549	35
2550	35
2551	40
2552	38
2553	36
2554	37
2555	40
2556	31
2557	26
2558	38
2559	36
2560	33
2561	42
2562	35
2563	42
2564	38
2565	31
2566	31
2567	42
2568	37
2569	41
2570	34
2571	26
2572	26
2573	32
2574	40
2575	42
2576	20
2577	32
2578	30
2579	28
2580	37
2581	33
2582	34
2583	36
2584	23
2585	35
2586	44
2587	40
2588	38
2589	34
2590	31
2591	39
2592	34
2593	35
2594	41
2595	30
2596	36
2597	39
2598	36
2599	33
2600	46
2601	34
2602	37
2603	36
2604	44
2605	35
2606	41
2607	45
2608	24
2609	34
2610	35
2611	33
2612	44
2613	28
2614	35
2615	37
2616	37
2617	31
2618	27
2619	39
2620	36
2621	42
2622	49
2623	33
2624	31
2625	28
2626	35
2627	38
2628	32
2629	53
2630	38
2631	29
2632	32
2633	36
2634	19
2635	35
2636	30
2637	30
2638	38
2639	34
2640	29
2641	26
2642	29
2643	36
2644	29
2645	31
2646	41
2647	35
2648	28
2649	32
2650	32
2651	26
2652	38
2653	25
2654	33
2655	24
2656	36
2657	29
2658	39
2659	26
2660	34
2661	40
2662	27
2663	46
2664	28
2665	45
2666	47
2667	22
2668	33
2669	28
2670	26
2671	34
2672	37
2673	29
2674	38
2675	26
2676	27
2677	48
2678	19
2679	28
2680	27
2681	33
2682	42
2683	31
2684	31
2685	37
2686	30
2687	23
2688	30
2689	37
2690	28
2691	28
2692	34
2693	43
2694	25
2695	40
2696	27
2697	41
2698	22
2699	26
2700	37
2701	35
2702	31
2703	19
2704	30
2705	29
2706	30
2707	33
2708	42
2709	41
2710	29
2711	32
2712	28
2713	29
2714	35
2715	43
2716	41
2717	26
2718	35
2719	30
2720	30
2721	31
2722	42
2723	41
2724	29
2725	39
2726	30
2727	32
2728	43
2729	33
2730	25
2731	21
2732	42
2733	33
2734	28
2735	32
2736	26
2737	31
2738	22
2739	38
2740	36
2741	29
2742	29
2743	36
2744	32
2745	37
2746	35
2747	34
2748	34
2749	28
2750	25
2751	35
2752	25
2753	35
2754	36
2755	32
2756	29
2757	26
2758	35
2759	25
2760	37
2761	31
2762	32
2763	27
2764	26
2765	29
2766	30
2767	44
2768	35
2769	32
2770	30
2771	32
2772	30
2773	35
2774	33
2775	30
2776	37
2777	46
2778	36
2779	34
2780	29
2781	28
2782	30
2783	24
2784	35
2785	34
2786	28
2787	39
2788	36
2789	42
2790	32
2791	29
2792	31
2793	41
2794	37
2795	34
2796	37
2797	36
2798	41
2799	29
2800	28
2801	26
2802	27
2803	25
2804	32
2805	34
2806	28
2807	28
2808	29
2809	32
2810	30
2811	29
2812	30
2813	26
2814	33
2815	37
2816	31
2817	33
2818	24
2819	29
2820	30
2821	28
2822	25
2823	32
2824	31
2825	39
2826	33
2827	30
2828	19
2829	34
2830	40
2831	14
2832	27
2833	17
2834	32
2835	26
2836	24
2837	34
2838	24
2839	22
2840	32
2841	26
2842	38
2843	20
