190 19152.3
191 18312.3
192 17507.8
193 17233.3
194 16959.1
195 16813
196 17345.8
197 17980.4
198 19463.9
199 21793.8
200 24748.7
201 26761.2
202 27765.9
203 27207.7
204 26186.5
205 25641.5
206 24479.4
207 23831.2
208 22360.7
209 21178.8
210 19490
211 18325.2
212 17447.9
213 16858.6
214 16379.2
215 16320
216 16022.4
217 15949.6
218 15691.4
219 15668.2
220 15553.7
221 15807.4
222 15672.5
223 15987.8
224 15828.2
225 15889.6
226 15957.9
227 16176.6
228 15964.8
229 16298.5
230 16169.1
231 16181.3
232 16382.9
233 16473.5
234 16482.9
235 16389.8
236 16662.4
237 16553.7
238 16858.3
239 16707
240 16836.8
241 16944
242 16914.4
243 16934.1
244 16869.5
245 16849.4
246 16989.1
247 17214
248 16990.6
249 17411.9
250 17599.2
251 17766.4
252 18311.8
253 18173.4
254 18117.1
255 18022.6
256 18148.2
257 17821.5
258 17853.9
259 18231.8
260 18225.9
261 18406.2
262 18027.9
263 18484.9
264 18355.5
265 18439.4
266 18638.1
267 18640.3
268 18892.4
269 18947.8
270 18919.5
271 18716.2
272 18889.6
273 18809.8
274 18749.4
275 18600.2
276 18512.2
277 18369.4
278 18527.7
279 18676
280 18360.8
281 18457.1
282 18335.2
283 18290.2
284 18513
285 18026
286 18026.9
287 18182
288 18001.6
289 18153.1
290 17897.2
291 17998.4
292 17704.8
293 17812.3
294 17653.2
295 17622.9
296 17553.9
297 17718.1
298 17388.2
299 17307.2
300 17523.6
301 17561.8
302 17368.9
303 17405.2
304 17047.7
305 17274.1
306 17488.6
307 17308.5
308 17505.3
309 17309.1
310 17430.1
311 17699.1
312 17687.4
313 18039.4
314 18420.8
315 19927.5
316 21843.3
317 23538.6
318 24824
319 24592.9
320 23511
321 22482.4
322 21624.1
323 20417.3
324 19488.1
325 18897.9
326 18420.1
327 18102.5
328 17959.4
329 17703.1
330 17671.2
331 17604.6
332 17563.4
333 17573.6
334 17705.7
335 17609.5
336 17575.6
337 17429.9
338 17396.2
339 17326
340 17123.2
341 17304.4
342 17325.9
343 17212.6
344 17122.7
345 16854.2
346 17115.7
347 16981.1
348 16851
349 16673.4
350 16514.2
351 16650
352 16387.7
353 16268.4
354 16072.1
355 16233.3
356 16203.1
357 16064.9
358 15864.2
359 15572.6
360 15523.6
361 15475.1
362 15460.8
363 15465.1
364 15605.7
365 15226.9
366 15409.2
367 15217.5
368 15051.7
369 15076
370 15040.4
371 15115.6
372 14830.4
373 14889.1
374 15104.9
375 14881
376 14814.6
377 14695.4
378 14834.2
379 14516
380 14616.3
381 14684.2
382 14833.3
383 14588.7
384 14641.4
385 14630.2
386 14613.1
387 14469
388 14619.9
389 14434.3
390 14601.2
391 14411.4
392 14482
393 14471.6
394 14968
395 14796.9
396 15035.5
397 15265.2
398 14820.1
399 14606.8
400 15088.9
401 15614
402 17634.6
403 20315
404 23313.3
405 24901.9
406 24252.7
407 23181.5
408 21269.1
409 19137.5
410 17576.1
411 16578.7
412 15546
413 14602.2
414 14010.1
415 13645.5
416 13342.9
417 13231.6
418 13151.8
419 13013.1
420 12818.5
421 12853.9
422 12666.9
423 12765.8
424 12955
425 13153.2
426 13310
427 13329.3
428 13324.1
429 13476.8
430 13864.4
431 13763
432 13709.9
433 13136.7
434 13174.1
435 12981.8
436 12516.3
437 12434.8
438 12356.9
439 12268.2
440 12179.3
441 12028.2
442 11950.1
443 12102.3
444 12064.4
445 12449.4
446 12449
447 12819.8
448 13389.3
449 13339.9
450 13481.9
451 13412.1
452 13202.5
453 13070.2
454 12701.2
455 12756.2
456 12678.7
457 12420.1
458 12265.4
459 12208.8
460 11862.5
461 11665.3
462 11401.8
463 11625.5
464 11453.6
465 11355.9
466 11288.7
467 11302.3
468 11205.8
469 11229.4
470 11266.7
471 11349.3
472 11304.7
473 11258.8
474 11161.3
475 10961.9
476 11114.3
477 11026.4
478 11015.3
479 10814.1
480 11094.2
481 11047.7
482 10902.6
483 12160.7
484 15251.5
485 21895.8
486 31480.4
487 39595.5
488 43627.2
489 41512.1
490 37885.2
491 32427.7
492 27045.6
493 21985.2
494 18717.2
495 16579.9
496 14445.5
497 12909.7
498 11901.7
499 11028.9
500 10655.8
501 10312.8
502 10127.1
503 9962.08
504 9939.72
505 9902.53
506 9827.47
507 9632.78
508 9561.44
509 9574.72
510 9642.39
511 9557.25
512 9443.22
513 9387.17
514 9733.39
515 9571.92
516 9495.31
517 9644.72
518 9493.06
519 9460.94
520 9288.39
521 9183.11
522 9355.83
523 9228.81
524 9175.03
525 9278.89
526 9127.19
527 9209.94
528 9250.56
529 9355.36
530 9307.58
531 9435.11
532 9396
533 9480.75
534 9455.08
535 9344.14
536 9276.22
537 9116.81
538 9080.67
539 9366.92
540 9346.72
541 9273.44
542 9121.86
543 9369.22
544 9366.42
545 9334.94
546 9310.39
547 9288.28
548 9373.47
549 9059.86
550 9187.89
551 9216.39
552 9046.94
553 8952.03
554 9384.83
555 9356.11
556 9050.94
557 9070.81
558 8978.33
559 9017.17
560 8780.58
561 8736.69
562 8840.22
563 8770.36
564 8674.56
565 8619.56
566 8723.86
567 8540.44
568 8729.72
569 9060.33
570 9367.61
571 11533.2
572 17594.6
573 30014.6
574 49192.2
575 67917.9
576 78050.7
577 76450.1
578 68320.6
579 57464
580 46032.3
581 34722.4
582 26823.4
583 21116.4
584 16907
585 13462.3
586 10996.5
587 9109.86
588 8152.56
589 8046
590 7660.58
591 7536.67
592 7361.64
593 7309.17
594 7225.11
595 7389.47
596 7414.53
597 7395.69
598 7318.36
599 7452.33
600 7170.39
601 7295.08
602 7184.17
603 7196.36
604 7217.53
605 7130.31
606 7188.61
607 7240.42
608 7166.53
609 7255.75
610 7119.89
611 7234.11
612 7252.56
613 6866.86
614 6929.72
615 7116.33
616 7197.69
617 7145.69
618 7076.31
619 7089.08
620 7124.61
621 7128.72
622 7076.69
623 7080.08
624 7089.81
625 7107.47
626 6912.19
627 7095.78
628 7325.06
629 7598.56
630 7679.03
631 7800.44
632 8081.94
633 8322.64
634 8093.42
635 7983.36
636 7712.03
637 7667.64
638 7499.31
639 7261.28
640 7143.22
641 6961.56
642 7013.44
643 7109.83
644 6879.53
645 7013.42
646 7051.06
647 7082.5
648 6962.92
649 7037.56
650 7156.64
651 7217.14
652 7488.47
653 7462.81
654 7528.03
655 7501.39
656 7645.72
657 7807
658 7806.67
659 8090.83
660 7536.75
661 7646.81
662 7617.75
663 7204.94
664 7161.64
665 7197.72
666 7026.56
667 7202.72
668 7039.03
669 6947.81
670 6934.81
671 6896.08
672 6941.11
673 6948.89
674 7000.17
675 7075.33
676 6940.92
677 6970.81
678 6976.08
679 6858.11
680 6876.83
681 6956.83
682 7021.94
683 6900.53
684 6856.06
685 6979.92
686 6882.39
687 6756.44
688 6947.94
689 6859.25
690 6905.97
691 6749.5
692 6835.72
693 6674.86
694 6857.44
695 6647.11
696 6516.92
697 6425.14
698 6229.83
699 6356.25
700 6174.86
701 6127.14
702 6037.97
703 5914.92
704 5780.94
705 5729.06
706 5421.11
707 5637.42
708 5538.14
709 5518.92
710 5454.81
711 5564.72
712 5558.69
713 5452.92
714 5516.11
715 5389.11
716 5377.03
717 5347.78
718 5242.06
719 5167.92
720 5387.64
721 5288.08
722 5285.11
723 5293.97
724 5261.22
725 5178.19
726 5058.17
727 5130.47
728 5033.17
729 5127.03
730 5157.86
731 5080.89
732 5149.94
733 5186.19
734 5269.42
735 5442.89
736 5682.28
737 5500.28
738 5448.97
739 5362.14
740 5309.56
741 5174.14
742 5117
743 5068.89
744 5102.83
745 5125.36
746 5207.69
747 5217.39
748 5147.61
749 5057.08
750 5027.56
751 4982.64
752 4685.94
753 4834.25
754 4845.53
755 4688.44
756 4690.11
757 4654.25
758 4826
759 4838.97
760 4880.47
761 4739.28
762 4811.17
763 4672.36
764 4639.58
765 4619.22
766 4842.11
767 4704.03
768 4685.25
769 4796.22
770 4545.64
771 4460.17
772 4584.75
773 4647.56
774 4755.36
775 5067.06
776 5073.5
777 5003.36
778 4893.28
779 4844.53
780 4499.56
781 4481.36
782 4523.42
783 4477.44
784 4682.19
785 4985.31
786 5173.28
787 5036.69
788 4997.36
789 4708.56
790 4762.08
791 4365.25
792 4307.08
793 4243.5
794 4235.58
795 4066.33
796 4140.58
797 4092.75
798 4100.94
799 3944.94
800 4041.69
801 4074.19
802 4004.17
803 3972.53
804 3938.72
805 3997.42
806 4048.11
807 3908.33
808 3883.53
809 3881.97
810 3865.17
811 3850.25
812 3940.56
813 3805.39
814 3847.89
815 3810.67
816 3990.11
817 4101.39
818 4454.28
819 5176.14
820 6152.97
821 7157.5
822 8324.83
823 9115.5
824 9481.61
825 9254.39
826 8936.83
827 7791.44
828 7057.92
829 6194.69
830 5451.72
831 4983.53
832 4550.47
833 4305.28
834 3936.61
835 3975.69
836 3760.44
837 3676.61
838 3692.5
839 3687.72
840 3714.47
841 3702.31
842 3662.64
843 3579.39
844 3594.42
845 3585.31
846 3549.5
847 3677.69
848 3746.53
849 3634.39
850 3657.67
851 3615.64
852 3527.61
853 3700.53
854 3564
855 3548.53
856 3752.5
857 3802.36
858 3868.42
859 3970.39
860 3930.31
861 3875.72
862 3853.58
863 3835.31
864 3863.28
865 3830.22
866 3748.83
867 3592.42
868 3550.33
869 3610.5
870 3591.78
871 3696.72
872 3751.39
873 3876.69
874 3683.64
875 3833.19
876 3825.86
877 3682.53
878 3739.44
879 3617.44
880 3669.56
881 3610.33
882 3692.42
883 3558.28
884 3683.94
885 3497.56
886 3430.56
887 3360.75
888 3490.67
889 3484.5
890 3465.53
891 3450.67
892 3477.56
893 3363.39
894 3543.69
895 3492.81
896 3521.39
897 3352
898 3573.69
899 3461.64
900 3475.81
901 3417.58
902 3457.56
903 3404.53
904 3493.56
905 3493.75
906 3300.33
907 3387.33
908 3471.5
909 3460.67
910 3476.72
911 3491.75
912 3340.11
913 3477.42
914 3438.61
915 3456.81
916 3436.22
917 3525.81
918 3578.5
919 3545.92
920 3448.97
921 3515.92
922 3443.72
923 3508.64
924 3361.72
925 3340.72
926 3534.42
927 3503.86
928 3535.47
929 3785.58
930 3924.78
931 4083.72
932 3962.5
933 3950.42
934 3968.56
935 3749.33
936 3664.89
937 3480.33
938 3498.47
939 3373.81
940 3392.94
941 3247.86
942 3296.64
943 3213.5
944 3138.78
945 3113.69
946 3120.83
947 3133.11
948 3191.69
949 3187.11
950 3172.69
951 3216.81
952 3082.94
953 3257.89
954 3239.81
955 3229.08
956 3078.25
957 3187
958 3174.06
959 3254.06
960 3238.28
961 3289.11
962 3318.19
963 3234.33
964 3245.17
965 3180.08
966 3276.11
967 3255.47
968 3357.78
969 3392.28
970 3891.39
971 5865.72
972 11573.1
973 24066.2
974 44751.3
975 67771.1
976 83852.1
977 87996.3
978 81270.9
979 68890.8
980 55271.6
981 41466.4
982 30432.3
983 22093.5
984 16172.4
985 11701.5
986 8364.67
987 5852.81
988 4205.22
989 3389.81
990 3029.75
991 2889.69
992 2768.86
993 2729.86
994 2674.86
995 2592.81
996 2608.75
997 2551.83
998 2497.69
999 2439.86
1000 2454.78
1001 2571.72
1002 2543.78
1003 2462.36
1004 2431.42
1005 2380.67
1006 2469.75
1007 2480.75
1008 2425.53
1009 2411.69
1010 2459.83
1011 2359.78
1012 2481.89
1013 2500.47
1014 2498.67
1015 2520.08
1016 2453.86
1017 2434
1018 2300.58
1019 2350.64
1020 2366.97
1021 2282.67
1022 2483.94
1023 2325.72
1024 2386.5
1025 2340.92
1026 2265.83
1027 2327.78
1028 2300.83
1029 2307.14
1030 2256.92
1031 2302
1032 2278.86
1033 2312
1034 2371.97
1035 2239.81
1036 2348.31
1037 2248.08
1038 2314.75
1039 2267.97
1040 2319.03
1041 2250.83
1042 2242
1043 2226.33
1044 2312.86
1045 2254.81
1046 2210.22
1047 2249.86
1048 2234.81
1049 2294.92
1050 2176.75
1051 2147
1052 2170.64
1053 2249.94
1054 2272.69
1055 2326.17
1056 2307.69
1057 2243.25
1058 2260.89
1059 2452.61
1060 2809.94
1061 3279.94
1062 4051.44
1063 4783.94
1064 5103
1065 4959.89
1066 4446.08
1067 4051.81
1068 3535.06
1069 3139.53
1070 2944.83
1071 2580.92
1072 2516.72
1073 2357.58
1074 2327.94
1075 2290
1076 2126.81
1077 2148.17
1078 2103.67
1079 2110.72
1080 2051.11
1081 2157.83
1082 2149.69
1083 2138.89
1084 2188.78
1085 2139.03
1086 2031.03
1087 2165.75
1088 2227.83
1089 2184.03
1090 2263.08
1091 2266.81
1092 2304.97
1093 2222
1094 2221.69
1095 2215.31
1096 2268.83
1097 2144.81
1098 2173.14
1099 2157.94
1100 2156.31
1101 2198.11
1102 2139.06
1103 2066.69
1104 2133.61
1105 2103.14
1106 2173.86
1107 2182.67
1108 2107.56
1109 2185.53
1110 2095.86
1111 2131.47
1112 2157.92
1113 2148.47
1114 2229.86
1115 2252.61
1116 2240.39
1117 2340.75
1118 2300.56
1119 2500.72
1120 2711.61
1121 2882.53
1122 3141.08
1123 3120.64
1124 3050.78
1125 2928.94
1126 2782.61
1127 2681.81
1128 2626.72
1129 2503.56
1130 2487.67
1131 2419.75
1132 2310.78
1133 2334.83
1134 2268.08
1135 2277.81
1136 2228.17
1137 2232.56
1138 2178.97
1139 2149.67
1140 2156.08
1141 2111.47
1142 2127.75
1143 2145.75
1144 2189.03
1145 2328.11
1146 2462.11
1147 2669.81
1148 2801.67
1149 2846.11
1150 2681.97
1151 2624.81
1152 2637.06
1153 2461.89
1154 2355.81
1155 2455.97
1156 2281.25
1157 2243.03
1158 2146.92
1159 2204.94
1160 2199.75
1161 2137.53
1162 2145.61
1163 2178.53
1164 2098.08
1165 2120.81
1166 2195.89
1167 2121.89
1168 2166.83
1169 2173.86
1170 2131.97
1171 2186.78
1172 2108.14
1173 2136.19
1174 2069.89
1175 2100.19
1176 2133.72
1177 2149.06
1178 2108.75
1179 2133.97
1180 2122.33
1181 2282.25
1182 2434.17
1183 2414.42
1184 2602.17
1185 2571.97
1186 2476.97
1187 2468.25
1188 2401.42
1189 2282.5
1190 2254.94
1191 2049.81
1192 2136.22
1193 2083.31
1194 2021.31
1195 2060.06
1196 2062.08
1197 2179.06
1198 2257.19
1199 2224.19
1200 2229.97
1201 2240.17
1202 2228.97
1203 2105.22
1204 2168.19
1205 2139.92
1206 2065.39
1207 2097.31
1208 2118.14
1209 2040.19
1210 2085
1211 1986.11
1212 2035.06
1213 1970.17
1214 2090.33
1215 2056.83
1216 2117
1217 2240.86
1218 2535.11
1219 3044.17
1220 3971.28
1221 5845.83
1222 7842
1223 9893.11
1224 10792.2
1225 10541.9
1226 9461.92
1227 8114.94
1228 6576.03
1229 5390.19
1230 4433.67
1231 3695.25
1232 3218.94
1233 2663.97
1234 2498.25
1235 2288.14
1236 2100.25
1237 2130.11
1238 2037.06
1239 2049.17
1240 2047.06
1241 2023
1242 1924.19
1243 1875.28
1244 2036.39
1245 2017.28
1246 2079.03
1247 2245
1248 2558.06
1249 3020.28
1250 3517.36
1251 3819.19
1252 3902.97
1253 3791.94
1254 3404.97
1255 3135.28
1256 2968.33
1257 2555.03
1258 2438.06
1259 2307.31
1260 2145.17
1261 2202.33
1262 2056
1263 2002.06
1264 1986.08
1265 2074.97
1266 1947.19
1267 1947.11
1268 2051.97
1269 2016.86
1270 2085.19
1271 1998.14
1272 2002.28
1273 2052
1274 2120.06
1275 2011.11
1276 2069.17
1277 2045.06
1278 2196.75
1279 2346.67
1280 2758.75
1281 3457.94
1282 3879.14
1283 4054.06
1284 3943.81
1285 3758.11
1286 3454.11
1287 3081.28
1288 2695.22
1289 2459.36
1290 2307.22
1291 2270.33
1292 2114.19
1293 2104.11
1294 2045.31
1295 1978.25
1296 2046.92
1297 1988.31
1298 2008.36
1299 2062.31
1300 2040.36
1301 2008.19
1302 2057.42
1303 2067.14
1304 2170.31
1305 2143.89
1306 2278.31
1307 2208.03
1308 2156.28
1309 2207.28
1310 2207.33
1311 2143.19
1312 2212.28
1313 2292.11
1314 2226.17
1315 2188.11
1316 2180.31
1317 2218.14
1318 2155.33
1319 2097.17
1320 2183.42
1321 2186.53
1322 2291.08
1323 2302.31
1324 2223.11
1325 2322.83
1326 2282
1327 2123.36
1328 2108.25
1329 2122.03
1330 2287.03
1331 2449.08
1332 2706.14
1333 2837.08
1334 2833.81
1335 2935.14
1336 2930.25
1337 2585.86
1338 2480.42
1339 2332.36
1340 2252.06
1341 2167.44
1342 2095.92
1343 1995.81
1344 2062.25
1345 1991.14
1346 2077.25
1347 1956.97
1348 1954.22
1349 1943.03
1350 2038
1351 1987
1352 2056.03
1353 1979.94
1354 2024.11
1355 1920.22
1356 1987.42
1357 1961.31
1358 2105.97
1359 1954.28
1360 1930.17
1361 1981.31
1362 2020.17
1363 2035.06
1364 2000.03
1365 1985.25
1366 1972.42
1367 2020.83
1368 2028.14
1369 1977.11
1370 1974.89
1371 1977.22
1372 2058.31
1373 2150.28
1374 2041.08
1375 2036.44
1376 2014.19
1377 2019.25
1378 2000.33
1379 1987.17
1380 2031.17
1381 1956.11
1382 2027.25
1383 2031.28
1384 2093
1385 2041.22
1386 2053.28
1387 2072.39
1388 2066.19
1389 2096.39
1390 2060.17
1391 2030.17
1392 2077.19
1393 2057.31
1394 2130.33
1395 2144
1396 2110.25
1397 2060.36
1398 2099.19
1399 2145.25
1400 2053.97
1401 2197.17
1402 2133.06
1403 2145.22
1404 2127.06
1405 2085.31
1406 2135.83
1407 2099.25
1408 2043.36
1409 1962
1410 2031.22
1411 2162.44
1412 2040.39
1413 2024.39
1414 2114.14
1415 2118.06
1416 2157.39
1417 2194.56
1418 2056.17
1419 2125.03
1420 2037.31
1421 2151.08
1422 2076.31
1423 2134.19
1424 2085.47
1425 2076.17
1426 2066.83
1427 2112.94
1428 2101.14
1429 2186.89
1430 2184.06
1431 2057.08
1432 2160.42
1433 2246.25
1434 2204.42
1435 2199.08
1436 2216.14
1437 2178.33
1438 2205.33
1439 2039.17
1440 2093.28
1441 2093.44
1442 2118.19
1443 2162.03
1444 2065.36
1445 2139.11
1446 2133.86
1447 2079.39
1448 2041.14
1449 1996.44
1450 1978.86
1451 1924.11
1452 1981.14
1453 1958.56
1454 1918.42
1455 1965.47
1456 1928.31
1457 1854.28
1458 1902.42
1459 1881.22
1460 1921.42
1461 1925.42
1462 1769.19
1463 1771.47
1464 1897.5
1465 1832.5
1466 1841.33
1467 1779.42
1468 1883.31
1469 1876.39
1470 1829.28
1471 1844.28
1472 1857.33
1473 1917.33
1474 1911.42
1475 1930.72
1476 1992.33
1477 2204.31
1478 2900.19
1479 3855.11
1480 5071.5
1481 6193
1482 6626.11
1483 6336.56
1484 5808.31
1485 5307.25
1486 4225.47
1487 3597.47
1488 3008.33
1489 2721.47
1490 2335.5
1491 2135.94
1492 2037.44
1493 1838.33
1494 1805.39
1495 1710.17
1496 1810.17
1497 1778.42
1498 1786.36
1499 1775.33
1500 1782.17
1501 1808.44
1502 1781.36
1503 1797.33
1504 1735.36
1505 1834.28
1506 1774.31
1507 1708.19
1508 1705.31
1509 1723.11
1510 1711.39
1511 1738.56
1512 1690.17
1513 1735.5
1514 1682.25
1515 1663.5
1516 1649.42
1517 1648.19
1518 1689.36
1519 1646.14
1520 1635.5
1521 1669.31
1522 1718.39
1523 1708.11
1524 1683.42
1525 1753.19
1526 1931.19
1527 2065.28
1528 2156.03
1529 2276.06
1530 2132.19
1531 2176.44
1532 2033.22
1533 1893.42
1534 1813.31
1535 1850.33
1536 1723.11
1537 1711.97
1538 1737.61
1539 1635.11
1540 1674.11
1541 1642.28
1542 1635.36
1543 1667.39
1544 1632.5
1545 1649.28
1546 1640.47
1547 1529.36
1548 1613.33
1549 1565.47
1550 1631.53
1551 1588.47
1552 1589.53
1553 1601.53
1554 1652.56
1555 1561.22
1556 1637.42
1557 1593.14
1558 1527.56
1559 1616.33
1560 1557.25
1561 1611.42
1562 1500.47
1563 1569.58
1564 1569.58
1565 1542.28
1566 1553.25
1567 1576.42
1568 1478.28
1569 1495.58
1570 1575.36
1571 1593.08
1572 1557.58
1573 1601.53
1574 1628.44
1575 1572.58
1576 1543.31
1577 1514.47
1578 1570.25
1579 1536.14
1580 1640.61
1581 1682.22
1582 1704.61
1583 1987.56
1584 2302.5
1585 2694.47
1586 2762.42
1587 2814.97
1588 2569.14
1589 2437.31
1590 2204.33
1591 2103.5
1592 1823.42
1593 1817.56
1594 1689.58
1595 1624.25
1596 1586.42
1597 1572.56
1598 1508.61
1599 1433.5
1600 1489.33
1601 1432.5
1602 1541.36
1603 1487.44
1604 1519.31
1605 1454.44
1606 1474.28
1607 1518.5
1608 1465.39
1609 1452.22
1610 1427.22
1611 1507.53
1612 1474.42
1613 1475.56
1614 1498.44
1615 1460.58
1616 1418.28
1617 1406.47
1618 1474.5
1619 1439.36
1620 1433.56
1621 1485.39
1622 1446.42
1623 1482.53
1624 1486.53
1625 1469.33
1626 1390.44
1627 1430.47
1628 1355.67
1629 1421.42
1630 1370.47
1631 1433.47
1632 1387.28
1633 1459.42
1634 1468.22
1635 1496.22
1636 1513.44
1637 1455.61
1638 1360.42
1639 1472.44
1640 1469.39
1641 1399.61
1642 1357.39
1643 1351.25
1644 1392.31
1645 1333.39
1646 1350.33
1647 1359.53
1648 1337.33
1649 1303.39
1650 1298.17
1651 1282.28
1652 1326.36
1653 1359.17
1654 1362.19
1655 1428.44
1656 1377.33
1657 1376.22
1658 1402.39
1659 1350.31
1660 1345.42
1661 1406.44
1662 1521.44
1663 1533.33
1664 1686.5
1665 1679.28
1666 1748.58
1667 1799.42
1668 1664.61
1669 1523.33
1670 1488.22
1671 1468.42
1672 1338.44
1673 1339.25
1674 1362.42
1675 1324.47
1676 1338.5
1677 1309.5
1678 1237.64
1679 1290.61
1680 1301.61
1681 1261.69
1682 1338.61
1683 1304.28
1684 1286.25
1685 1277.39
1686 1385.94
1687 1318.53
1688 1371.22
1689 1341.44
1690 1386.39
1691 1544.39
1692 1644.39
1693 1650.5
1694 1705.44
1695 1612.25
1696 1616.31
1697 1598.42
1698 1470.56
1699 1425.39
1700 1366.44
1701 1307.28
1702 1255.5
1703 1347.39
1704 1230.72
1705 1228.39
1706 1332.25
1707 1326.33
1708 1278.42
1709 1252.44
1710 1194.14
1711 1203.42
1712 1241.5
1713 1260.64
1714 1269.61
1715 1218.58
1716 1241.39
1717 1315.5
1718 1280.53
1719 1191.36
1720 1295.58
1721 1303.53
1722 1279.47
1723 1303.39
1724 1180.53
1725 1214.64
1726 1260.42
1727 1221.42
1728 1272.44
1729 1219.47
1730 1217.36
1731 1246.33
1732 1254.5
1733 1276.53
1734 1259.36
1735 1298.44
1736 1307.39
1737 1198.33
1738 1212.36
1739 1233.44
1740 1304.36
1741 1316.39
1742 1233.5
1743 1374.44
1744 1386.47
1745 1424.11
1746 1446.56
1747 1483.56
1748 1457.56
1749 1390.5
1750 1400.58
1751 1386.42
1752 1356.36
1753 1277.64
1754 1310.42
1755 1243.44
1756 1289.61
1757 1248.56
1758 1243.44
1759 1199.39
1760 1196.53
1761 1267.53
1762 1211.28
1763 1261.58
1764 1358.53
1765 1538.5
1766 2248.44
1767 3815.53
1768 6808.53
1769 11454.4
1770 16371.4
1771 20535.4
1772 22338.4
1773 21311.6
1774 18865.1
1775 15483.8
1776 12191.2
1777 9294.36
1778 6922.56
1779 5149.47
1780 3954.67
1781 2902.64
1782 2236.42
1783 1799.42
1784 1525.25
1785 1378.36
1786 1343.64
1787 1384.47
1788 1319.44
1789 1423.25
1790 1447.47
1791 1504.42
1792 1618.36
1793 1602.36
1794 1590.5
1795 1515.56
1796 1409.61
1797 1427.5
1798 1294.44
1799 1291.69
1800 1255.47
1801 1184.53
1802 1242.33
1803 1174.56
1804 1209.69
1805 1208.56
1806 1153.61
1807 1108.33
1808 1121.56
1809 1153.61
1810 1204.61
1811 1145.67
1812 1185.33
1813 1194.39
1814 1165.36
1815 1201.33
1816 1216.58
1817 1179.5
1818 1208.47
1819 1250.36
1820 1222.44
1821 1335.61
1822 1725.5
1823 2134.39
1824 2692.33
1825 3069.47
1826 3431.42
1827 3421.31
1828 3254.5
1829 2751.33
1830 2420.36
1831 2183.56
1832 1896.5
1833 1606.47
1834 1440.47
1835 1443.61
1836 1317.69
1837 1147.42
1838 1164.5
1839 1144.58
1840 1062.33
1841 1109.56
1842 1096.53
1843 1117.31
1844 1112.64
1845 1138.61
1846 1083.53
1847 1072.61
1848 1061.58
1849 1110.53
1850 1047.5
1851 1126.47
1852 1086.33
1853 1138.44
1854 1092.53
1855 1131.36
1856 1091.5
1857 1107.64
1858 1080.58
1859 1140.39
1860 1051.61
1861 1082.42
1862 1105.64
1863 1075.56
1864 1095.14
1865 1215.67
1866 1253.5
1867 1221.56
1868 1270.42
1869 1225.5
1870 1162.61
1871 1252.58
1872 1159.53
1873 1165.58
1874 1121.47
1875 1059.5
1876 1039.72
1877 1049.53
1878 1016.44
1879 1027.58
1880 1064.5
1881 1048.53
1882 1013.67
1883 999.583
1884 1030.56
1885 1039.53
1886 1061.64
1887 1016.47
1888 1038.47
1889 1033.61
1890 1016.47
1891 1059.42
1892 1039.47
1893 1011.47
1894 1024.47
1895 930.5
1896 978.528
1897 1005.56
1898 959.889
1899 1005.5
1900 1025.5
1901 973.361
1902 1044.56
1903 1083.44
1904 1150.5
1905 1228.58
1906 1370.36
1907 1496.47
1908 1607.44
1909 1581.5
1910 1517.61
1911 1372.56
1912 1299.5
1913 1234.47
1914 1121.53
1915 1089.39
