248	472
249	479
250	486
251	519
252	471
253	460
254	497
255	467
256	509
257	482
258	493
259	529
260	498
261	536
262	511
263	509
264	492
265	490
266	503
267	514
268	488
269	481
270	496
271	525
272	509
273	488
274	481
275	467
276	478
277	486
278	507
279	539
280	528
281	524
282	498
283	515
284	491
285	493
286	502
287	445
288	527
289	498
290	493
291	490
292	472
293	530
294	488
295	501
296	488
297	462
298	479
299	450
300	503
301	515
302	473
303	492
304	454
305	483
306	482
307	444
308	443
309	481
310	513
311	490
312	483
313	457
314	479
315	474
316	488
317	500
318	488
319	480
320	504
321	560
322	536
323	554
324	537
325	552
326	525
327	457
328	530
329	467
330	474
331	500
332	496
333	482
334	476
335	464
336	486
337	489
338	461
339	462
340	505
341	463
342	475
343	456
344	450
345	415
346	425
347	449
348	451
349	439
350	399
351	464
352	469
353	447
354	451
355	443
356	466
357	473
358	450
359	452
360	443
361	458
362	467
363	420
364	446
365	464
366	444
367	432
368	438
369	443
370	446
371	457
372	464
373	482
374	437
375	428
376	405
377	428
378	424
379	441
380	420
381	410
382	419
383	448
384	443
385	404
386	428
387	383
388	427
389	415
390	396
391	446
392	431
393	407
394	396
395	389
396	461
397	409
398	423
399	395
400	415
401	379
402	435
403	398
404	418
405	396
406	427
407	528
408	982
409	1747
410	2338
411	2118
412	1949
413	1980
414	2217
415	2258
416	1855
417	1575
418	1277
419	1014
420	693
421	529
422	451
423	386
424	380
425	429
426	412
427	381
428	371
429	347
430	381
431	404
432	361
433	364
434	372
435	341
436	330
437	350
438	364
439	367
440	333
441	357
442	351
443	369
444	359
445	330
446	349
447	365
448	364
449	353
450	370
451	317
452	376
453	383
454	377
455	334
456	349
457	331
458	347
459	366
460	380
461	369
462	320
463	329
464	327
465	365
466	358
467	323
468	346
469	357
470	344
471	363
472	346
473	330
474	314
475	329
476	346
477	316
478	339
479	297
480	354
481	352
482	333
483	326
484	315
485	312
486	324
487	372
488	355
489	406
490	399
491	400
492	380
493	393
494	396
495	345
496	321
497	319
498	316
499	333
500	333
501	320
502	309
503	308
504	318
505	316
506	339
507	311
508	313
509	310
510	305
511	297
512	317
513	302
514	298
515	325
516	294
517	323
518	320
519	327
520	313
521	309
522	302
523	299
524	300
525	336
526	328
527	304
528	346
529	332
530	315
531	310
532	351
533	313
534	355
535	317
536	323
537	293
538	315
539	338
540	324
541	326
542	355
543	310
544	290
545	324
546	326
547	312
548	330
549	350
550	318
551	299
552	314
553	311
554	330
555	296
556	276
557	320
558	309
559	326
560	312
561	406
562	916
563	2740
564	5341
565	6672
566	6088
567	4998
568	3916
569	2693
570	1415
571	665
572	448
573	421
574	295
575	316
576	312
577	272
578	319
579	287
580	276
581	295
582	285
583	269
584	263
585	276
586	304
587	301
588	266
589	264
590	289
591	295
592	262
593	312
594	285
595	283
596	291
597	393
598	387
599	482
600	561
601	563
602	558
603	478
604	465
605	456
606	451
607	447
608	392
609	366
610	345
611	294
612	296
613	261
614	264
615	260
616	285
617	253
618	278
619	263
620	260
621	261
622	256
623	275
624	267
625	285
626	282
627	282
628	258
629	320
630	278
631	256
632	276
633	276
634	282
635	237
636	247
637	272
638	257
639	285
640	277
641	259
642	260
643	257
644	268
645	287
646	259
647	268
648	280
649	282
650	265
651	286
652	292
653	302
654	290
655	298
656	291
657	285
658	269
659	290
660	251
661	237
662	284
663	247
664	238
665	265
666	304
667	424
668	531
669	613
670	608
671	488
672	482
673	384
674	278
675	262
676	270
677	282
678	272
679	287
680	245
681	289
682	270
683	244
684	253
685	270
686	253
687	254
688	265
689	213
690	266
691	233
692	251
693	238
694	256
695	258
696	272
697	245
698	295
699	265
700	253
701	237
702	238
703	269
704	239
705	249
706	244
707	273
708	247
709	261
710	286
711	238
712	250
713	244
714	244
715	281
716	295
717	289
718	428
719	612
720	819
721	798
722	694
723	603
724	495
725	376
726	299
727	303
728	303
729	273
730	284
731	238
732	252
733	285
734	266
735	273
736	260
737	247
738	245
739	261
740	272
741	260
742	295
743	254
744	277
745	249
746	264
747	235
748	243
749	245
750	253
751	247
752	246
753	291
754	272
755	240
756	256
757	289
758	268
759	232
760	265
761	222
762	237
763	238
764	264
765	254
766	279
767	283
768	265
769	250
770	274
771	251
772	255
773	279
774	301
775	284
776	283
777	254
778	245
779	282
780	243
781	276
782	276
783	242
784	286
785	266
786	270
787	283
788	274
789	316
790	307
791	339
792	295
793	261
794	299
795	296
796	282
797	260
798	280
799	266
800	236
801	258
802	220
803	270
804	260
805	253
806	260
807	243
808	266
809	247
810	257
811	292
812	272
813	287
814	282
815	280
816	269
817	301
818	295
819	271
820	276
821	255
822	248
823	251
824	280
825	258
826	260
827	267
828	272
829	276
830	278
831	249
832	268
833	293
834	231
835	251
836	275
837	275
838	282
839	299
840	236
841	296
842	259
843	248
844	259
845	269
846	277
847	253
848	279
849	272
850	281
851	276
852	242
853	254
854	272
855	283
856	285
857	254
858	248
859	293
860	293
861	281
862	269
863	259
864	247
865	281
866	274
867	239
868	243
869	254
870	259
871	253
872	267
873	260
874	229
875	254
876	256
877	251
878	260
879	225
880	261
881	293
882	245
883	252
884	259
885	228
886	239
887	270
888	257
889	252
890	218
891	242
892	244
893	267
894	249
895	249
896	290
897	286
898	252
899	248
900	243
901	281
902	236
903	279
904	248
905	271
906	318
907	338
908	328
909	330
910	345
911	313
912	278
913	293
914	282
915	282
916	263
917	248
918	236
919	266
920	233
921	246
922	240
923	253
924	235
925	273
926	259
927	245
928	243
929	269
930	256
931	259
932	254
933	314
934	303
935	342
936	334
937	320
938	296
939	300
940	308
941	300
942	302
943	283
944	275
945	302
946	270
947	306
948	433
949	626
950	680
951	680
952	563
953	487
954	405
955	302
956	261
957	262
958	242
959	220
960	244
961	224
962	228
963	249
964	242
965	222
966	207
967	219
968	236
969	225
970	255
971	232
972	218
973	229
974	220
975	227
976	231
977	249
978	236
979	217
980	235
981	237
982	237
983	241
984	248
985	238
986	239
987	223
988	230
989	202
990	234
991	226
992	216
993	235
994	208
995	216
996	216
997	231
998	230
999	227
1000	213
1001	208
1002	231
1003	238
1004	236
1005	242
1006	250
1007	244
1008	212
1009	223
1010	206
1011	225
1012	221
1013	218
1014	219
1015	210
1016	219
1017	216
1018	217
1019	237
1020	201
1021	201
1022	233
1023	228
1024	186
1025	219
1026	214
1027	214
1028	229
1029	241
1030	241
1031	218
1032	233
1033	212
1034	227
1035	224
1036	219
1037	238
1038	210
1039	207
1040	222
1041	226
1042	222
1043	237
1044	221
1045	227
1046	222
1047	233
1048	215
1049	214
1050	209
1051	233
1052	235
1053	235
1054	232
1055	239
1056	214
1057	231
1058	188
1059	215
1060	218
1061	209
1062	218
1063	210
1064	204
1065	247
1066	214
1067	209
1068	199
1069	196
1070	231
1071	213
1072	256
1073	254
1074	218
1075	201
1076	225
1077	249
1078	236
1079	246
1080	219
1081	236
1082	262
1083	262
1084	228
1085	251
1086	260
1087	265
1088	258
1089	222
1090	230
1091	214
1092	197
1093	192
1094	215
1095	210
1096	230
1097	242
1098	229
1099	286
1100	321
1101	293
1102	341
1103	290
1104	318
1105	336
1106	404
1107	403
1108	381
1109	354
1110	307
1111	251
1112	227
1113	212
1114	196
1115	175
1116	200
1117	201
1118	230
1119	213
1120	200
1121	212
1122	228
1123	213
1124	216
1125	210
1126	224
1127	219
1128	223
1129	212
1130	223
1131	205
1132	195
1133	206
1134	228
1135	207
1136	207
1137	241
1138	240
1139	256
1140	263
1141	282
1142	296
1143	272
1144	248
1145	222
1146	258
1147	247
1148	250
1149	235
1150	251
1151	369
1152	628
1153	1229
1154	1818
1155	2045
1156	1817
1157	1550
1158	1213
1159	747
1160	498
1161	347
1162	269
1163	226
1164	226
1165	203
1166	210
1167	241
1168	230
1169	230
1170	220
1171	219
1172	228
1173	213
1174	235
1175	224
1176	198
1177	212
1178	216
1179	229
1180	218
1181	207
1182	229
1183	198
1184	225
1185	223
1186	226
1187	192
1188	216
1189	204
1190	210
1191	238
1192	196
1193	239
1194	225
1195	191
1196	230
1197	216
1198	205
1199	234
1200	245
1201	248
1202	262
1203	261
1204	322
1205	435
1206	524
1207	510
1208	538
1209	507
1210	382
1211	346
1212	272
1213	233
1214	240
1215	231
1216	222
1217	205
1218	244
1219	228
1220	277
1221	251
1222	232
1223	241
1224	222
1225	229
1226	211
1227	220
1228	190
1229	209
1230	218
1231	206
1232	191
1233	196
1234	220
1235	218
1236	208
1237	239
1238	392
1239	752
1240	1256
1241	1564
1242	1475
1243	1329
1244	1094
1245	822
1246	507
1247	379
1248	264
1249	265
1250	237
1251	236
1252	221
1253	219
1254	210
1255	214
1256	215
1257	195
1258	236
1259	238
1260	244
1261	210
1262	191
1263	192
1264	199
1265	240
1266	215
1267	193
1268	210
1269	205
1270	214
1271	220
1272	193
1273	181
1274	210
1275	215
1276	194
1277	223
1278	170
1279	187
1280	217
1281	183
1282	202
1283	196
1284	199
1285	189
1286	215
1287	176
1288	204
1289	227
1290	251
1291	245
1292	241
1293	221
1294	203
1295	216
1296	217
1297	226
1298	228
1299	230
1300	226
1301	228
1302	215
1303	197
1304	197
1305	189
1306	163
1307	210
1308	159
1309	194
1310	186
1311	187
1312	175
1313	161
1314	188
1315	160
1316	173
1317	172
1318	162
1319	189
1320	208
1321	148
1322	172
1323	187
1324	194
1325	200
1326	178
1327	174
1328	173
1329	184
1330	176
1331	185
1332	160
1333	173
1334	185
1335	192
1336	214
1337	219
1338	195
1339	188
1340	216
1341	196
1342	193
1343	242
1344	263
1345	281
1346	297
1347	269
1348	264
1349	256
1350	241
1351	237
1352	202
1353	189
1354	202
1355	177
1356	182
1357	172
1358	175
1359	175
1360	184
1361	197
1362	186
1363	171
1364	196
1365	172
1366	156
1367	189
1368	164
1369	181
1370	192
1371	165
1372	175
1373	190
1374	148
1375	175
1376	240
1377	331
1378	439
1379	509
1380	457
1381	475
1382	363
1383	343
1384	315
1385	401
1386	620
1387	938
1388	967
1389	1018
1390	872
1391	674
1392	522
1393	341
1394	241
1395	213
1396	217
1397	224
1398	214
1399	225
1400	191
1401	204
1402	181
1403	185
1404	161
1405	193
1406	163
1407	185
1408	117
1409	163
1410	195
1411	142
1412	166
1413	170
1414	137
1415	150
1416	166
1417	193
1418	170
1419	185
1420	179
1421	193
1422	170
1423	156
1424	169
1425	176
1426	186
1427	170
1428	161
1429	168
1430	160
1431	149
1432	172
1433	191
1434	180
1435	224
1436	215
1437	204
1438	205
1439	208
1440	201
1441	157
1442	168
1443	150
1444	132
1445	147
1446	158
1447	162
1448	165
1449	144
1450	153
1451	145
1452	135
1453	143
1454	159
1455	139
1456	145
1457	168
1458	168
1459	160
1460	181
1461	168
1462	173
1463	166
1464	139
1465	141
1466	128
1467	171
1468	150
1469	154
1470	162
1471	171
1472	152
1473	151
1474	168
1475	138
1476	159
1477	145
1478	155
1479	139
1480	133
1481	139
1482	133
1483	136
1484	137
1485	136
1486	121
1487	137
1488	141
1489	119
1490	143
1491	115
1492	138
1493	117
1494	125
1495	128
1496	132
1497	137
1498	133
1499	121
1500	150
1501	130
1502	143
1503	128
1504	144
1505	122
1506	139
1507	140
1508	134
1509	122
1510	109
1511	124
1512	137
1513	115
1514	146
1515	109
1516	136
1517	145
1518	134
1519	159
1520	132
1521	117
1522	130
1523	141
1524	141
1525	176
1526	287
1527	620
1528	997
1529	1348
1530	1393
1531	1223
1532	1032
1533	790
1534	549
1535	343
1536	228
1537	190
1538	169
1539	156
1540	147
1541	151
1542	178
1543	120
1544	148
1545	132
1546	146
1547	137
1548	123
1549	141
1550	128
1551	131
1552	151
1553	123
1554	153
1555	146
1556	126
1557	119
1558	123
1559	98
1560	133
1561	139
1562	128
1563	122
1564	122
1565	118
1566	136
1567	137
1568	160
1569	155
1570	148
1571	175
1572	136
1573	147
1574	156
1575	152
1576	238
1577	423
1578	714
1579	924
1580	979
1581	811
1582	723
1583	501
1584	377
1585	264
1586	195
1587	148
1588	187
1589	248
1590	557
1591	917
1592	1337
1593	1500
1594	1353
1595	1207
1596	864
1597	621
1598	359
1599	261
1600	222
1601	166
1602	147
1603	147
1604	159
1605	132
1606	106
1607	132
1608	113
1609	96
1610	126
1611	135
1612	121
1613	124
1614	130
1615	140
1616	131
1617	119
1618	116
1619	146
1620	149
1621	127
1622	132
1623	136
1624	108
1625	127
1626	112
1627	113
1628	125
1629	119
1630	127
1631	91
1632	124
1633	115
1634	116
1635	110
1636	103
1637	142
1638	106
1639	115
1640	112
1641	124
1642	142
1643	132
1644	132
1645	133
1646	116
1647	102
1648	129
1649	129
1650	112
1651	140
1652	114
1653	126
1654	132
1655	96
1656	140
1657	142
1658	145
1659	126
1660	122
1661	125
1662	130
1663	114
1664	121
1665	132
1666	122
1667	143
1668	131
1669	121
1670	118
1671	136
1672	122
1673	144
1674	108
1675	124
1676	114
1677	113
1678	140
1679	117
1680	120
1681	104
1682	120
1683	123
1684	114
1685	113
1686	107
1687	102
1688	121
1689	106
1690	107
1691	114
1692	126
1693	102
1694	106
1695	106
1696	108
1697	84
1698	88
1699	104
1700	105
1701	113
1702	93
1703	123
1704	97
1705	109
1706	107
1707	91
1708	138
1709	102
1710	109
1711	89
1712	90
1713	114
1714	135
1715	192
1716	371
1717	634
1718	965
1719	1115
1720	1166
1721	996
1722	725
1723	570
1724	448
1725	333
1726	284
1727	217
1728	200
1729	159
1730	126
1731	108
1732	119
1733	98
1734	112
1735	102
1736	89
1737	89
1738	96
1739	77
1740	113
1741	98
1742	100
1743	109
1744	91
1745	96
1746	82
1747	92
1748	94
1749	83
1750	99
1751	89
1752	82
1753	108
1754	114
1755	156
1756	212
1757	415
1758	726
1759	1018
1760	1196
1761	1171
1762	938
1763	752
1764	505
1765	328
1766	217
1767	170
1768	128
1769	140
1770	114
1771	113
1772	123
1773	144
1774	176
1775	199
1776	249
1777	283
1778	254
1779	238
1780	219
1781	190
1782	213
1783	215
1784	257
1785	227
1786	232
1787	162
1788	181
1789	135
1790	99
1791	75
1792	94
1793	85
1794	93
1795	90
1796	85
1797	79
1798	85
1799	73
1800	79
1801	79
1802	87
1803	90
1804	95
1805	109
1806	110
1807	103
1808	72
1809	103
1810	79
1811	78
1812	95
1813	91
1814	62
1815	78
1816	89
1817	71
1818	96
1819	96
1820	84
1821	78
1822	94
1823	91
1824	83
1825	82
1826	94
1827	84
1828	86
1829	66
1830	74
1831	80
1832	68
1833	81
1834	90
1835	78
1836	81
1837	62
1838	84
1839	89
1840	70
1841	77
1842	64
1843	69
1844	87
1845	85
1846	74
1847	65
1848	80
1849	84
1850	91
1851	92
1852	98
1853	96
1854	85
1855	64
1856	78
1857	73
1858	69
1859	68
1860	84
1861	57
1862	69
1863	64
1864	74
1865	81
1866	70
1867	79
1868	65
1869	73
1870	71
1871	72
1872	67
1873	62
1874	78
1875	60
1876	79
1877	75
1878	76
1879	78
1880	91
1881	45
1882	77
1883	67
1884	56
1885	78
1886	73
1887	66
1888	62
1889	70
1890	56
1891	66
1892	52
1893	56
1894	62
1895	58
1896	60
1897	68
1898	64
1899	55
1900	47
1901	53
1902	57
1903	59
1904	68
1905	59
1906	53
1907	56
1908	68
1909	63
1910	53
1911	55
1912	71
1913	77
1914	69
1915	95
1916	139
1917	144
1918	122
1919	109
1920	118
1921	78
1922	61
1923	78
1924	59
1925	48
1926	60
1927	48
1928	50
1929	54
1930	51
1931	55
1932	54
1933	56
1934	61
1935	67
1936	52
1937	59
1938	59
1939	46
1940	38
1941	38
1942	51
1943	54
1944	59
1945	49
1946	79
1947	102
1948	126
1949	165
1950	136
1951	156
1952	107
1953	89
1954	70
1955	66
1956	58
1957	49
1958	42
1959	50
1960	53
1961	43
1962	44
1963	52
1964	53
1965	60
1966	70
1967	81
1968	81
1969	96
1970	77
1971	84
1972	83
1973	82
1974	68
1975	65
1976	54
1977	70
1978	55
1979	60
1980	43
1981	36
1982	36
1983	31
1984	38
1985	45
1986	36
1987	31
1988	41
1989	37
1990	38
1991	49
1992	37
1993	53
1994	46
1995	35
1996	36
1997	49
1998	35
1999	40
2000	42
2001	56
2002	53
2003	40
2004	31
2005	39
2006	39
2007	66
2008	152
2009	403
2010	829
2011	1417
2012	1902
2013	2139
2014	1948
2015	1644
2016	1173
2017	803
2018	467
2019	226
2020	130
2021	86
2022	69
2023	49
2024	39
2025	48
2026	48
2027	45
2028	40
2029	35
2030	45
2031	51
2032	36
2033	36
2034	42
2035	33
2036	46
2037	49
2038	48
2039	49
2040	43
2041	43
2042	29
2043	46
2044	47
2045	52
2046	38
2047	50
2048	56
2049	76
2050	114
2051	131
2052	157
2053	112
2054	101
2055	74
2056	58
2057	43
2058	42
2059	36
2060	25
2061	32
2062	34
2063	24
2064	34
2065	22
2066	24
2067	30
2068	28
2069	30
2070	40
2071	31
2072	27
2073	36
2074	26
2075	29
2076	25
2077	42
2078	38
2079	31
2080	29
2081	35
2082	31
2083	25
2084	22
2085	18
2086	26
2087	31
2088	29
2089	24
2090	23
2091	29
2092	31
2093	26
2094	32
2095	36
2096	27
2097	23
2098	19
2099	20
2100	30
2101	16
2102	23
2103	29
2104	25
2105	25
2106	29
2107	27
2108	34
2109	20
2110	33
2111	19
2112	27
2113	16
2114	26
2115	15
2116	20
2117	19
2118	13
2119	16
2120	19
2121	28
2122	32
2123	17
2124	21
2125	21
2126	29
2127	30
2128	22
2129	33
2130	20
2131	27
2132	28
2133	23
2134	22
2135	24
2136	27
2137	16
2138	18
2139	17
2140	27
2141	25
2142	25
2143	21
2144	24
2145	19
2146	20
2147	28
2148	24
2149	29
2150	32
2151	30
2152	25
2153	23
2154	38
2155	35
2156	30
2157	20
2158	21
2159	24
2160	21
2161	26
2162	22
2163	28
2164	21
2165	28
2166	15
2167	24
2168	22
2169	21
2170	24
2171	20
2172	20
2173	43
2174	16
2175	19
2176	23
2177	18
2178	31
2179	14
2180	18
2181	22
2182	20
2183	23
2184	19
2185	20
2186	23
2187	26
2188	21
2189	29
2190	27
2191	10
2192	26
2193	28
2194	20
2195	27
2196	19
2197	26
2198	39
2199	34
2200	58
2201	81
2202	157
2203	193
2204	228
2205	246
2206	210
2207	163
2208	128
2209	63
2210	40
2211	32
2212	16
2213	14
2214	11
2215	42
2216	116
2217	254
2218	519
2219	895
2220	1179
2221	1350
2222	1332
2223	1049
2224	789
2225	524
2226	327
2227	164
2228	95
2229	60
2230	38
2231	36
2232	20
2233	22
2234	24
2235	24
2236	25
2237	31
2238	20
2239	18
2240	19
2241	21
2242	15
2243	13
2244	8
2245	15
2246	14
2247	16
2248	14
2249	12
2250	19
2251	16
2252	4
2253	16
2254	13
2255	15
2256	16
2257	20
2258	25
2259	29
2260	28
2261	35
2262	17
2263	30
2264	19
2265	24
2266	16
2267	16
2268	14
2269	18
2270	18
2271	8
2272	10
2273	11
2274	8
2275	14
2276	15
2277	14
2278	14
2279	20
2280	14
2281	14
2282	17
2283	17
2284	15
2285	10
2286	18
2287	18
2288	19
2289	15
2290	9
2291	15
2292	22
2293	12
2294	15
2295	34
2296	44
2297	56
2298	60
2299	52
2300	62
2301	34
2302	23
2303	22
2304	16
2305	9
2306	6
2307	6
2308	3
2309	7
2310	10
2311	9
2312	10
2313	8
2314	9
2315	9
2316	10
2317	8
2318	5
2319	7
2320	7
2321	10
2322	12
2323	8
2324	7
2325	8
2326	7
2327	11
2328	7
2329	7
2330	8
2331	7
2332	6
2333	9
2334	6
2335	3
2336	5
2337	4
2338	10
2339	11
2340	12
2341	10
2342	7
2343	6
2344	8
2345	7
2346	5
2347	11
2348	6
2349	7
2350	10
2351	20
2352	21
2353	31
2354	52
2355	57
2356	44
2357	41
2358	40
2359	25
2360	11
2361	13
2362	11
2363	14
2364	10
2365	12
2366	11
2367	8
2368	6
2369	12
2370	10
2371	5
2372	13
2373	9
2374	10
2375	13
2376	10
2377	6
2378	11
2379	9
2380	11
2381	11
2382	12
2383	9
2384	12
2385	6
2386	8
2387	12
2388	12
2389	8
2390	6
2391	8
2392	10
2393	8
2394	10
2395	19
2396	11
2397	12
2398	10
2399	4
2400	14
2401	9
2402	11
2403	16
2404	24
2405	23
2406	45
2407	61
2408	106
2409	139
2410	170
2411	159
2412	135
2413	96
2414	67
2415	35
2416	26
2417	11
2418	8
2419	7
2420	9
2421	8
2422	12
2423	12
2424	14
2425	9
2426	6
2427	6
2428	8
2429	1
2430	2
2431	6
2432	5
2433	6
2434	1
2435	5
2436	3
2437	4
2438	5
2439	1
2440	1
2441	3
2442	3
2443	4
2444	2
2445	0
2446	4
2447	2
2448	1
2449	4
2450	1
2451	2
2452	3
2453	2
2454	4
2455	4
2456	4
2457	7
2458	3
2459	5
2460	2
2461	2
2462	1
2463	1
2464	2
2465	3
2466	3
2467	3
2468	2
2469	1
2470	4
2471	3
2472	5
2473	3
2474	1
2475	4
2476	1
2477	3
2478	4
2479	6
2480	2
2481	1
2482	1
2483	2
2484	4
2485	13
2486	3
2487	7
2488	13
2489	8
2490	5
2491	8
2492	2
2493	5
2494	1
2495	0
2496	1
2497	1
2498	2
2499	5
2500	2
2501	3
2502	1
2503	1
2504	2
2505	5
2506	4
2507	3
2508	8
2509	15
2510	42
2511	44
2512	94
2513	129
2514	150
2515	147
2516	123
2517	95
2518	71
2519	40
2520	23
2521	15
2522	8
2523	2
2524	4
2525	3
2526	3
2527	7
2528	5
2529	5
2530	3
2531	2
2532	0
2533	2
2534	0
2535	2
2536	4
2537	7
2538	2
2539	1
2540	3
2541	2
2542	3
2543	4
2544	4
2545	7
2546	9
2547	9
2548	7
2549	4
2550	2
2551	1
2552	1
2553	4
2554	4
2555	2
2556	1
2557	2
2558	0
2559	2
2560	2
2561	2
2562	2
2563	0
2564	0
2565	1
2566	0
2567	5
2568	1
2569	0
2570	0
2571	3
2572	4
2573	1
2574	1
2575	2
2576	1
2577	1
2578	3
2579	1
2580	0
2581	2
2582	2
2583	8
2584	7
2585	16
2586	15
2587	23
2588	19
2589	11
2590	5
2591	5
2592	8
2593	3
2594	4
2595	2
2596	3
2597	8
2598	7
2599	6
2600	1
2601	3
2602	2
2603	0
2604	2
2605	1
2606	0
2607	1
2608	0
2609	1
2610	1
2611	2
2612	3
2613	0
2614	2
2615	0
2616	3
2617	4
2618	3
2619	1
2620	0
2621	2
2622	2
2623	0
2624	0
2625	2
2626	3
2627	1
2628	1
2629	0
2630	2
2631	0
2632	2
2633	2
2634	1
2635	0
2636	0
2637	0
2638	1
2639	0
2640	0
2641	1
2642	2
2643	0
2644	1
2645	2
2646	1
2647	1
2648	1
2649	1
2650	0
2651	3
2652	1
2653	0
2654	1
2655	0
2656	1
2657	1
2658	1
2659	1
2660	0
2661	2
2662	0
2663	0
2664	0
2665	0
2666	1
2667	0
2668	0
2669	1
2670	1
2671	2
2672	3
2673	1
2674	1
2675	0
2676	0
2677	1
2678	3
2679	3
2680	1
2681	0
2682	2
2683	1
2684	3
2685	1
2686	1
2687	0
2688	1
2689	3
2690	1
2691	1
2692	2
2693	0
2694	1
2695	1
2696	0
2697	2
2698	4
2699	6
2700	8
2701	13
2702	25
2703	33
2704	53
2705	59
2706	63
2707	43
2708	35
2709	25
2710	18
2711	10
2712	5
2713	3
2714	3
2715	1
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	1
2724	1
2725	1
2726	1
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	1
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	2
2743	0
2744	1
2745	1
2746	1
2747	1
2748	0
2749	0
2750	0
2751	0
2752	1
2753	1
2754	0
2755	2
2756	0
2757	0
2758	0
2759	0
2760	0
2761	1
2762	0
2763	0
2764	0
2765	0
2766	0
2767	1
2768	0
2769	1
2770	0
2771	0
2772	0
2773	1
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	1
2781	1
2782	1
2783	0
2784	1
2785	1
2786	0
2787	0
2788	2
2789	0
2790	1
2791	0
2792	1
2793	0
2794	0
2795	1
2796	0
2797	1
2798	0
2799	0
2800	1
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	1
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	1
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	1
2835	1
2836	0
2837	0
2838	1
2839	0
2840	1
2841	1
2842	1
2843	1
2844	1
2845	0
2846	0
2847	2
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	1
2855	2
2856	0
2857	0
2858	0
2859	1
2860	0
2861	0
2862	0
2863	0
2864	0
2865	1
2866	0
2867	0
2868	0
2869	0
2870	0
2871	1
2872	0
2873	1
2874	0
2875	0
2876	0
2877	0
2878	1
2879	0
2880	1
2881	0
2882	0
2883	1
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	1
2892	0
2893	2
2894	0
2895	1
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	1
2905	0
2906	0
2907	0
2908	0
2909	0
2910	1
2911	0
2912	0
2913	0
2914	0
2915	1
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	1
2925	0
2926	1
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	1
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	1
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	1
2953	2
2954	0
2955	0
2956	0
2957	1
2958	0
2959	1
2960	0
2961	0
2962	0
