824	528
825	483
826	512
827	532
828	527
829	517
830	523
831	538
832	552
833	531
834	518
835	538
836	513
837	534
838	547
839	518
840	525
841	525
842	519
843	541
844	543
845	534
846	539
847	561
848	542
849	494
850	563
851	515
852	514
853	534
854	579
855	512
856	517
857	548
858	587
859	510
860	530
861	534
862	534
863	518
864	552
865	529
866	552
867	517
868	497
869	545
870	529
871	493
872	555
873	530
874	547
875	544
876	504
877	530
878	532
879	542
880	525
881	557
882	525
883	548
884	516
885	517
886	528
887	523
888	523
889	548
890	532
891	502
892	544
893	509
894	572
895	526
896	509
897	518
898	511
899	519
900	490
901	486
902	515
903	528
904	557
905	546
906	494
907	520
908	565
909	525
910	512
911	512
912	519
913	523
914	537
915	477
916	528
917	514
918	531
919	484
920	478
921	509
922	493
923	511
924	481
925	524
926	538
927	534
928	527
929	513
930	526
931	540
932	521
933	496
934	557
935	495
936	492
937	550
938	509
939	491
940	508
941	490
942	514
943	524
944	510
945	557
946	486
947	522
948	519
949	533
950	545
951	540
952	511
953	517
954	528
955	551
956	541
957	509
958	519
959	505
960	532
961	552
962	492
963	501
964	512
965	495
966	541
967	516
968	556
969	512
970	481
971	516
972	489
973	457
974	487
975	535
976	533
977	490
978	522
979	499
980	528
981	533
982	495
983	564
984	512
985	538
986	523
987	551
988	536
989	543
990	504
991	485
992	535
993	485
994	517
995	488
996	554
997	499
998	524
999	505
1000	550
1001	499
1002	494
1003	520
1004	563
1005	503
1006	538
1007	489
1008	490
1009	524
1010	518
1011	501
1012	560
1013	555
1014	515
1015	527
1016	530
1017	525
1018	543
1019	513
1020	546
1021	508
1022	536
1023	489
1024	558
1025	529
1026	544
1027	544
1028	529
1029	474
1030	500
1031	492
1032	520
1033	474
1034	516
1035	502
1036	499
1037	520
1038	544
1039	515
1040	550
1041	520
1042	519
1043	505
1044	550
1045	551
1046	567
1047	570
1048	544
1049	549
1050	533
1051	540
1052	504
1053	583
1054	498
1055	545
1056	514
1057	529
1058	544
1059	526
1060	519
1061	519
1062	526
1063	528
1064	512
1065	545
1066	551
1067	491
1068	516
1069	511
1070	490
1071	539
1072	509
1073	494
1074	508
1075	478
1076	466
1077	515
1078	532
1079	544
1080	536
1081	529
1082	519
1083	541
1084	463
1085	535
1086	533
1087	498
1088	509
1089	480
1090	551
1091	454
1092	551
1093	491
1094	535
1095	511
1096	524
1097	543
1098	464
1099	535
1100	473
1101	466
1102	536
1103	518
1104	541
1105	516
1106	531
1107	498
1108	505
1109	520
1110	511
1111	536
1112	560
1113	524
1114	497
1115	518
1116	548
1117	558
1118	497
1119	536
1120	574
1121	558
1122	519
1123	482
1124	483
1125	517
1126	561
1127	516
1128	512
1129	533
1130	514
1131	482
1132	548
1133	558
1134	516
1135	514
1136	505
1137	524
1138	525
1139	498
1140	499
1141	500
1142	530
1143	495
1144	571
1145	500
1146	533
1147	527
1148	486
1149	490
1150	510
1151	538
1152	494
1153	491
1154	489
1155	500
1156	520
1157	477
1158	458
1159	487
1160	491
1161	503
1162	530
1163	501
1164	498
1165	520
1166	501
1167	493
1168	491
1169	553
1170	520
1171	498
1172	507
1173	487
1174	516
1175	486
1176	480
1177	495
1178	487
1179	498
1180	538
1181	532
1182	517
1183	507
1184	494
1185	545
1186	523
1187	496
1188	537
1189	520
1190	532
1191	494
1192	477
1193	507
1194	471
1195	496
1196	506
1197	503
1198	530
1199	517
1200	541
1201	494
1202	497
1203	540
1204	518
1205	530
1206	534
1207	537
1208	547
1209	472
1210	516
1211	539
1212	500
1213	545
1214	520
1215	518
1216	516
1217	525
1218	524
1219	491
1220	558
1221	513
1222	481
1223	536
1224	530
1225	489
1226	535
1227	514
1228	520
1229	474
1230	508
1231	530
1232	478
1233	481
1234	519
1235	487
1236	548
1237	539
1238	552
1239	508
1240	551
1241	536
1242	518
1243	503
1244	470
1245	533
1246	552
1247	546
1248	534
1249	499
1250	581
1251	514
1252	518
1253	516
1254	511
1255	496
1256	519
1257	538
1258	591
1259	640
1260	590
1261	607
1262	551
1263	533
1264	498
1265	571
1266	554
1267	487
1268	495
1269	504
1270	513
1271	515
1272	547
1273	512
1274	523
1275	501
1276	544
1277	512
1278	500
1279	584
1280	539
1281	498
1282	549
1283	525
1284	533
1285	473
1286	489
1287	547
1288	543
1289	537
1290	497
1291	510
1292	544
1293	509
1294	481
1295	546
1296	504
1297	539
1298	509
1299	530
1300	562
1301	528
1302	537
1303	515
1304	522
1305	516
1306	543
1307	543
1308	475
1309	513
1310	494
1311	528
1312	484
1313	525
1314	498
1315	485
1316	566
1317	492
1318	493
1319	548
1320	498
1321	535
1322	515
1323	502
1324	525
1325	494
1326	544
1327	549
1328	506
1329	541
1330	520
1331	510
1332	543
1333	542
1334	643
1335	626
1336	641
1337	595
1338	561
1339	542
1340	540
1341	520
1342	512
1343	477
1344	533
1345	539
1346	523
1347	504
1348	517
1349	498
1350	492
1351	530
1352	544
1353	494
1354	567
1355	530
1356	542
1357	513
1358	526
1359	568
1360	513
1361	524
1362	519
1363	528
1364	496
1365	501
1366	528
1367	506
1368	521
1369	544
1370	511
1371	586
1372	491
1373	519
1374	526
1375	566
1376	551
1377	534
1378	507
1379	543
1380	514
1381	502
1382	511
1383	546
1384	529
1385	516
1386	560
1387	476
1388	542
1389	549
1390	538
1391	549
1392	565
1393	489
1394	557
1395	531
1396	555
1397	535
1398	533
1399	535
1400	540
1401	506
1402	506
1403	557
1404	515
1405	545
1406	532
1407	501
1408	544
1409	538
1410	523
1411	557
1412	536
1413	511
1414	555
1415	501
1416	529
1417	499
1418	542
1419	554
1420	524
1421	518
1422	543
1423	549
1424	576
1425	557
1426	528
1427	506
1428	587
1429	526
1430	507
1431	512
1432	550
1433	540
1434	583
1435	548
1436	542
1437	491
1438	515
1439	518
1440	568
1441	542
1442	496
1443	538
1444	520
1445	484
1446	542
1447	523
1448	561
1449	520
1450	556
1451	516
1452	543
1453	570
1454	522
1455	523
1456	525
1457	518
1458	483
1459	514
1460	523
1461	529
1462	485
1463	515
1464	544
1465	541
1466	512
1467	520
1468	512
1469	539
1470	549
1471	583
1472	541
1473	531
1474	494
1475	518
1476	595
1477	530
1478	514
1479	521
1480	523
1481	519
1482	567
1483	523
1484	553
1485	534
1486	571
1487	528
1488	544
1489	536
1490	545
1491	612
1492	538
1493	518
1494	529
1495	543
1496	493
1497	564
1498	532
1499	554
1500	487
1501	574
1502	548
1503	539
1504	553
1505	542
1506	533
1507	559
1508	509
1509	538
1510	551
1511	562
1512	560
1513	548
1514	545
1515	544
1516	530
1517	515
1518	558
1519	569
1520	512
1521	517
1522	550
1523	552
1524	506
1525	532
1526	561
1527	535
1528	503
1529	513
1530	530
1531	555
1532	523
1533	558
1534	541
1535	519
1536	526
1537	543
1538	509
1539	546
1540	543
1541	523
1542	539
1543	523
1544	531
1545	554
1546	500
1547	569
1548	541
1549	532
1550	566
1551	546
1552	573
1553	492
1554	577
1555	535
1556	575
1557	561
1558	569
1559	585
1560	541
1561	527
1562	510
1563	512
1564	575
1565	569
1566	547
1567	554
1568	565
1569	520
1570	586
1571	569
1572	571
1573	565
1574	578
1575	517
1576	563
1577	564
1578	522
1579	572
1580	538
1581	587
1582	519
1583	513
1584	546
1585	559
1586	533
1587	566
1588	523
1589	561
1590	493
1591	562
1592	514
1593	545
1594	568
1595	562
1596	539
1597	535
1598	560
1599	561
1600	515
1601	553
1602	538
1603	561
1604	554
1605	548
1606	581
1607	537
1608	491
1609	530
1610	557
1611	593
1612	545
1613	548
1614	534
1615	496
1616	573
1617	522
1618	545
1619	504
1620	523
1621	569
1622	562
1623	508
1624	545
1625	549
1626	554
1627	601
1628	541
1629	578
1630	563
1631	544
1632	563
1633	534
1634	568
1635	538
1636	556
1637	585
1638	569
1639	525
1640	555
1641	551
1642	564
1643	599
1644	564
1645	579
1646	547
1647	593
1648	560
1649	561
1650	550
1651	550
1652	537
1653	566
1654	600
1655	545
1656	588
1657	573
1658	556
1659	525
1660	572
1661	586
1662	548
1663	570
1664	546
1665	583
1666	532
1667	557
1668	549
1669	550
1670	571
1671	545
1672	579
1673	534
1674	582
1675	572
1676	596
1677	572
1678	592
1679	558
1680	616
1681	585
1682	547
1683	561
1684	546
1685	578
1686	571
1687	570
1688	565
1689	558
1690	553
1691	592
1692	588
1693	574
1694	534
1695	559
1696	586
1697	578
1698	536
1699	524
1700	555
1701	575
1702	548
1703	555
1704	540
1705	560
1706	586
1707	570
1708	542
1709	623
1710	642
1711	574
1712	573
1713	602
1714	599
1715	597
1716	572
1717	572
1718	560
1719	531
1720	580
1721	548
1722	612
1723	581
1724	571
1725	632
1726	569
1727	583
1728	567
1729	633
1730	575
1731	581
1732	616
1733	591
1734	587
1735	567
1736	572
1737	601
1738	583
1739	616
1740	573
1741	581
1742	609
1743	565
1744	616
1745	561
1746	580
1747	593
1748	609
1749	516
1750	585
1751	583
1752	618
1753	558
1754	568
1755	565
1756	544
1757	536
1758	601
1759	592
1760	606
1761	597
1762	643
1763	623
1764	606
1765	612
1766	563
1767	583
1768	523
1769	560
1770	592
1771	574
1772	560
1773	604
1774	589
1775	585
1776	580
1777	628
1778	549
1779	595
1780	622
1781	603
1782	599
1783	586
1784	601
1785	641
1786	551
1787	592
1788	570
1789	562
1790	592
1791	569
1792	613
1793	559
1794	603
1795	605
1796	630
1797	607
1798	561
1799	587
1800	595
1801	589
1802	658
1803	569
1804	609
1805	603
1806	549
1807	603
1808	602
1809	646
1810	596
1811	613
1812	650
1813	606
1814	546
1815	584
1816	586
1817	594
1818	598
1819	571
1820	609
1821	588
1822	609
1823	595
1824	594
1825	592
1826	593
1827	626
1828	596
1829	566
1830	627
1831	624
1832	593
1833	584
1834	572
1835	535
1836	613
1837	591
1838	572
1839	589
1840	639
1841	598
1842	611
1843	612
1844	601
1845	588
1846	651
1847	635
1848	627
1849	608
1850	576
1851	608
1852	621
1853	648
1854	616
1855	625
1856	624
1857	641
1858	586
1859	631
1860	576
1861	626
1862	639
1863	632
1864	667
1865	626
1866	651
1867	678
1868	626
1869	621
1870	593
1871	697
1872	603
1873	620
1874	699
1875	619
1876	643
1877	643
1878	662
1879	621
1880	633
1881	604
1882	620
1883	641
1884	608
1885	649
1886	584
1887	641
1888	586
1889	610
1890	597
1891	607
1892	681
1893	622
1894	593
1895	663
1896	622
1897	659
1898	611
1899	640
1900	601
1901	605
1902	629
1903	608
1904	641
1905	615
1906	625
1907	615
1908	622
1909	634
1910	594
1911	621
1912	644
1913	632
1914	659
1915	590
1916	637
1917	629
1918	639
1919	652
1920	664
1921	680
1922	597
1923	589
1924	630
1925	614
1926	617
1927	658
1928	584
1929	661
1930	673
1931	638
1932	636
1933	617
1934	644
1935	638
1936	635
1937	613
1938	652
1939	647
1940	656
1941	643
1942	605
1943	608
1944	621
1945	664
1946	664
1947	653
1948	674
1949	642
1950	685
1951	679
1952	715
1953	777
1954	789
1955	780
1956	745
1957	716
1958	721
1959	698
1960	736
1961	691
1962	644
1963	642
1964	636
1965	603
1966	640
1967	645
1968	648
1969	665
1970	614
1971	663
1972	655
1973	644
1974	676
1975	647
1976	694
1977	645
1978	679
1979	618
1980	663
1981	647
1982	690
1983	616
1984	701
1985	708
1986	642
1987	668
1988	703
1989	671
1990	665
1991	671
1992	661
1993	689
1994	689
1995	670
1996	698
1997	654
1998	685
1999	721
2000	654
2001	645
2002	668
2003	681
2004	675
2005	663
2006	651
2007	728
2008	666
2009	711
2010	655
2011	702
2012	694
2013	702
2014	667
2015	695
2016	685
2017	720
2018	727
2019	678
2020	666
2021	731
2022	687
2023	701
2024	716
2025	706
2026	653
2027	723
2028	664
2029	680
2030	698
2031	676
2032	716
2033	696
2034	704
2035	709
2036	647
2037	738
2038	713
2039	644
2040	698
2041	639
2042	688
2043	756
2044	689
2045	743
2046	681
2047	674
2048	705
2049	706
2050	717
2051	649
2052	722
2053	670
2054	751
2055	716
2056	685
2057	719
2058	713
2059	785
2060	688
2061	744
2062	698
2063	695
2064	688
2065	715
2066	703
2067	738
2068	702
2069	715
2070	716
2071	725
2072	702
2073	714
2074	692
2075	735
2076	713
2077	707
2078	711
2079	751
2080	730
2081	734
2082	698
2083	710
2084	749
2085	707
2086	707
2087	740
2088	746
2089	697
2090	748
2091	737
2092	738
2093	709
2094	712
2095	772
2096	749
2097	691
2098	709
2099	726
2100	732
2101	744
2102	769
2103	698
2104	724
2105	744
2106	745
2107	736
2108	729
2109	738
2110	694
2111	746
2112	721
2113	737
2114	824
2115	792
2116	730
2117	693
2118	749
2119	730
2120	712
2121	707
2122	752
2123	738
2124	707
2125	753
2126	769
2127	747
2128	735
2129	676
2130	732
2131	736
2132	763
2133	728
2134	749
2135	764
2136	690
2137	733
2138	733
2139	688
2140	732
2141	710
2142	827
2143	737
2144	772
2145	730
2146	770
2147	779
2148	747
2149	735
2150	778
2151	777
2152	762
2153	752
2154	760
2155	763
2156	771
2157	752
2158	765
2159	766
2160	787
2161	829
2162	752
2163	794
2164	774
2165	780
2166	819
2167	758
2168	780
2169	818
2170	823
2171	836
2172	787
2173	790
2174	784
2175	800
2176	826
2177	806
2178	798
2179	788
2180	747
2181	839
2182	763
2183	796
2184	809
2185	809
2186	824
2187	776
2188	776
2189	790
2190	792
2191	762
2192	778
2193	798
2194	800
2195	774
2196	763
2197	766
2198	835
2199	828
2200	804
2201	792
2202	831
2203	800
2204	803
2205	850
2206	851
2207	795
2208	823
2209	846
2210	826
2211	845
2212	853
2213	825
2214	809
2215	848
2216	876
2217	867
2218	893
2219	895
2220	885
2221	865
2222	818
2223	839
2224	858
2225	818
2226	840
2227	843
2228	812
2229	856
2230	824
2231	803
2232	894
2233	795
2234	835
2235	807
2236	809
2237	801
2238	833
2239	823
2240	842
2241	894
2242	892
2243	867
2244	893
2245	906
2246	842
2247	852
2248	893
2249	874
2250	861
2251	872
2252	864
2253	918
2254	836
2255	891
2256	865
2257	814
2258	880
2259	893
2260	861
2261	860
2262	824
2263	858
2264	843
2265	874
2266	884
2267	843
2268	912
2269	920
2270	878
2271	860
2272	882
2273	910
2274	861
2275	894
2276	853
2277	948
2278	903
2279	887
2280	921
2281	881
2282	927
2283	910
2284	893
2285	926
2286	894
2287	893
2288	949
2289	932
2290	867
2291	918
2292	954
2293	877
2294	873
2295	924
2296	899
2297	869
2298	922
2299	899
2300	906
2301	916
2302	884
2303	942
2304	955
2305	871
2306	963
2307	951
2308	916
2309	959
2310	933
2311	965
2312	950
2313	936
2314	969
2315	911
2316	921
2317	958
2318	944
2319	958
2320	959
2321	941
2322	1003
2323	938
2324	947
2325	953
2326	927
2327	932
2328	953
2329	969
2330	882
2331	926
2332	1052
2333	976
2334	966
2335	922
2336	1033
2337	967
2338	950
2339	986
2340	1007
2341	1002
2342	1024
2343	945
2344	1000
2345	964
2346	970
2347	1001
2348	985
2349	978
2350	892
2351	992
2352	969
2353	973
2354	914
2355	956
2356	969
2357	1022
2358	941
2359	988
2360	935
2361	947
2362	944
2363	998
2364	930
2365	1012
2366	860
2367	910
2368	906
2369	899
2370	864
2371	835
2372	867
2373	868
2374	802
2375	905
2376	843
2377	845
2378	779
2379	791
2380	783
2381	817
2382	851
2383	855
2384	794
2385	776
2386	890
2387	798
2388	815
2389	736
2390	734
2391	759
2392	700
2393	748
2394	758
2395	775
2396	736
2397	740
2398	773
2399	783
2400	749
2401	722
2402	745
2403	742
2404	743
2405	740
2406	713
2407	667
2408	733
2409	712
2410	759
2411	746
2412	687
2413	733
2414	729
2415	710
2416	728
2417	744
2418	741
2419	743
2420	708
2421	728
2422	774
2423	755
2424	711
2425	678
2426	697
2427	707
2428	695
2429	731
2430	713
2431	755
2432	719
2433	684
2434	667
2435	702
2436	631
2437	720
2438	690
2439	724
2440	663
2441	683
2442	737
2443	703
2444	748
2445	720
2446	713
2447	712
2448	708
2449	729
2450	718
2451	670
2452	702
2453	739
2454	689
2455	694
2456	682
2457	739
2458	732
2459	692
2460	716
2461	689
2462	699
2463	690
2464	700
2465	726
2466	691
2467	687
2468	724
2469	682
2470	666
2471	657
2472	702
2473	666
2474	737
2475	757
2476	723
2477	730
2478	696
2479	736
2480	693
2481	657
2482	665
2483	678
2484	663
2485	673
2486	687
2487	707
2488	660
2489	690
2490	668
2491	713
2492	665
2493	670
2494	729
2495	645
2496	711
2497	687
2498	641
2499	678
2500	685
2501	663
2502	620
2503	680
2504	656
2505	682
2506	692
2507	689
2508	675
2509	667
2510	638
2511	682
2512	637
2513	665
2514	714
2515	645
2516	654
2517	723
2518	685
2519	639
2520	649
2521	659
2522	670
2523	642
2524	690
2525	671
2526	689
2527	665
2528	686
2529	619
2530	633
2531	697
2532	624
2533	632
2534	692
2535	651
2536	640
2537	670
2538	663
2539	700
2540	669
2541	691
2542	667
2543	606
2544	663
2545	651
2546	714
2547	660
2548	675
2549	667
2550	653
2551	652
2552	653
2553	684
2554	678
2555	651
2556	649
2557	668
2558	629
2559	662
2560	675
2561	638
2562	665
2563	618
2564	634
2565	648
2566	624
2567	622
2568	689
2569	645
2570	660
2571	619
2572	628
2573	607
2574	637
2575	650
2576	675
2577	649
2578	624
2579	626
2580	634
2581	653
2582	640
2583	622
2584	606
2585	677
2586	632
2587	643
2588	637
2589	660
2590	625
2591	622
2592	630
2593	604
2594	615
2595	648
2596	632
2597	596
2598	661
2599	611
2600	557
2601	626
2602	643
2603	638
2604	638
2605	628
2606	584
2607	628
2608	641
2609	625
2610	644
2611	617
2612	613
2613	608
2614	630
2615	629
2616	624
2617	614
2618	604
2619	625
2620	646
2621	623
2622	619
2623	614
2624	580
2625	631
2626	576
2627	563
2628	580
2629	658
2630	567
2631	616
2632	623
2633	608
2634	611
2635	577
2636	643
2637	552
2638	595
2639	632
2640	653
2641	626
2642	589
2643	593
2644	611
2645	591
2646	632
2647	629
2648	619
2649	592
2650	553
2651	612
2652	552
2653	591
2654	603
2655	614
2656	571
2657	638
2658	585
2659	612
2660	667
2661	607
2662	596
2663	592
2664	614
2665	616
2666	612
2667	597
2668	558
2669	607
2670	575
2671	587
2672	581
2673	625
2674	598
2675	621
2676	604
2677	574
2678	582
2679	603
2680	582
2681	613
2682	620
2683	641
2684	590
2685	587
2686	566
2687	632
2688	603
2689	624
2690	624
2691	616
2692	611
2693	660
2694	589
2695	588
2696	652
2697	621
2698	575
2699	609
2700	621
2701	598
2702	632
2703	613
2704	645
2705	580
2706	607
2707	640
2708	616
2709	638
2710	601
2711	623
2712	637
2713	598
2714	613
2715	596
2716	659
2717	622
2718	628
2719	614
2720	630
2721	651
2722	608
2723	610
2724	607
2725	611
2726	597
2727	676
2728	593
2729	560
2730	614
2731	642
2732	640
2733	663
2734	634
2735	635
2736	650
2737	623
2738	612
2739	613
2740	602
2741	602
2742	609
2743	620
2744	616
2745	638
2746	638
2747	655
2748	645
2749	645
2750	644
2751	676
2752	685
2753	645
2754	634
2755	635
2756	652
2757	651
2758	646
2759	591
2760	662
2761	651
2762	677
2763	705
2764	674
2765	657
2766	635
2767	622
2768	703
2769	619
2770	662
2771	634
2772	650
2773	612
2774	677
2775	721
2776	658
2777	665
2778	653
2779	684
2780	638
2781	676
2782	629
2783	674
2784	644
2785	679
2786	617
2787	628
2788	628
2789	665
2790	640
2791	642
2792	619
2793	696
2794	701
2795	684
2796	687
2797	676
2798	699
2799	650
2800	676
2801	645
2802	689
2803	655
2804	660
2805	660
2806	696
2807	664
2808	638
2809	623
2810	658
2811	673
2812	683
2813	625
2814	661
2815	651
2816	594
2817	562
2818	601
2819	611
2820	595
2821	556
2822	545
2823	544
2824	553
2825	515
2826	549
2827	546
2828	516
2829	555
2830	527
2831	508
2832	496
2833	510
2834	495
2835	500
2836	496
2837	470
2838	490
2839	461
2840	460
2841	465
2842	444
2843	488
2844	488
2845	471
2846	478
2847	465
2848	437
2849	406
2850	473
2851	445
2852	467
2853	465
2854	474
2855	425
2856	451
2857	436
2858	449
2859	463
2860	476
2861	441
2862	446
2863	433
2864	431
2865	451
2866	407
2867	410
2868	409
2869	441
2870	425
2871	436
2872	413
2873	414
2874	435
2875	416
2876	399
2877	445
2878	429
2879	393
2880	413
2881	395
2882	407
2883	401
2884	417
2885	404
2886	400
2887	406
2888	411
2889	402
2890	433
2891	380
2892	383
2893	362
2894	379
2895	417
2896	372
2897	422
2898	400
2899	415
2900	451
2901	403
2902	336
2903	385
2904	416
2905	402
2906	394
2907	392
2908	393
2909	375
2910	406
2911	378
2912	392
2913	371
2914	388
2915	403
2916	386
2917	378
2918	413
2919	399
2920	361
2921	374
2922	387
2923	389
2924	389
2925	383
2926	388
2927	403
2928	385
2929	363
2930	376
2931	373
2932	369
2933	404
2934	359
2935	354
2936	394
2937	389
2938	369
2939	366
2940	387
2941	377
2942	380
2943	384
2944	367
2945	390
2946	403
2947	357
2948	365
2949	381
2950	386
2951	375
2952	362
2953	361
2954	376
2955	338
2956	370
2957	371
2958	375
2959	372
2960	380
2961	390
2962	405
2963	404
2964	406
2965	380
2966	356
2967	403
2968	452
2969	490
2970	687
2971	842
2972	1289
2973	1960
2974	3142
2975	5203
2976	8795
2977	14671
2978	23011
2979	32965
2980	40573
2981	42766
2982	37847
2983	26938
2984	16066
2985	7474
2986	3158
2987	1230
2988	638
2989	471
2990	429
2991	399
2992	380
2993	355
2994	330
