190 12.3056
191 9.33333
192 13.7778
193 16.3056
194 12.0833
195 20
196 11.8056
197 13.4167
198 21.9444
199 4.77778
200 7.69444
201 14.2222
202 4.94444
203 18.7222
204 11.5
205 12.5
206 5.41667
207 6.16667
208 9.66667
209 6.77778
210 18
211 15.2222
212 22.9167
213 17.5833
214 11.2222
215 16
216 16.4444
217 7.61111
218 5.41667
219 15.2222
220 9.72222
221 16.3611
222 18.5278
223 17.8333
224 11.1944
225 12.6389
226 9.94444
227 19.5833
228 14.8333
229 15.5278
230 14.0556
231 12.3333
232 7.94444
233 10.5278
234 17.9444
235 10.8056
236 3.41667
237 8.66667
238 7.30556
239 10
240 11.8333
241 7
242 11.4167
243 12.0556
244 6.47222
245 13.3889
246 21.0556
247 24
248 13.5556
249 15.8611
250 14.25
251 7.44444
252 13.7778
253 18.4167
254 9.05556
255 14.5833
256 12.2222
257 4.52778
258 11.9167
259 3.77778
260 12.9167
261 11.1667
262 11.9444
263 15.9167
264 10.5278
265 14.4444
266 21.0833
267 13.3056
268 10.4167
269 13.8056
270 10.5278
271 9.22222
272 10.6389
273 12.8333
274 12.4167
275 12.1667
276 15.2222
277 11.4444
278 10.6944
279 2
280 11.8056
281 12.1111
282 8.22222
283 17.1667
284 15.9722
285 21.0278
286 13.9167
287 9
288 9.61111
289 16.1389
290 7.19444
291 24.4167
292 14.8056
293 5.33333
294 11.1667
295 6.91667
296 10.9167
297 11.0833
298 11.1667
299 11.1667
300 15.6111
301 8.77778
302 16.9167
303 12.25
304 15.7222
305 8.08333
306 8.63889
307 12.5
308 8.30556
309 12.1389
310 11.0833
311 9.11111
312 11.4167
313 8.44444
314 10.8056
315 14.5278
316 14.2778
317 23.5833
318 19.9722
319 8.88889
320 18.0278
321 10.3611
322 18.0833
323 5.33333
324 11.1111
325 10.9167
326 4.13889
327 9.5
328 11.4444
329 8.11111
330 9.25
331 4.63889
332 12.3611
333 5.61111
334 10.6667
335 9.47222
336 7.55556
337 7.94444
338 5.16667
339 6.97222
340 8.25
341 13.3889
342 13.8889
343 6.55556
344 9.69444
345 8.19444
346 10.6944
347 12.1389
348 7.02778
349 5.41667
350 9.19444
351 6
352 4.72222
353 7.38889
354 8.11111
355 16.3056
356 9.05556
357 7.86111
358 8.25
359 4.55556
360 8.61111
361 9.05556
362 7.80556
363 5.08333
364 16.7222
365 11.8611
366 3.25
367 11.4722
368 7.69444
369 8.97222
370 10.3889
371 7.58333
372 2.36111
373 10.0833
374 11.8889
375 10
376 6.63889
377 15.4167
378 10.25
379 4.97222
380 4.27778
381 8.22222
382 5.30556
383 7.69444
384 13.3611
385 10.25
386 6.13889
387 12
388 9.88889
389 9.33333
390 7.22222
391 11.3611
392 7.02778
393 1.55556
394 9.02778
395 10.9444
396 9.47222
397 7.19444
398 16.0556
399 30.8333
400 48.8889
401 67
402 40.6389
403 24.0278
404 38.2778
405 28.9167
406 16.7222
407 15.5
408 14.0833
409 18.5
410 6.08333
411 9.66667
412 9.97222
413 14.2222
414 10.0556
415 9.52778
416 3.88889
417 -1.38889
418 5.80556
419 5.08333
420 12.4722
421 7.86111
422 5.94444
423 10.7778
424 0
425 9.19444
426 8.02778
427 4.27778
428 4.11111
429 19.7778
430 7.41667
431 1.02778
432 5.88889
433 8.72222
434 4.13889
435 0.833333
436 6.30556
437 10.8056
438 14.8611
439 9.16667
440 4.27778
441 8.19444
442 6.13889
443 2.30556
444 4.44444
445 7.41667
446 8.02778
447 7.83333
448 5.33333
449 12.9167
450 16.9444
451 9.13889
452 6.47222
453 4.19444
454 0.25
455 11.1944
456 4.66667
457 10.1389
458 5.41667
459 5.77778
460 11.5278
461 2.30556
462 8.77778
463 3.47222
464 8.63889
465 6.86111
466 7.66667
467 5.30556
468 11.8333
469 10.3889
470 2.72222
471 7.27778
472 5.69444
473 7.83333
474 6.30556
475 6.94444
476 4.33333
477 5.38889
478 6.27778
479 13.0556
480 2.16667
481 8.69444
482 1.58333
483 1.72222
484 4.5
485 0.805556
486 7.44444
487 11.4722
488 13.1944
489 21.0556
490 13.1944
491 11.7222
492 15.5556
493 7.22222
494 8.25
495 6.94444
496 3.52778
497 11.6667
498 5.66667
499 4.88889
500 4.77778
501 8.83333
502 3.11111
503 4.08333
504 3.72222
505 6.52778
506 5.47222
507 2.77778
508 4.44444
509 5.72222
510 0.388889
511 2.25
512 6.22222
513 2.16667
514 -1.61111
515 4.91667
516 -0.694444
517 1.72222
518 8.05556
519 6.94444
520 -0.611111
521 6.11111
522 5.83333
523 4.80556
524 7.02778
525 2.88889
526 1.19444
527 6.94444
528 2.55556
529 9.36111
530 4.58333
531 14.1111
532 2
533 5.75
534 7.08333
535 4.13889
536 8.22222
537 4.80556
538 4.66667
539 7.91667
540 7.72222
541 6.44444
542 6.86111
543 1.22222
544 4.41667
545 7.94444
546 2.38889
547 4.27778
548 4.47222
549 4.86111
550 1.88889
551 1.38889
552 -0.0555556
553 3.02778
554 6.83333
555 6.11111
556 10.9444
557 6.80556
558 1.33333
559 3.16667
560 5.58333
561 7.69444
562 3.22222
563 5.36111
564 4.55556
565 5.55556
566 5.86111
567 9.44444
568 2.72222
569 7.33333
570 4.61111
571 4.22222
572 6.58333
573 3.63889
574 2.19444
575 17.9444
576 17.6944
577 26.0556
578 34.6389
579 17.9722
580 17.2778
581 13.4444
582 3.38889
583 6.36111
584 3.02778
585 5.30556
586 7.5
587 4.86111
588 1.55556
589 3
590 -0.416667
591 2.66667
592 5.63889
593 6.16667
594 4.11111
595 3.47222
596 8.52778
597 0.694444
598 4.36111
599 1.33333
600 9.38889
601 1.08333
602 6.16667
603 -0.638889
604 2.52778
605 2.30556
606 5.61111
607 6.41667
608 5.52778
609 5.75
610 3.88889
611 4.11111
612 4.55556
613 1.86111
614 1.72222
615 1.33333
616 3.69444
617 5.69444
618 3.30556
619 3.08333
620 4.61111
621 4.72222
622 5.69444
623 1.08333
624 4.80556
625 2.47222
626 9.19444
627 -0.222222
628 3.05556
629 7.55556
630 5.02778
631 4.44444
632 5.94444
633 1.63889
634 4.41667
635 8.36111
636 4.02778
637 3.63889
638 3.30556
639 4.27778
640 3.22222
641 5.55556
642 -2.55556
643 0.833333
644 2.52778
645 1.41667
646 6.05556
647 2.5
648 0.916667
649 2.55556
650 1.63889
651 4.13889
652 2.47222
653 4.80556
654 7.02778
655 -0.611111
656 0.722222
657 2
658 4.66667
659 3.83333
660 0.75
661 -0.194444
662 0.75
663 5.94444
664 5.63889
665 2.72222
666 0.555556
667 3.72222
668 5.02778
669 4.80556
670 2.80556
671 0.0833333
672 3.11111
673 1.88889
674 4.16667
675 5.33333
676 0.916667
677 1.80556
678 6.08333
679 6.11111
680 -1.16667
681 -0.166667
682 1.94444
683 -2.47222
684 3.05556
685 9.91667
686 5.38889
687 3.44444
688 1.94444
689 2.25
690 4.97222
691 -0.5
692 0.722222
693 2.86111
694 0.444444
695 0.111111
696 1.91667
697 1.13889
698 0.833333
699 1.25
700 1.86111
701 -0.861111
702 2.97222
703 2.91667
704 5.94444
705 1.05556
706 2.11111
707 -1.58333
708 2.13889
709 3.91667
710 2.80556
711 0.722222
712 3.69444
713 3.91667
714 6.11111
715 1.11111
716 4.02778
717 0.777778
718 1.05556
719 0.916667
720 2.63889
721 4.08333
722 2.11111
723 6.97222
724 6.22222
725 2.19444
726 3.16667
727 6.47222
728 1.16667
729 4.02778
730 2.86111
731 1.88889
732 7.94444
733 5.19444
734 5.41667
735 1.88889
736 5.27778
737 1.27778
738 0.972222
739 4.13889
740 2.55556
741 0.138889
742 2
743 -0.111111
744 3.83333
745 3.36111
746 3.69444
747 3.38889
748 2.61111
749 3.08333
750 1.55556
751 2.63889
752 2.94444
753 5.25
754 0.527778
755 2.44444
756 3.11111
757 2.25
758 1
759 -0.0277778
760 4.47222
761 3.27778
762 1.16667
763 -1.63889
764 0.583333
765 1.22222
766 -0.888889
767 4.02778
768 4.25
769 0.222222
770 2.63889
771 1.16667
772 0.75
773 3.55556
774 5.36111
775 3.05556
776 4.5
777 0.361111
778 2.27778
779 4.52778
780 5.55556
781 3.36111
782 3.41667
783 4.44444
784 0.194444
785 3.30556
786 2.27778
787 0.694444
788 0.361111
789 6.55556
790 4.08333
791 2.25
792 2.08333
793 2.5
794 3.58333
795 2.33333
796 2.58333
797 0.75
798 1.94444
799 4.94444
800 3.69444
801 1.19444
802 0.166667
803 3.52778
804 4.72222
805 0.416667
806 2.11111
807 5.33333
808 3.52778
809 2.97222
810 5.16667
811 4.25
812 -0.444444
813 1.38889
814 0.888889
815 3.66667
816 3.11111
817 5.38889
818 2.27778
819 1.13889
820 1.97222
821 3.5
822 1.83333
823 6.5
824 1.61111
825 10.3889
826 1.83333
827 8.44444
828 2.91667
829 3.69444
830 4.72222
831 7.52778
832 2.47222
833 3.27778
834 0.611111
835 1.69444
836 -0.555556
837 1.61111
838 3.5
839 1.72222
840 -0.527778
841 -0.694444
842 2.63889
843 0.388889
844 3.41667
845 -0.694444
846 6.5
847 2.69444
848 3.52778
849 3.38889
850 3.66667
851 -0.361111
852 2.61111
853 0.527778
854 2
855 0.527778
856 0.5
857 1.36111
858 3.41667
859 0.388889
860 2.30556
861 2.72222
862 2.58333
863 1.30556
864 -0.722222
865 3.22222
866 0.833333
867 4.41667
868 1.33333
869 2.5
870 2.77778
871 5.72222
872 3.38889
873 3.69444
874 3.63889
875 2.19444
876 -1.13889
877 2.52778
878 0.444444
879 0.444444
880 2.55556
881 2.33333
882 -0.583333
883 -0.722222
884 3.94444
885 1.55556
886 -0.444444
887 0.75
888 0.666667
889 3.5
890 2.52778
891 -0.333333
892 5.55556
893 4.38889
894 4.69444
895 1.80556
896 2.38889
897 0
898 2.69444
899 1.63889
900 4.80556
901 -0.416667
902 2.55556
903 2.52778
904 1.55556
905 -1.25
906 0.333333
907 2.33333
908 -0.5
909 2.66667
910 3.72222
911 2.75
912 3.11111
913 1.41667
914 4.61111
915 4.80556
916 7.22222
917 -1.19444
918 3.5
919 4.91667
920 3.97222
921 1.91667
922 7.72222
923 4.63889
924 5.72222
925 1.72222
926 0.416667
927 0.861111
928 2.47222
929 3.58333
930 1.77778
931 0.722222
932 2.5
933 2.41667
934 1.55556
935 9.33333
936 16.8889
937 13.3333
938 14.4722
939 12.8056
940 8.94444
941 5.86111
942 4.63889
943 1.5
944 1.77778
945 -1.30556
946 1.83333
947 5.11111
948 0.694444
949 0.111111
950 0.694444
951 4.80556
952 2.94444
953 2.88889
954 -1.19444
955 0.0833333
956 2.25
957 3
958 1.05556
959 3.05556
960 1.27778
961 -0.888889
962 3.19444
963 3.33333
964 1.16667
965 0.0833333
966 2.11111
967 5.47222
968 2.77778
969 2.27778
970 0.388889
971 2.72222
972 3.11111
973 2.16667
974 4.33333
975 7.08333
976 16.0556
977 19.2778
978 21.9167
979 16.8333
980 5.55556
981 9.44444
982 4.30556
983 1.5
984 1.38889
985 3.5
986 3.66667
987 2.80556
988 -0.777778
989 -0.194444
990 3.75
991 1.69444
992 2.86111
993 0.861111
994 0.861111
995 4.80556
996 5.75
997 2.83333
998 4.69444
999 2.86111
1000 0.777778
1001 2.72222
1002 2.77778
1003 -0.638889
1004 -0.583333
1005 2.66667
1006 6.75
1007 0.75
1008 3.52778
1009 1.69444
1010 6.83333
1011 -0.222222
1012 1.88889
1013 1.47222
1014 1.66667
1015 1.08333
1016 0.861111
1017 2
1018 -0.416667
1019 2.63889
1020 2.97222
1021 5.66667
1022 1.94444
1023 4.72222
1024 3.5
1025 0.916667
1026 1.83333
1027 -1.22222
1028 3.83333
1029 0.138889
1030 0.916667
1031 5
1032 1.86111
1033 4
1034 1.97222
1035 2.80556
1036 0.305556
1037 1.08333
1038 1.75
1039 0.972222
1040 1.02778
1041 1.83333
1042 4
1043 3.33333
1044 1.86111
1045 -0.194444
1046 1.22222
1047 1.86111
1048 -0.194444
1049 2.91667
1050 5.75
1051 4
1052 0.638889
1053 -0.0555556
1054 1.69444
1055 2.16667
1056 3.69444
1057 0.25
1058 -0.111111
1059 -1.38889
1060 1.94444
1061 -0.0555556
1062 0.444444
1063 -0.0555556
1064 4
1065 1.88889
1066 3.08333
1067 1.80556
1068 2.05556
1069 0.527778
1070 0.833333
1071 0.916667
1072 3.72222
1073 2.58333
1074 0.944444
1075 0
1076 0.805556
1077 0.166667
1078 3.66667
1079 0.722222
1080 0.111111
1081 -0.166667
1082 0.694444
1083 0.888889
1084 2.77778
1085 2.02778
1086 1.02778
1087 0.75
1088 4.83333
1089 0.0277778
1090 3.08333
1091 7.80556
1092 1.97222
1093 2
1094 3.69444
1095 0.305556
1096 -0.166667
1097 0.805556
1098 1.13889
1099 1.94444
1100 0.305556
1101 4.11111
1102 5.05556
1103 4.69444
1104 2.61111
1105 2.13889
1106 1.86111
1107 -1.33333
1108 2.55556
1109 -1.47222
1110 -1.13889
1111 1.47222
1112 0.916667
1113 5.47222
1114 -0.138889
1115 1.61111
1116 1.38889
1117 0.75
1118 1.55556
1119 0.722222
1120 1.61111
1121 3.52778
1122 2.08333
1123 3.63889
1124 2.77778
1125 1.94444
1126 0.611111
1127 2.80556
1128 2.72222
1129 1.55556
1130 0.666667
1131 -0.25
1132 2.77778
1133 1.83333
1134 1.08333
1135 4.80556
1136 1.16667
1137 0.555556
1138 2.97222
1139 4.66667
1140 3.08333
1141 1.47222
1142 -0.25
1143 -0.25
1144 2.02778
1145 2.11111
1146 -0.888889
1147 1.80556
1148 2.66667
1149 2.11111
1150 0.972222
1151 0.805556
1152 0.0555556
1153 5.88889
1154 2.80556
1155 2.97222
1156 3.25
1157 1.02778
1158 3.91667
1159 -0.0555556
1160 6.75
1161 7.52778
1162 8.61111
1163 6.52778
1164 1.08333
1165 3.80556
1166 2.88889
1167 2.88889
1168 0.833333
1169 3.86111
1170 4.97222
1171 -1.22222
1172 0.138889
1173 -0.805556
1174 4.88889
1175 1.19444
1176 3.72222
1177 2.05556
1178 1.75
1179 -0.0277778
1180 -0.666667
1181 3.25
1182 1.16667
1183 3.41667
1184 0.166667
1185 0.972222
1186 0.972222
1187 4.25
1188 2.41667
1189 -0.5
1190 0.944444
1191 -1.19444
1192 1.22222
1193 1.30556
1194 0.305556
1195 2.05556
1196 0.0833333
1197 1.05556
1198 0.194444
1199 1.19444
1200 0.972222
1201 2.16667
1202 1.97222
1203 2.22222
1204 1.19444
1205 1.91667
1206 0.388889
1207 1.30556
1208 1.13889
1209 4.19444
1210 3
1211 7.11111
1212 2.05556
1213 2.16667
1214 1.33333
1215 1.83333
1216 0
1217 -0.138889
1218 -0.888889
1219 1.16667
1220 5.27778
1221 0.833333
1222 2
1223 2.11111
1224 4.19444
1225 0.916667
1226 0.916667
1227 -0.0555556
1228 2.02778
1229 2.19444
1230 3.66667
1231 3.25
1232 2.94444
1233 1.97222
1234 -0.75
1235 0.138889
1236 3.25
1237 2.11111
1238 1.05556
1239 1.16667
1240 2.05556
1241 2
1242 3.19444
1243 2.27778
1244 0.388889
1245 1.27778
1246 -0.972222
1247 2
1248 -0.944444
1249 2.27778
1250 2.36111
1251 4.19444
1252 4.97222
1253 2.94444
1254 3.97222
1255 1.27778
1256 2.33333
1257 4.02778
1258 5.05556
1259 -0.694444
1260 2.16667
1261 3.33333
1262 3
1263 2.05556
1264 3.08333
1265 1.97222
1266 2.19444
1267 5.11111
1268 1.97222
1269 -0.138889
1270 0.194444
1271 1.13889
1272 0.277778
1273 0
1274 0.0555556
1275 3.11111
1276 4.16667
1277 2.05556
1278 2.75
1279 1.66667
1280 -0.25
1281 0.944444
1282 1.13889
1283 2.05556
1284 0.805556
1285 1.11111
1286 5.11111
1287 2.27778
1288 1.22222
1289 1.36111
1290 1.22222
1291 2.33333
1292 3.19444
1293 5.11111
1294 1.30556
1295 2.25
1296 1.91667
1297 1.30556
1298 2.36111
1299 1.30556
1300 0.361111
1301 3.19444
1302 5.41667
1303 0.138889
1304 1.30556
1305 1.88889
1306 0.305556
1307 0.0277778
1308 2.27778
1309 3.27778
1310 1.33333
1311 1.19444
1312 2.27778
1313 0.111111
1314 1.16667
1315 -0.888889
1316 0.305556
1317 -0.861111
1318 2.33333
1319 1.16667
1320 3.41667
1321 2.52778
1322 5.08333
1323 3.30556
1324 2.11111
1325 1.83333
1326 2
1327 3.36111
1328 1.25
1329 -0.972222
1330 1.02778
1331 2.08333
1332 2.13889
1333 1.08333
1334 1.80556
1335 1.13889
1336 4.25
1337 1.86111
1338 4.41667
1339 2.36111
1340 2.05556
1341 1.44444
1342 -0.0833333
1343 2.80556
1344 1.25
1345 1.13889
1346 0.25
1347 1.97222
1348 -0.777778
1349 0.0277778
1350 1
1351 0
1352 4.02778
1353 0.944444
1354 3.11111
1355 1.22222
1356 0.416667
1357 0.305556
1358 1.97222
1359 1.27778
1360 1.16667
1361 2.30556
1362 1.16667
1363 2.05556
1364 2.02778
1365 2.25
1366 2.41667
1367 1.83333
1368 1.13889
1369 3.11111
1370 4.88889
1371 1.22222
1372 1.30556
1373 2.27778
1374 4.08333
1375 2.44444
1376 1.19444
1377 0.25
1378 1.33333
1379 2.16667
1380 2.16667
1381 1.11111
1382 -0.75
1383 2.27778
1384 3
1385 4.22222
1386 1.27778
1387 2.38889
1388 1.19444
1389 0.388889
1390 1.16667
1391 2.16667
1392 4.19444
1393 4.30556
1394 2.33333
1395 0
1396 1.25
1397 1.36111
1398 4.19444
1399 1.25
1400 2.97222
1401 -0.833333
1402 1.05556
1403 1.22222
1404 3.05556
1405 1.30556
1406 -0.166667
1407 3.25
1408 2.36111
1409 3
1410 0.222222
1411 0.444444
1412 1.38889
1413 4.38889
1414 2.13889
1415 4.05556
1416 2.38889
1417 0.555556
1418 -0.833333
1419 2.02778
1420 2.30556
1421 0.0833333
1422 1.30556
1423 1.19444
1424 0.472222
1425 -0.833333
1426 4.83333
1427 -1.05556
1428 3.13889
1429 2.88889
1430 2.05556
1431 2.08333
1432 0.416667
1433 0.25
1434 1.41667
1435 3.08333
1436 0.138889
1437 5.33333
1438 0.333333
1439 2.16667
1440 5.27778
1441 1.44444
1442 1.19444
1443 0.0277778
1444 3.36111
1445 3.11111
1446 4.86111
1447 2.38889
1448 8.13889
1449 3.44444
1450 8.86111
1451 2.11111
1452 2.13889
1453 2.55556
1454 0.416667
1455 2.47222
1456 1.30556
1457 5.27778
1458 1.41667
1459 1.22222
1460 0.416667
1461 4.41667
1462 1.19444
1463 0.472222
1464 0.5
1465 0.5
1466 0.333333
1467 -0.583333
1468 1.30556
1469 1.38889
1470 1.27778
1471 0.277778
1472 0.333333
1473 0.333333
1474 3.41667
1475 0.722222
1476 0.333333
1477 1.30556
1478 0.194444
1479 2.11111
1480 2.5
1481 1
1482 1.11111
1483 1.55556
1484 4.30556
1485 4.25
1486 0.472222
1487 3.47222
1488 1.33333
1489 0.472222
1490 1.5
1491 -1.05556
1492 2.44444
1493 5.33333
1494 -0.611111
1495 2.16667
1496 -0.833333
1497 4.41667
1498 1.36111
1499 2.33333
1500 2.16667
1501 3.44444
1502 -0.638889
1503 3.33333
1504 2.36111
1505 5.27778
1506 1.30556
1507 2.19444
1508 2.30556
1509 3.11111
1510 2.38889
1511 0.555556
1512 0.166667
1513 1.5
1514 -0.75
1515 3.5
1516 4.41667
1517 -0.805556
1518 2.36111
1519 3.13889
1520 -0.5
1521 2.30556
1522 1.38889
1523 1.11111
1524 1.41667
1525 6.19444
1526 0.194444
1527 3.27778
1528 1.02778
1529 5.05556
1530 3.19444
1531 0.444444
1532 2.22222
1533 1.41667
1534 2.30556
1535 0.333333
1536 2.11111
1537 0.972222
1538 3.61111
1539 5.11111
1540 4.11111
1541 1.27778
1542 2.36111
1543 1.38889
1544 2.5
1545 0.277778
1546 -0.527778
1547 0.361111
1548 1.33333
1549 2.47222
1550 1.52778
1551 1.47222
1552 3.52778
1553 0.527778
1554 2.55556
1555 0.222222
1556 3.41667
1557 0.138889
1558 2.55556
1559 1.33333
1560 0.25
1561 3.41667
1562 0.472222
1563 4.58333
1564 1.58333
1565 1.27778
1566 0.25
1567 3.41667
1568 2.27778
1569 4.58333
1570 2.36111
1571 2.08333
1572 1.58333
1573 1.52778
1574 2.44444
1575 0.583333
1576 2.30556
1577 0.472222
1578 0.25
1579 3.13889
1580 -0.388889
1581 0.222222
1582 0.611111
1583 3.55556
1584 0.5
1585 1.47222
1586 0.416667
1587 -0.0277778
1588 0.138889
1589 1.30556
1590 4.33333
1591 4.5
1592 1.41667
1593 0.555556
1594 2.58333
1595 2.25
1596 5.41667
1597 0.555556
1598 2.61111
1599 0.5
1600 -0.666667
1601 0.5
1602 -0.638889
1603 -0.555556
1604 0.305556
1605 0.444444
1606 1.27778
1607 3.5
1608 -0.611111
1609 1.22222
1610 1.22222
1611 2.52778
1612 1.41667
1613 1.55556
1614 1.44444
1615 1.58333
1616 -0.722222
1617 0.472222
1618 0.5
1619 3.36111
1620 0.555556
1621 0.388889
1622 2.41667
1623 1.52778
1624 2.52778
1625 1.33333
1626 0.444444
1627 2.47222
1628 0.666667
1629 0.416667
1630 4.47222
1631 4.47222
1632 0.277778
1633 1.41667
1634 -0.777778
1635 0.222222
1636 1.44444
1637 4.61111
1638 1.41667
1639 5.44444
1640 0.388889
1641 3.61111
1642 4.38889
1643 0.25
1644 0.305556
1645 0.388889
1646 -0.666667
1647 0.527778
1648 1.33333
1649 3.38889
1650 1.16667
1651 3.27778
1652 0.361111
1653 0.166667
1654 0.194444
1655 3.44444
1656 1.33333
1657 3.22222
1658 2.38889
1659 4.30556
1660 2.41667
1661 1.44444
1662 1.44444
1663 2.33333
1664 1.5
1665 0.277778
1666 1.58333
1667 0.416667
1668 1.61111
1669 1.33333
1670 1.22222
1671 1.41667
1672 2.44444
1673 1.25
1674 0.416667
1675 0.472222
1676 1.5
1677 -0.5
1678 2.63889
1679 0.611111
1680 1.61111
1681 2.69444
1682 2.61111
1683 6.27778
1684 0.25
1685 0.388889
1686 3.94444
1687 0.527778
1688 0.222222
1689 0.444444
1690 1.38889
1691 0.388889
1692 1.38889
1693 1.5
1694 4.44444
1695 2.25
1696 2.30556
1697 2.41667
1698 5.55556
1699 3.38889
1700 0.444444
1701 2.27778
1702 4.5
1703 0.388889
1704 3.72222
1705 -0.611111
1706 2.25
1707 1.33333
1708 1.41667
1709 0.444444
1710 2.13889
1711 2.41667
1712 5.5
1713 0.638889
1714 4.61111
1715 2.58333
1716 1.38889
1717 0.5
1718 2.52778
1719 3.36111
1720 2.58333
1721 3.52778
1722 -0.527778
1723 2.38889
1724 3.52778
1725 0.638889
1726 6.41667
1727 1.41667
1728 7.44444
1729 4.47222
1730 1.36111
1731 2.33333
1732 2.5
1733 0.527778
1734 3.36111
1735 -0.555556
1736 2.38889
1737 2.33333
1738 -0.638889
1739 3.44444
1740 2.36111
1741 3.38889
1742 2.5
1743 2.44444
1744 0.472222
1745 -0.888889
1746 2.55556
1747 2.55556
1748 1.55556
1749 1.5
1750 3.58333
1751 0.416667
1752 2.36111
1753 4.63889
1754 0.416667
1755 -0.555556
1756 -0.388889
1757 6.55556
1758 3.44444
1759 3.38889
1760 3.52778
1761 5.52778
1762 -0.722222
1763 1.58333
1764 1.52778
1765 2.5
1766 1.44444
1767 3.52778
1768 1.52778
1769 4.38889
1770 3.41667
1771 5.44444
1772 2.38889
1773 4.63889
1774 5.08333
1775 4.77778
1776 3.19444
1777 0.361111
1778 0.555556
1779 1.47222
1780 -0.333333
1781 3.63889
1782 2.41667
1783 3.41667
1784 1.25
1785 2.36111
1786 1.63889
1787 1.47222
1788 -0.555556
1789 1.25
1790 0.472222
1791 1.41667
1792 0.361111
1793 5.36111
1794 1.5
1795 2.55556
1796 2.61111
1797 1.5
1798 2.44444
1799 1.69444
1800 6.47222
1801 -0.472222
1802 2.33333
1803 -0.444444
1804 1.69444
1805 3.55556
1806 2.61111
1807 2.33333
1808 4.55556
1809 2.61111
1810 0.611111
1811 2.66667
1812 4.33333
1813 0.388889
1814 1.36111
1815 -0.666667
1816 2.58333
1817 1.5
1818 2.47222
1819 3.36111
1820 -0.555556
1821 1.61111
1822 0.5
1823 2.38889
1824 1.33333
1825 1.47222
1826 2.41667
1827 -0.694444
1828 3.5
1829 4.33333
1830 3.36111
1831 3.55556
1832 -0.5
1833 1.47222
1834 1.47222
1835 1.61111
1836 1.69444
1837 3.41667
1838 4.5
1839 4.58333
1840 4.33333
1841 0.555556
1842 0.527778
1843 2.30556
1844 -0.361111
1845 1.61111
1846 2.52778
1847 1.61111
1848 0.583333
1849 4.52778
1850 3.5
1851 5.47222
1852 0.333333
1853 0.444444
1854 2.52778
1855 0.361111
1856 1.5
1857 2.63889
1858 1.58333
1859 -0.611111
1860 2.61111
1861 3.41667
1862 1.63889
1863 4.55556
1864 2.13889
1865 7.66667
1866 1.5
1867 2.55556
1868 3.41667
1869 4.5
1870 0.611111
1871 2.58333
1872 2.52778
1873 4.58333
1874 2.47222
1875 0.5
1876 1.72222
1877 0.527778
1878 4.44444
1879 0.583333
1880 2.5
1881 0.527778
1882 5.66667
1883 4.58333
1884 1.55556
1885 4.52778
1886 2.63889
1887 1.47222
1888 1.47222
1889 1.61111
1890 4.47222
1891 2.41667
1892 3.47222
1893 0.472222
1894 2.47222
1895 1.5
1896 2.52778
1897 2.55556
1898 3.88889
1899 2.5
1900 1.5
1901 4.36111
1902 5.55556
1903 2.44444
1904 0.5
1905 0.583333
1906 2.36111
1907 1.47222
1908 2.44444
1909 2.5
1910 3.61111
1911 10.5556
1912 4.5
1913 3.47222
1914 0.527778
1915 1.38889
