314 734
314.5 742
315 745
315.5 691
316 692
316.5 704
317 706
317.5 716
318 695
318.5 762
319 803
319.5 908
320 900
320.5 843
321 739
321.5 715
322 719
322.5 750
323 711
323.5 728
324 748
324.5 731
325 728
325.5 733
326 687
326.5 632
327 662
327.5 723
328 677
328.5 712
329 724
329.5 671
330 648
330.5 687
331 686
331.5 663
332 668
332.5 716
333 689
333.5 709
334 655
334.5 687
335 723
335.5 702
336 698
336.5 727
337 731
337.5 651
338 678
338.5 671
339 700
339.5 654
340 676
340.5 718
341 649
341.5 716
342 678
342.5 687
343 684
343.5 635
344 670
344.5 678
345 636
345.5 685
346 681
346.5 706
347 693
347.5 681
348 657
348.5 712
349 697
349.5 638
350 650
350.5 685
351 675
351.5 703
352 721
352.5 646
353 616
353.5 607
354 650
354.5 706
355 664
355.5 658
356 655
356.5 646
357 666
357.5 665
358 684
358.5 653
359 618
359.5 693
360 640
360.5 656
361 634
361.5 646
362 636
362.5 634
363 677
363.5 625
364 678
364.5 679
365 711
365.5 621
366 616
366.5 680
367 690
367.5 626
368 696
368.5 648
369 670
369.5 673
370 661
370.5 681
371 677
371.5 646
372 677
372.5 644
373 656
373.5 634
374 649
374.5 615
375 650
375.5 688
376 639
376.5 632
377 689
377.5 639
378 625
378.5 625
379 670
379.5 609
380 624
380.5 664
381 653
381.5 628
382 637
382.5 672
383 641
383.5 647
384 566
384.5 625
385 654
385.5 604
386 586
386.5 617
387 629
387.5 565
388 643
388.5 645
389 641
389.5 635
390 663
390.5 636
391 595
391.5 628
392 644
392.5 654
393 621
393.5 588
394 632
394.5 579
395 611
395.5 608
396 634
396.5 615
397 636
397.5 610
398 645
398.5 615
399 578
399.5 623
400 685
400.5 624
401 650
401.5 638
402 640
402.5 654
403 632
403.5 613
404 637
404.5 645
405 629
405.5 619
406 625
406.5 660
407 623
407.5 612
408 604
408.5 611
409 615
409.5 635
410 656
410.5 631
411 582
411.5 609
412 594
412.5 592
413 622
413.5 577
414 581
414.5 657
415 601
415.5 605
416 615
416.5 557
417 588
417.5 638
418 624
418.5 626
419 633
419.5 625
420 616
420.5 599
421 633
421.5 603
422 651
422.5 674
423 632
423.5 673
424 707
424.5 718
425 710
425.5 640
426 634
426.5 614
427 657
427.5 612
428 580
428.5 569
429 642
429.5 615
430 616
430.5 626
431 576
431.5 589
432 598
432.5 580
433 606
433.5 611
434 553
434.5 584
435 622
435.5 598
436 585
436.5 622
437 633
437.5 596
438 585
438.5 615
439 607
439.5 568
440 582
440.5 606
441 561
441.5 606
442 593
442.5 600
443 630
443.5 590
444 642
444.5 585
445 587
445.5 616
446 586
446.5 574
447 580
447.5 612
448 597
448.5 593
449 592
449.5 623
450 575
450.5 617
451 590
451.5 608
452 605
452.5 613
453 603
453.5 621
454 573
454.5 573
455 580
455.5 613
456 619
456.5 598
457 609
457.5 599
458 564
458.5 616
459 609
459.5 625
460 602
460.5 579
461 517
461.5 578
462 579
462.5 603
463 580
463.5 587
464 582
464.5 578
465 647
465.5 624
466 647
466.5 565
467 589
467.5 588
468 596
468.5 616
469 605
469.5 576
470 577
470.5 560
471 531
471.5 575
472 578
472.5 588
473 573
473.5 588
474 607
474.5 644
475 576
475.5 573
476 533
476.5 575
477 577
477.5 592
478 591
478.5 585
479 577
479.5 606
480 539
480.5 555
481 539
481.5 570
482 559
482.5 532
483 601
483.5 555
484 622
484.5 620
485 680
485.5 666
486 642
486.5 589
487 602
487.5 554
488 591
488.5 584
489 559
489.5 599
490 554
490.5 616
491 548
491.5 572
492 544
492.5 554
493 589
493.5 526
494 544
494.5 573
495 562
495.5 533
496 521
496.5 564
497 515
497.5 559
498 545
498.5 539
499 535
499.5 530
500 597
500.5 535
501 593
501.5 558
502 563
502.5 537
503 546
503.5 556
504 575
504.5 542
505 564
505.5 568
506 565
506.5 539
507 592
507.5 570
508 535
508.5 579
509 592
509.5 599
510 568
510.5 569
511 530
511.5 584
512 542
512.5 591
513 563
513.5 529
514 547
514.5 572
515 542
515.5 573
516 559
516.5 622
517 527
517.5 569
518 557
518.5 550
519 568
519.5 529
520 528
520.5 563
521 560
521.5 555
522 536
522.5 551
523 550
523.5 580
524 547
524.5 595
525 546
525.5 543
526 546
526.5 540
527 513
527.5 569
528 572
528.5 570
529 530
529.5 516
530 553
530.5 551
531 545
531.5 564
532 519
532.5 553
533 537
533.5 578
534 522
534.5 570
535 557
535.5 561
536 570
536.5 517
537 501
537.5 542
538 548
538.5 573
539 561
539.5 560
540 565
540.5 581
541 548
541.5 538
542 540
542.5 517
543 562
543.5 594
544 549
544.5 563
545 555
545.5 563
546 538
546.5 545
547 516
547.5 536
548 540
548.5 533
549 506
549.5 514
550 506
550.5 517
551 522
551.5 530
552 560
552.5 540
553 514
553.5 592
554 554
554.5 555
555 552
555.5 590
556 546
556.5 527
557 513
557.5 568
558 562
558.5 538
559 575
559.5 565
560 559
560.5 567
561 535
561.5 568
562 546
562.5 528
563 556
563.5 567
564 558
564.5 511
565 557
565.5 519
566 539
566.5 532
567 554
567.5 544
568 513
568.5 534
569 529
569.5 570
570 565
570.5 551
571 547
571.5 512
572 497
572.5 511
573 507
573.5 515
574 551
574.5 543
575 542
575.5 527
576 553
576.5 532
577 519
577.5 511
578 546
578.5 536
579 523
579.5 512
580 540
580.5 489
581 518
581.5 548
582 535
582.5 503
583 590
583.5 549
584 554
584.5 501
585 518
585.5 578
586 518
586.5 519
587 530
587.5 558
588 507
588.5 555
589 539
589.5 539
590 517
590.5 528
591 513
591.5 528
592 527
592.5 537
593 540
593.5 537
594 555
594.5 532
595 557
595.5 506
596 527
596.5 504
597 539
597.5 527
598 503
598.5 570
599 546
599.5 552
600 515
600.5 506
601 532
601.5 531
602 534
602.5 560
603 538
603.5 532
604 562
604.5 528
605 483
605.5 512
606 532
606.5 527
607 517
607.5 523
608 538
608.5 552
609 531
609.5 518
610 538
610.5 513
611 534
611.5 547
612 518
612.5 525
613 525
613.5 519
614 541
614.5 543
615 534
615.5 539
616 561
616.5 542
617 494
617.5 563
618 515
618.5 514
619 534
619.5 579
620 512
620.5 517
621 548
621.5 587
622 510
622.5 530
623 534
623.5 534
624 518
624.5 552
625 529
625.5 552
626 517
626.5 497
627 545
627.5 529
628 493
628.5 555
629 530
629.5 547
630 544
630.5 504
631 530
631.5 532
632 542
632.5 525
633 557
633.5 525
634 548
634.5 516
635 517
635.5 528
636 523
636.5 523
637 548
637.5 532
638 502
638.5 544
639 509
639.5 572
640 526
640.5 509
641 518
641.5 511
642 519
642.5 490
643 486
643.5 515
644 528
644.5 557
645 546
645.5 494
646 520
646.5 565
647 525
647.5 512
648 512
648.5 519
649 523
649.5 537
650 477
650.5 528
651 514
651.5 531
652 484
652.5 478
653 509
653.5 493
654 511
654.5 481
655 524
655.5 538
656 534
656.5 527
657 513
657.5 526
658 540
658.5 521
659 496
659.5 557
660 495
660.5 492
661 550
661.5 509
662 491
662.5 508
663 490
663.5 514
664 524
664.5 510
665 557
665.5 486
666 522
666.5 519
667 533
667.5 545
668 540
668.5 511
669 517
669.5 528
670 551
670.5 541
671 509
671.5 519
672 505
672.5 532
673 552
673.5 492
674 501
674.5 512
675 495
675.5 541
676 516
676.5 556
677 512
677.5 481
678 516
678.5 489
679 457
679.5 487
680 535
680.5 533
681 490
681.5 522
682 499
682.5 528
683 533
683.5 495
684 564
684.5 512
685 538
685.5 523
686 551
686.5 536
687 543
687.5 504
688 485
688.5 535
689 485
689.5 517
690 488
690.5 554
691 499
691.5 524
692 505
692.5 550
693 499
693.5 494
694 520
694.5 563
695 503
695.5 538
696 489
696.5 490
697 524
697.5 518
698 501
698.5 560
699 555
699.5 515
700 527
700.5 530
701 525
701.5 543
702 513
702.5 546
703 508
703.5 536
704 489
704.5 558
705 529
705.5 544
706 544
706.5 529
707 474
707.5 500
708 492
708.5 520
709 474
709.5 516
710 502
710.5 499
711 520
711.5 544
712 515
712.5 550
713 520
713.5 519
714 505
714.5 550
715 551
715.5 567
716 570
716.5 544
717 549
717.5 533
718 540
718.5 504
719 583
719.5 498
720 545
720.5 514
721 529
721.5 544
722 526
722.5 519
723 519
723.5 526
724 528
724.5 512
725 545
725.5 551
726 491
726.5 516
727 511
727.5 490
728 539
728.5 509
729 494
729.5 508
730 478
730.5 466
731 515
731.5 532
732 544
732.5 536
733 529
733.5 519
734 541
734.5 463
735 535
735.5 533
736 498
736.5 509
737 480
737.5 551
738 454
738.5 551
739 491
739.5 535
740 511
740.5 524
741 543
741.5 464
742 535
742.5 473
743 466
743.5 536
744 518
744.5 541
745 516
745.5 531
746 498
746.5 505
747 520
747.5 511
748 536
748.5 560
749 524
749.5 497
750 518
750.5 548
751 558
751.5 497
752 536
752.5 574
753 558
753.5 519
754 482
754.5 483
755 517
755.5 561
756 516
756.5 512
757 533
757.5 514
758 482
758.5 548
759 558
759.5 516
760 514
760.5 505
761 524
761.5 525
762 498
762.5 499
763 500
763.5 530
764 495
764.5 571
765 500
765.5 533
766 527
766.5 486
767 490
767.5 510
768 538
768.5 494
769 491
769.5 489
770 500
770.5 520
771 477
771.5 458
772 487
772.5 491
773 503
773.5 530
774 501
774.5 498
775 520
775.5 501
776 493
776.5 491
777 553
777.5 520
778 498
778.5 507
779 487
779.5 516
780 486
780.5 480
781 495
781.5 487
782 498
782.5 538
783 532
783.5 517
784 507
784.5 494
785 545
785.5 523
786 496
786.5 537
787 520
787.5 532
788 494
788.5 477
789 507
789.5 471
790 496
790.5 506
791 503
791.5 530
792 517
792.5 541
793 494
793.5 497
794 540
794.5 518
795 530
795.5 534
796 537
796.5 547
797 472
797.5 516
798 539
798.5 500
799 545
799.5 520
800 518
800.5 516
801 525
801.5 524
802 491
802.5 558
803 513
803.5 481
804 536
804.5 530
805 489
805.5 535
806 514
806.5 520
807 474
807.5 508
808 530
808.5 478
809 481
809.5 519
810 487
810.5 548
811 539
811.5 552
812 508
812.5 551
813 536
813.5 518
814 503
814.5 470
815 533
815.5 552
816 546
816.5 534
817 499
817.5 581
818 514
818.5 518
819 516
819.5 511
820 496
820.5 519
821 538
821.5 591
822 640
822.5 590
823 607
823.5 551
824 533
824.5 498
825 571
825.5 554
826 487
826.5 495
827 504
827.5 513
828 515
828.5 547
829 512
829.5 523
830 501
830.5 544
831 512
831.5 500
832 584
832.5 539
833 498
833.5 549
834 525
834.5 533
835 473
835.5 489
836 547
836.5 543
837 537
837.5 497
838 510
838.5 544
839 509
839.5 481
840 546
840.5 504
841 539
841.5 509
842 530
842.5 562
843 528
843.5 537
844 515
844.5 522
845 516
845.5 543
846 543
846.5 475
847 513
847.5 494
848 528
848.5 484
849 525
849.5 498
850 485
850.5 566
851 492
851.5 493
852 548
852.5 498
853 535
853.5 515
854 502
854.5 525
855 494
855.5 544
856 549
856.5 506
857 541
857.5 520
858 510
858.5 543
859 542
859.5 643
860 626
860.5 641
861 595
861.5 561
862 542
862.5 540
863 520
863.5 512
864 477
864.5 533
865 539
865.5 523
866 504
866.5 517
867 498
867.5 492
868 530
868.5 544
869 494
869.5 567
870 530
870.5 542
871 513
871.5 526
872 568
872.5 513
873 524
873.5 519
874 528
874.5 496
875 501
875.5 528
876 506
876.5 521
877 544
877.5 511
878 586
878.5 491
879 519
879.5 526
880 566
880.5 551
881 534
881.5 507
882 543
882.5 514
883 502
883.5 511
884 546
884.5 529
885 516
885.5 560
886 476
886.5 542
887 549
887.5 538
888 549
888.5 565
889 489
889.5 557
890 531
890.5 555
891 535
891.5 533
892 535
892.5 540
893 506
893.5 506
894 557
894.5 515
895 545
895.5 532
896 501
896.5 544
897 538
897.5 523
898 557
898.5 536
899 511
899.5 555
900 501
900.5 529
901 499
901.5 542
902 554
902.5 524
903 518
903.5 543
904 549
904.5 576
905 557
905.5 528
906 506
906.5 587
907 526
907.5 507
908 512
908.5 550
909 540
909.5 583
910 548
910.5 542
911 491
911.5 515
912 518
912.5 568
913 542
913.5 496
914 538
914.5 520
915 484
915.5 542
916 523
916.5 561
917 520
917.5 556
918 516
918.5 543
919 570
919.5 522
920 523
920.5 525
921 518
921.5 483
922 514
922.5 523
923 529
923.5 485
924 515
924.5 544
925 541
925.5 512
926 520
926.5 512
927 539
927.5 549
928 583
928.5 541
929 531
929.5 494
930 518
930.5 595
931 530
931.5 514
932 521
932.5 523
933 519
933.5 567
934 523
934.5 553
935 534
935.5 571
936 528
936.5 544
937 536
937.5 545
938 612
938.5 538
939 518
939.5 529
940 543
940.5 493
941 564
941.5 532
942 554
942.5 487
943 574
943.5 548
944 539
944.5 553
945 542
945.5 533
946 559
946.5 509
947 538
947.5 551
948 562
948.5 560
949 548
949.5 545
950 544
950.5 530
951 515
951.5 558
952 569
952.5 512
953 517
953.5 550
954 552
954.5 506
955 532
955.5 561
956 535
956.5 503
957 513
957.5 530
958 555
958.5 523
959 558
959.5 541
960 519
960.5 526
961 543
961.5 509
962 546
962.5 543
963 523
963.5 539
964 523
964.5 531
965 554
965.5 500
966 569
966.5 541
967 532
967.5 566
968 546
968.5 573
969 492
969.5 577
970 535
970.5 575
971 561
971.5 569
972 585
972.5 541
973 527
973.5 510
974 512
974.5 575
975 569
975.5 547
976 554
976.5 565
977 520
977.5 586
978 569
978.5 571
979 565
979.5 578
980 517
980.5 563
981 564
981.5 522
982 572
982.5 538
983 587
983.5 519
984 513
984.5 546
985 559
985.5 533
986 566
986.5 523
987 561
987.5 493
988 562
988.5 514
989 545
989.5 568
990 562
990.5 539
991 535
991.5 560
992 561
992.5 515
993 553
993.5 538
994 561
994.5 554
995 548
995.5 581
996 537
996.5 491
997 530
997.5 557
998 593
998.5 545
999 548
999.5 534
1000 496
1000.5 573
1001 522
1001.5 545
1002 504
1002.5 523
1003 569
1003.5 562
1004 508
1004.5 545
1005 549
1005.5 554
1006 601
1006.5 541
1007 578
1007.5 563
1008 544
1008.5 563
1009 534
1009.5 568
1010 538
1010.5 556
1011 585
1011.5 569
1012 525
1012.5 555
1013 551
1013.5 564
1014 599
1014.5 564
1015 579
1015.5 547
1016 593
1016.5 560
1017 561
1017.5 550
1018 550
1018.5 537
1019 566
1019.5 600
1020 545
1020.5 588
1021 573
1021.5 556
1022 525
1022.5 572
1023 586
1023.5 548
1024 570
1024.5 546
1025 583
1025.5 532
1026 557
1026.5 549
1027 550
1027.5 571
1028 545
1028.5 579
1029 534
1029.5 582
1030 572
1030.5 596
1031 572
1031.5 592
1032 558
1032.5 616
1033 585
1033.5 547
1034 561
1034.5 546
1035 578
1035.5 571
1036 570
1036.5 565
1037 558
1037.5 553
1038 592
1038.5 588
1039 574
1039.5 534
1040 559
1040.5 586
1041 578
1041.5 536
1042 524
1042.5 555
1043 575
1043.5 548
1044 555
1044.5 540
1045 560
1045.5 586
1046 570
1046.5 542
1047 623
1047.5 642
1048 574
1048.5 573
1049 602
1049.5 599
1050 597
1050.5 572
1051 572
1051.5 560
1052 531
1052.5 580
1053 548
1053.5 612
1054 581
1054.5 571
1055 632
1055.5 569
1056 583
1056.5 567
1057 633
1057.5 575
1058 581
1058.5 616
1059 591
1059.5 587
1060 567
1060.5 572
1061 601
1061.5 583
1062 616
1062.5 573
1063 581
1063.5 609
1064 565
1064.5 616
1065 561
1065.5 580
1066 593
1066.5 609
1067 516
1067.5 585
1068 583
1068.5 618
1069 558
1069.5 568
1070 565
1070.5 544
1071 536
1071.5 601
1072 592
1072.5 606
1073 597
1073.5 643
1074 623
1074.5 606
1075 612
1075.5 563
1076 583
1076.5 523
1077 560
1077.5 592
1078 574
1078.5 560
1079 604
1079.5 589
1080 585
1080.5 580
1081 628
1081.5 549
1082 595
1082.5 622
1083 603
1083.5 599
1084 586
1084.5 601
1085 641
1085.5 551
1086 592
1086.5 570
1087 562
1087.5 592
1088 569
1088.5 613
1089 559
1089.5 603
1090 605
1090.5 630
1091 607
1091.5 561
1092 587
1092.5 595
1093 589
1093.5 658
1094 569
1094.5 609
1095 603
1095.5 549
1096 603
1096.5 602
1097 646
1097.5 596
1098 613
1098.5 650
1099 606
1099.5 546
1100 584
1100.5 586
1101 594
1101.5 598
1102 571
1102.5 609
1103 588
1103.5 609
1104 595
1104.5 594
1105 592
1105.5 593
1106 626
1106.5 596
1107 566
1107.5 627
1108 624
1108.5 593
1109 584
1109.5 572
1110 535
1110.5 613
1111 591
1111.5 572
1112 589
1112.5 639
1113 598
1113.5 611
1114 612
1114.5 601
1115 588
1115.5 651
1116 635
1116.5 627
1117 608
1117.5 576
1118 608
1118.5 621
1119 648
1119.5 616
1120 625
1120.5 624
1121 641
1121.5 586
1122 631
1122.5 576
1123 626
1123.5 639
1124 632
1124.5 667
1125 626
1125.5 651
1126 678
1126.5 626
1127 621
1127.5 593
1128 697
1128.5 603
1129 620
1129.5 699
1130 619
1130.5 643
1131 643
1131.5 662
1132 621
1132.5 633
1133 604
1133.5 620
1134 641
1134.5 608
1135 649
1135.5 584
1136 641
1136.5 586
1137 610
1137.5 597
1138 607
1138.5 681
1139 622
1139.5 593
1140 663
1140.5 622
1141 659
1141.5 611
1142 640
1142.5 601
1143 605
1143.5 629
1144 608
1144.5 641
1145 615
1145.5 625
1146 615
1146.5 622
1147 634
1147.5 594
1148 621
1148.5 644
1149 632
1149.5 659
1150 590
1150.5 637
1151 629
1151.5 639
1152 652
1152.5 664
1153 680
1153.5 597
1154 589
1154.5 630
1155 614
1155.5 617
1156 658
1156.5 584
1157 661
1157.5 673
1158 638
1158.5 636
1159 617
1159.5 644
1160 638
1160.5 635
1161 613
1161.5 652
1162 647
1162.5 656
1163 643
1163.5 605
1164 608
1164.5 621
1165 664
1165.5 664
1166 653
1166.5 674
1167 642
1167.5 685
1168 679
1168.5 715
1169 777
1169.5 789
1170 780
1170.5 745
1171 716
1171.5 721
1172 698
1172.5 736
1173 691
1173.5 644
1174 642
1174.5 636
1175 603
1175.5 640
1176 645
1176.5 648
1177 665
1177.5 614
1178 663
1178.5 655
1179 644
1179.5 676
1180 647
1180.5 694
1181 645
1181.5 679
1182 618
1182.5 663
1183 647
1183.5 690
1184 616
1184.5 701
1185 708
1185.5 642
1186 668
1186.5 703
1187 671
1187.5 665
1188 671
1188.5 661
1189 689
1189.5 689
1190 670
1190.5 698
1191 654
1191.5 685
1192 721
1192.5 654
1193 645
1193.5 668
1194 681
1194.5 675
1195 663
1195.5 651
1196 728
1196.5 666
1197 711
1197.5 655
1198 702
1198.5 694
1199 702
1199.5 667
1200 695
1200.5 685
1201 720
1201.5 727
1202 678
1202.5 666
1203 731
1203.5 687
1204 701
1204.5 716
1205 706
1205.5 653
1206 723
1206.5 664
1207 680
1207.5 698
1208 676
1208.5 716
1209 696
1209.5 704
1210 709
1210.5 647
1211 738
1211.5 713
1212 644
1212.5 698
1213 639
1213.5 688
1214 756
1214.5 689
1215 743
1215.5 681
1216 674
1216.5 705
1217 706
1217.5 717
1218 649
1218.5 722
1219 670
1219.5 751
1220 716
1220.5 685
1221 719
1221.5 713
1222 785
1222.5 688
1223 744
1223.5 698
1224 695
1224.5 688
1225 715
1225.5 703
1226 738
1226.5 702
1227 715
1227.5 716
1228 725
1228.5 702
1229 714
1229.5 692
1230 735
1230.5 713
1231 707
1231.5 711
1232 751
1232.5 730
1233 734
1233.5 698
1234 710
1234.5 749
1235 707
1235.5 707
1236 740
1236.5 746
1237 697
1237.5 748
1238 737
1238.5 738
1239 709
1239.5 712
1240 772
1240.5 749
1241 691
1241.5 709
1242 726
1242.5 732
1243 744
1243.5 769
1244 698
1244.5 724
1245 744
1245.5 745
1246 736
1246.5 729
1247 738
1247.5 694
1248 746
1248.5 721
1249 737
1249.5 824
1250 792
1250.5 730
1251 693
1251.5 749
1252 730
1252.5 712
1253 707
1253.5 752
1254 738
1254.5 707
1255 753
1255.5 769
1256 747
1256.5 735
1257 676
1257.5 732
1258 736
1258.5 763
1259 728
1259.5 749
1260 764
1260.5 690
1261 733
1261.5 733
1262 688
1262.5 732
1263 710
1263.5 827
1264 737
1264.5 772
1265 730
1265.5 770
1266 779
1266.5 747
1267 735
1267.5 778
1268 777
1268.5 762
1269 752
1269.5 760
1270 763
1270.5 771
1271 752
1271.5 765
1272 766
1272.5 787
1273 829
1273.5 752
1274 794
1274.5 774
1275 780
1275.5 819
1276 758
1276.5 780
1277 818
1277.5 823
1278 836
1278.5 787
1279 790
1279.5 784
1280 800
1280.5 826
1281 806
1281.5 798
1282 788
1282.5 747
1283 839
1283.5 763
1284 796
1284.5 809
1285 809
1285.5 824
1286 776
1286.5 776
1287 790
1287.5 792
1288 762
1288.5 778
1289 798
1289.5 800
1290 774
1290.5 763
1291 766
1291.5 835
1292 828
1292.5 804
1293 792
1293.5 831
1294 800
1294.5 803
1295 850
1295.5 851
1296 795
1296.5 823
1297 846
1297.5 826
1298 845
1298.5 853
1299 825
1299.5 809
1300 848
1300.5 876
1301 867
1301.5 893
1302 895
1302.5 885
1303 865
1303.5 818
1304 839
1304.5 858
1305 818
1305.5 840
1306 843
1306.5 812
1307 856
1307.5 824
1308 803
1308.5 894
1309 795
1309.5 835
1310 807
1310.5 809
1311 801
1311.5 833
1312 823
1312.5 842
1313 894
1313.5 892
1314 867
1314.5 893
1315 906
1315.5 842
1316 852
1316.5 893
1317 874
1317.5 861
1318 872
1318.5 864
1319 918
1319.5 836
1320 891
1320.5 865
1321 814
1321.5 880
1322 893
1322.5 861
1323 860
1323.5 824
1324 858
1324.5 843
1325 874
1325.5 884
1326 843
1326.5 912
1327 920
1327.5 878
1328 860
1328.5 882
1329 910
1329.5 861
1330 894
1330.5 853
1331 948
1331.5 903
1332 887
1332.5 921
1333 881
