1525 0
1526 3
1527 7
1528 5
1529 1
1530 3
1531 2
1532 1
1533 1
1534 10
1535 5
1536 1
1537 3
1538 4
1539 6
1540 6
1541 6
1542 4
1543 1
1544 3
1545 5
1546 2
1547 10
1548 9
1549 2
1550 -1
1551 6
1552 5
1553 6
1554 4
1555 -1
1556 5
1557 4
1558 5
1559 -4
1560 3
1561 0
1562 7
1563 4
1564 -1
1565 7
1566 0
1567 7
1568 0
1569 -2
1570 4
1571 2
1572 0
1573 4
1574 7
1575 8
1576 4
1577 1
1578 2
1579 6
1580 6
1581 1
1582 6
1583 1
1584 5
1585 2
1586 6
1587 6
1588 1
1589 -2
1590 4
1591 -2
1592 5
1593 3
1594 1
1595 11
1596 4
1597 0
1598 4
1599 5
1600 5
1601 2
1602 11
1603 11
1604 5
1605 -1
1606 0
1607 5
1608 2
1609 0
1610 1
1611 6
1612 6
1613 4
1614 -1
1615 0
1616 2
1617 1
1618 6
1619 1
1620 1
1621 -1
1622 2
1623 2
1624 0
1625 2
1626 5
1627 3
1628 6
1629 1
1630 3
1631 3
1632 5
1633 5
1634 0
1635 4
1636 2
1637 4
1638 4
1639 4
1640 1
1641 0
1642 3
1643 3
1644 9
1645 2
1646 9
1647 7
1648 0
1649 -1
1650 6
1651 4
1652 6
1653 3
1654 3
1655 1
1656 3
1657 6
1658 5
1659 0
1660 2
1661 7
1662 3
1663 6
1664 3
1665 2
1666 -1
1667 0
1668 5
1669 7
1670 1
1671 5
1672 0
1673 6
1674 1
1675 3
1676 5
1677 5
1678 0
1679 3
1680 4
1681 4
1682 2
1683 1
1684 -2
1685 3
1686 4
1687 8
1688 -1
1689 0
1690 4
1691 3
1692 2
1693 1
1694 4
1695 7
1696 2
1697 8
1698 2
1699 5
1700 3
1701 1
1702 1
1703 4
1704 4
1705 -2
1706 5
1707 4
1708 0
1709 2
1710 -2
1711 2
1712 -2
1713 0
1714 -1
1715 2
1716 5
1717 1
1718 0
1719 4
1720 0
1721 1
1722 3
1723 3
1724 1
1725 -2
1726 6
1727 0
1728 0
1729 3
1730 4
1731 4
1732 1
1733 -1
1734 -1
1735 2
1736 5
1737 6
1738 2
1739 4
1740 -1
1741 -1
1742 4
1743 -1
1744 10
1745 1
1746 7
1747 0
1748 1
1749 2
1750 1
1751 2
1752 3
1753 -1
1754 4
1755 4
1756 -2
1757 2
1758 -1
1759 2
1760 2
1761 2
1762 0
1763 1
1764 4
1765 1
1766 2
1767 3
1768 3
1769 2
1770 1
1771 5
1772 2
1773 3
1774 2
1775 3
1776 4
1777 -1
1778 3
1779 7
1780 2
1781 2
1782 3
1783 1
1784 1
1785 3
1786 3
1787 5
1788 2
1789 1
1790 4
1791 7
1792 1
1793 -1
1794 6
1795 4
1796 0
1797 1
1798 -2
1799 1
1800 1
1801 2
1802 0
1803 -1
1804 0
1805 3
1806 3
1807 1
1808 0
1809 2
1810 -1
1811 -1
1812 1
1813 -2
1814 0
1815 2
1816 2
1817 -2
1818 0
1819 0
1820 3
1821 2
1822 2
1823 -2
1824 -1
1825 0
1826 0
1827 4
1828 3
1829 4
1830 -3
1831 2
1832 -1
1833 0
1834 -4
1835 2
1836 3
1837 0
1838 0
1839 0
1840 2
1841 -1
1842 4
1843 0
1844 2
1845 -2
1846 0
1847 0
1848 -1
1849 2
1850 1
1851 -1
1852 -2
1853 -4
1854 0
1855 -1
1856 -2
1857 1
1858 -1
1859 -1
1860 -4
1861 -1
1862 -7
1863 -4
1864 -1
1865 -1
1866 -1
1867 3
1868 -4
1869 -1
1870 -3
1871 -2
1872 -1
1873 -1
1874 -4
1875 -5
1876 0
1877 -2
1878 -3
1879 1
1880 1
1881 -2
1882 -1
1883 -4
1884 -2
1885 -3
1886 -2
1887 -2
1888 -1
1889 -5
1890 -3
1891 -4
1892 -5
1893 -7
1894 -7
1895 -5
1896 -1
1897 -1
1898 -3
1899 -5
1900 -1
1901 -6
1902 -12
1903 -2
1904 -4
1905 -4
1906 -4
1907 -3
1908 -7
1909 -7
1910 -12
1911 -7
1912 0
1913 -2
1914 -4
1915 -1
1916 -5
1917 -1
1918 -5
1919 -4
1920 -4
1921 -4
1922 -3
1923 -3
1924 -6
1925 -9
1926 -4
1927 -7
1928 -5
1929 1
1930 -2
1931 0
1932 2
1933 -2
1934 0
1935 1
1936 -1
1937 1
1938 -3
1939 -2
1940 -3
1941 -2
1942 -1
1943 -2
1944 -6
1945 -5
1946 -1
1947 -2
1948 -2
1949 0
1950 3
1951 3
1952 1
1953 1
1954 3
1955 5
1956 1
1957 -1
1958 -3
1959 3
1960 1
1961 -3
1962 -1
1963 1
1964 -1
1965 2
1966 4
1967 1
1968 1
1969 0
1970 2
1971 5
1972 1
1973 2
1974 1
1975 1
1976 3
1977 7
1978 4
1979 1
1980 6
1981 6
1982 3
1983 1
1984 7
1985 4
1986 4
1987 6
1988 2
1989 -2
1990 8
1991 5
1992 6
1993 5
1994 11
1995 1
1996 4
1997 3
1998 4
1999 -1
2000 1
2001 6
2002 11
2003 6
2004 1
2005 4
2006 2
2007 6
2008 4
2009 3
2010 4
2011 6
2012 4
2013 3
2014 6
2015 4
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2048 0
