342 1003
343 962
344 1056
345 1006
346 1065
347 1051
348 1043
349 1021
350 1079
351 1059
352 1028
353 1091
354 1066
355 1038
356 1068
357 1008
358 1046
359 1031
360 1076
361 1014
362 998
363 1068
364 1032
365 1075
366 1009
367 1081
368 1038
369 1063
370 995
371 1053
372 1061
373 1038
374 1078
375 1122
376 1097
377 1056
378 1054
379 1033
380 1040
381 1094
382 1055
383 1063
384 1055
385 1087
386 1082
387 1090
388 1126
389 975
390 1090
391 1136
392 1034
393 1091
394 1080
395 1087
396 1124
397 1055
398 1047
399 1087
400 1113
401 1108
402 1065
403 1049
404 1093
405 1087
406 1066
407 1046
408 1108
409 1122
410 1066
411 1104
412 1103
413 1148
414 1128
415 1146
416 1109
417 1078
418 1128
419 1074
420 1020
421 1067
422 1070
423 1104
424 1061
425 1151
426 1086
427 1093
428 1112
429 1134
430 1068
431 1068
432 1103
433 1076
434 1072
435 1085
436 1017
437 1103
438 1119
439 1095
440 1077
441 1111
442 1085
443 1071
444 1081
445 1107
446 1128
447 1133
448 1064
449 1043
450 1119
451 1109
452 1094
453 1133
454 1083
455 1131
456 1168
457 1051
458 1130
459 1077
460 1134
461 1110
462 1096
463 1181
464 1079
465 1097
466 1127
467 1178
468 1110
469 1113
470 1098
471 1112
472 1046
473 1048
474 1195
475 1127
476 1049
477 1106
478 1095
479 1089
480 1121
481 1187
482 1110
483 1095
484 1124
485 1111
486 1119
487 1146
488 1203
489 1134
490 1131
491 1154
492 1170
493 1194
494 1149
495 1106
496 1106
497 1095
498 1146
499 1166
500 1139
501 1127
502 1144
503 1170
504 1094
505 1186
506 1214
507 1215
508 1205
509 1177
510 1191
511 1113
512 1113
513 1189
514 1168
515 1223
516 1114
517 1171
518 1234
519 1146
520 1170
521 1220
522 1262
523 1191
524 1232
525 1173
526 1178
527 1197
528 1251
529 1216
530 1194
531 1258
532 1197
533 1154
534 1187
535 1216
536 1133
537 1179
538 1164
539 1221
540 1292
541 1173
542 1184
543 1251
544 1197
545 1210
546 1271
547 1211
548 1230
549 1277
550 1268
551 1151
552 1229
553 1207
554 1269
555 1255
556 1271
557 1247
558 1265
559 1269
560 1213
561 1295
562 1315
563 1230
564 1327
565 1271
566 1233
567 1279
568 1298
569 1277
570 1265
571 1241
572 1291
573 1292
574 1260
575 1246
576 1254
577 1296
578 1305
579 1244
580 1312
581 1288
582 1261
583 1292
584 1279
585 1277
586 1311
587 1291
588 1238
589 1337
590 1348
591 1303
592 1318
593 1306
594 1335
595 1256
596 1268
597 1341
598 1323
599 1330
600 1276
601 1282
602 1312
603 1289
604 1337
605 1321
606 1257
607 1357
608 1285
609 1335
610 1262
611 1342
612 1316
613 1304
614 1279
615 1283
616 1289
617 1324
618 1282
619 1254
620 1303
621 1334
622 1251
623 1209
624 1275
625 1299
626 1256
627 1233
628 1305
629 1284
630 1267
631 1239
632 1325
633 1246
634 1275
635 1239
636 1285
637 1211
638 1205
639 1198
640 1184
641 1205
642 1115
643 1102
644 1164
645 1118
646 1189
647 1186
648 1159
649 1188
650 1120
651 1123
652 1102
653 1102
654 1099
655 1068
656 1072
657 1131
658 1119
659 1113
660 1105
661 1022
662 1076
663 1004
664 1025
665 1071
666 1064
667 1045
668 1051
669 1014
670 985
671 1042
672 1008
673 1007
674 969
675 993
676 1002
677 972
678 915
679 946
680 980
681 956
682 978
683 975
684 969
685 906
686 929
687 934
688 1002
689 976
690 930
691 863
692 946
693 902
694 941
695 933
696 921
697 908
698 931
699 908
700 873
701 930
702 900
703 937
704 896
705 899
706 836
707 897
708 914
709 845
710 842
711 819
712 873
713 877
714 937
715 864
716 844
717 878
718 870
719 883
720 842
721 859
722 866
723 868
724 821
725 816
726 854
727 830
728 843
729 843
730 792
731 792
732 817
733 854
734 808
735 825
736 792
737 848
738 750
739 727
740 788
741 751
742 791
743 803
744 816
745 762
746 786
747 770
748 734
749 771
750 785
751 762
752 748
753 779
754 725
755 799
756 743
757 790
758 745
759 802
760 716
761 764
762 739
763 726
764 753
765 795
766 822
767 802
768 799
769 829
770 851
771 865
772 927
773 859
774 896
775 949
776 956
777 1011
778 1008
779 1030
780 1106
781 1063
782 1188
783 1160
784 1174
785 1259
786 1335
787 1376
788 1377
789 1486
790 1597
791 1607
792 1629
793 1711
794 1761
795 1883
796 1928
797 1965
798 2124
799 2109
800 2172
801 2325
802 2413
803 2441
804 2536
805 2493
806 2586
807 2901
808 2883
809 2945
810 2984
811 3085
812 3054
813 3206
814 3295
815 3304
816 3303
817 3428
818 3479
819 3618
820 3627
821 3631
822 3717
823 3709
824 3856
825 3886
826 3930
827 3837
828 3928
829 3799
830 3728
831 3838
832 3744
833 3878
834 3800
835 3835
836 3786
837 3741
838 3662
839 3657
840 3670
841 3636
842 3482
843 3417
844 3468
845 3394
846 3293
847 3224
848 3138
849 3119
850 2992
851 2993
852 2908
853 2752
854 2705
855 2501
856 2522
857 2523
858 2458
859 2311
860 2302
861 2178
862 2180
863 2147
864 2101
865 1985
866 1878
867 1903
868 1781
869 1667
870 1617
871 1596
872 1555
873 1550
874 1471
875 1422
876 1347
877 1353
878 1371
879 1221
880 1217
881 1195
882 1178
883 1123
884 1124
885 1051
886 1047
887 1026
888 1022
889 1031
890 943
891 1066
892 920
893 961
894 949
895 955
896 1001
897 947
898 1013
899 986
900 970
901 972
902 1056
903 993
904 1045
905 1090
906 1097
907 1161
908 1066
909 1143
910 1239
911 1270
912 1231
913 1311
914 1311
915 1383
916 1399
917 1448
918 1568
919 1622
920 1638
921 1696
922 1798
923 1772
924 1918
925 1860
926 1950
927 2026
928 2105
929 2050
930 2153
931 2241
932 2335
933 2368
934 2491
935 2476
936 2467
937 2529
938 2579
939 2760
940 2697
941 2799
942 2796
943 2759
944 2814
945 2873
946 2909
947 3034
948 2966
949 2980
950 3004
951 3127
952 3014
953 3091
954 3127
955 3096
956 3174
957 3184
958 3046
959 3070
960 3031
961 3021
962 2989
963 2919
964 2915
965 2919
966 2752
967 2890
968 2923
969 2738
970 2792
971 2687
972 2690
973 2681
974 2610
975 2508
976 2516
977 2404
978 2413
979 2381
980 2384
981 2292
982 2198
983 2085
984 2145
985 1996
986 2046
987 1915
988 1901
989 1850
990 1735
991 1649
992 1697
993 1626
994 1609
995 1531
996 1441
997 1399
998 1427
999 1385
1000 1324
1001 1284
1002 1223
1003 1182
1004 1160
1005 1106
1006 1084
1007 1057
1008 995
1009 1000
1010 980
1011 885
1012 879
1013 893
1014 880
1015 827
1016 763
1017 818
1018 721
1019 778
1020 698
1021 674
1022 685
1023 692
1024 606
1025 635
1026 585
1027 608
1028 608
1029 581
1030 599
1031 492
1032 530
1033 523
1034 499
1035 483
1036 472
1037 485
1038 520
1039 413
1040 445
1041 411
1042 440
1043 429
1044 411
1045 430
1046 432
1047 432
1048 371
1049 402
1050 409
1051 340
1052 379
1053 332
1054 333
1055 377
1056 329
1057 346
1058 330
1059 334
1060 321
1061 344
1062 308
1063 319
1064 321
1065 268
1066 309
1067 301
1068 260
1069 323
1070 284
1071 273
1072 285
1073 294
1074 277
1075 300
1076 291
1077 273
1078 268
1079 256
1080 274
1081 273
1082 297
1083 234
1084 266
1085 263
1086 262
1087 256
1088 254
1089 273
1090 246
1091 257
1092 250
1093 233
1094 256
1095 245
1096 231
1097 219
1098 253
1099 259
1100 238
1101 224
1102 250
1103 247
1104 209
1105 234
1106 224
1107 233
1108 238
1109 225
1110 241
1111 224
1112 229
1113 225
1114 234
1115 214
1116 222
1117 222
1118 230
1119 221
1120 203
1121 205
1122 220
1123 213
1124 248
1125 190
1126 229
1127 211
1128 236
1129 204
1130 201
1131 225
1132 199
1133 219
1134 233
1135 218
1136 201
1137 233
1138 226
1139 214
1140 229
1141 209
1142 223
1143 229
1144 212
1145 197
1146 204
1147 209
1148 194
1149 222
1150 203
1151 227
1152 222
1153 218
1154 202
1155 211
1156 200
1157 219
1158 198
1159 200
1160 207
1161 219
1162 211
1163 192
1164 186
1165 206
1166 190
1167 203
1168 202
1169 203
1170 194
1171 246
1172 211
1173 200
1174 187
1175 194
1176 215
1177 206
1178 200
1179 181
1180 206
1181 220
1182 231
1183 208
1184 209
1185 230
1186 199
1187 189
1188 164
1189 194
1190 178
1191 188
1192 193
1193 189
1194 202
1195 178
1196 181
1197 217
1198 187
1199 193
1200 225
1201 184
1202 154
1203 211
1204 195
1205 191
1206 192
1207 174
1208 184
1209 194
1210 202
1211 186
1212 205
1213 197
1214 198
1215 206
1216 192
1217 192
1218 220
1219 194
1220 166
1221 176
1222 214
1223 175
1224 203
1225 178
1226 168
1227 164
1228 178
1229 185
1230 166
1231 178
1232 205
1233 176
1234 179
1235 186
1236 188
1237 158
1238 167
1239 170
1240 196
1241 186
1242 177
1243 188
1244 198
1245 166
1246 190
1247 168
1248 195
1249 158
1250 173
1251 192
1252 177
1253 199
1254 184
1255 186
1256 171
1257 204
1258 194
1259 183
1260 161
1261 186
1262 206
1263 185
1264 153
1265 173
1266 159
1267 186
1268 196
1269 184
1270 185
1271 191
1272 190
1273 207
1274 172
1275 177
1276 185
1277 192
1278 164
1279 150
1280 180
1281 200
1282 159
1283 161
1284 203
1285 171
1286 186
1287 171
1288 197
1289 179
1290 171
1291 166
1292 164
1293 184
1294 187
1295 166
1296 186
1297 147
1298 168
1299 166
1300 183
1301 165
1302 161
1303 162
1304 184
1305 186
1306 180
1307 165
1308 163
1309 176
1310 186
1311 159
1312 166
1313 167
1314 170
1315 195
1316 179
1317 176
1318 162
1319 194
1320 175
1321 190
1322 184
1323 184
1324 184
1325 152
1326 157
1327 167
1328 168
1329 171
1330 168
1331 158
1332 198
1333 156
1334 184
1335 175
1336 183
1337 198
1338 153
1339 150
1340 170
1341 152
1342 174
1343 166
1344 200
1345 177
1346 159
1347 168
1348 164
1349 162
1350 171
1351 165
1352 164
1353 185
1354 180
1355 137
1356 164
1357 156
1358 175
1359 197
1360 151
1361 170
1362 194
1363 174
1364 168
1365 164
1366 161
1367 153
1368 157
1369 151
1370 182
1371 156
1372 151
1373 147
1374 153
1375 143
1376 151
1377 136
1378 150
1379 153
1380 147
1381 158
1382 158
1383 173
1384 167
1385 146
1386 167
1387 147
1388 163
1389 156
1390 165
1391 163
1392 131
1393 146
1394 169
1395 171
1396 165
1397 130
1398 145
1399 143
1400 159
1401 179
1402 151
1403 171
1404 125
1405 155
1406 153
1407 143
1408 172
1409 159
1410 135
1411 170
1412 174
1413 152
1414 165
1415 132
1416 150
1417 170
1418 148
1419 184
1420 144
1421 170
1422 141
1423 150
1424 135
1425 159
1426 167
1427 144
1428 164
1429 184
1430 177
1431 162
1432 148
1433 148
1434 161
1435 158
1436 142
1437 150
1438 148
1439 168
1440 152
1441 157
1442 160
1443 156
1444 151
1445 167
1446 156
1447 141
1448 146
1449 139
1450 144
1451 163
1452 149
1453 145
1454 159
1455 154
1456 163
1457 161
1458 134
1459 176
1460 164
1461 150
1462 164
1463 148
1464 153
1465 163
1466 156
1467 167
1468 155
1469 179
1470 151
1471 126
1472 169
1473 151
1474 153
1475 129
1476 137
1477 123
1478 146
1479 152
1480 147
1481 165
1482 144
1483 159
1484 155
1485 142
1486 134
1487 138
1488 145
1489 147
1490 155
1491 170
1492 149
1493 147
1494 141
1495 180
1496 131
1497 142
1498 153
1499 144
1500 131
1501 166
1502 135
1503 148
1504 153
1505 155
1506 145
1507 171
1508 164
1509 133
1510 138
1511 118
1512 155
1513 144
1514 151
1515 152
1516 125
1517 141
1518 153
1519 144
1520 141
1521 165
1522 142
1523 138
1524 140
1525 158
1526 143
1527 138
1528 142
1529 155
1530 132
1531 158
1532 139
1533 147
1534 148
1535 141
1536 148
1537 156
1538 141
1539 150
1540 131
1541 151
1542 158
1543 154
1544 163
1545 151
1546 144
1547 155
1548 131
1549 136
1550 147
1551 130
1552 145
1553 149
1554 143
1555 138
1556 147
1557 162
1558 174
1559 134
1560 126
1561 144
1562 167
1563 120
1564 156
1565 140
1566 144
1567 142
1568 161
1569 149
1570 139
1571 137
1572 134
1573 172
1574 130
1575 135
1576 146
1577 159
1578 157
1579 133
1580 156
1581 160
1582 162
1583 144
1584 164
1585 144
1586 157
1587 147
1588 141
1589 135
1590 139
1591 150
1592 139
1593 144
1594 135
1595 160
1596 159
1597 167
1598 165
1599 147
1600 154
1601 128
1602 142
1603 143
1604 151
1605 150
1606 147
1607 143
1608 161
1609 147
1610 151
1611 163
1612 144
1613 149
1614 161
1615 147
1616 141
1617 166
1618 123
1619 146
1620 138
1621 131
1622 135
1623 163
1624 143
1625 163
1626 148
1627 170
1628 155
1629 172
1630 173
1631 145
1632 180
1633 171
1634 147
1635 164
1636 136
1637 154
1638 162
1639 162
1640 146
1641 140
1642 116
1643 182
1644 167
1645 138
1646 145
1647 149
1648 141
1649 134
1650 157
1651 148
1652 148
1653 160
1654 171
1655 172
1656 159
1657 162
1658 142
1659 137
1660 139
1661 172
1662 140
1663 176
1664 152
1665 165
1666 178
1667 151
1668 138
1669 137
1670 164
1671 153
1672 171
1673 172
1674 147
1675 165
1676 149
1677 147
1678 157
1679 157
1680 155
1681 162
1682 126
1683 148
1684 140
1685 162
1686 147
1687 178
1688 179
1689 157
1690 147
1691 156
1692 168
1693 166
1694 174
1695 178
1696 136
1697 144
1698 141
1699 151
1700 139
1701 128
1702 130
1703 145
1704 139
1705 140
1706 145
1707 127
1708 122
1709 125
1710 142
1711 135
1712 136
1713 136
1714 130
1715 136
1716 141
1717 151
1718 135
1719 124
1720 114
1721 133
1722 114
1723 122
1724 132
1725 126
1726 109
1727 124
1728 119
1729 106
1730 116
1731 122
1732 99
1733 115
1734 115
1735 103
1736 115
1737 99
1738 104
1739 126
1740 106
1741 110
1742 102
1743 93
1744 101
1745 107
1746 94
1747 64
1748 113
1749 79
1750 83
1751 97
1752 96
1753 89
1754 86
1755 95
1756 80
1757 102
1758 70
1759 75
1760 88
1761 95
1762 74
1763 83
1764 95
1765 79
1766 75
1767 89
1768 62
1769 90
1770 69
1771 74
1772 68
1773 62
1774 65
1775 79
1776 63
1777 69
1778 87
1779 67
1780 69
1781 72
1782 69
1783 54
1784 67
1785 48
1786 76
1787 62
1788 67
1789 71
1790 60
1791 72
1792 56
1793 56
1794 53
1795 54
1796 70
1797 51
1798 57
1799 60
1800 55
1801 58
1802 61
1803 49
1804 47
1805 49
1806 52
1807 55
1808 49
1809 60
1810 35
1811 41
1812 46
1813 47
1814 45
1815 48
1816 50
1817 39
1818 54
1819 60
1820 51
1821 44
1822 49
1823 53
1824 57
1825 53
1826 61
1827 40
1828 53
1829 40
1830 46
1831 41
1832 44
1833 49
1834 56
1835 47
1836 66
1837 59
1838 40
1839 57
1840 56
1841 56
1842 64
1843 58
1844 62
1845 60
1846 66
1847 73
1848 78
1849 99
1850 74
1851 77
1852 57
1853 68
1854 89
1855 65
1856 86
1857 77
1858 85
1859 87
1860 93
1861 94
1862 98
1863 92
1864 93
1865 103
1866 114
1867 108
1868 99
1869 107
1870 119
1871 134
1872 141
1873 121
1874 118
1875 124
1876 135
1877 124
1878 156
1879 138
1880 154
1881 136
1882 163
1883 177
1884 168
1885 166
1886 169
1887 156
1888 201
1889 195
1890 192
1891 190
1892 185
1893 180
1894 185
1895 201
1896 192
1897 194
1898 203
1899 186
1900 203
1901 198
1902 225
1903 204
1904 221
1905 212
1906 219
1907 212
1908 190
1909 241
1910 209
1911 207
1912 251
1913 245
1914 228
1915 254
1916 257
1917 252
1918 235
1919 221
1920 258
1921 261
1922 222
1923 254
1924 270
1925 229
1926 225
1927 231
1928 268
1929 265
1930 251
1931 228
1932 240
1933 229
1934 256
1935 237
1936 248
1937 225
1938 245
1939 211
1940 227
1941 218
1942 226
1943 219
1944 233
1945 229
1946 200
1947 168
1948 189
1949 222
1950 218
1951 228
1952 211
1953 202
1954 206
1955 207
1956 181
1957 197
1958 190
1959 181
1960 184
1961 170
1962 152
1963 166
1964 150
1965 160
1966 182
1967 171
1968 151
1969 177
1970 158
1971 158
1972 167
1973 148
1974 150
1975 161
1976 143
1977 127
1978 141
1979 128
1980 131
1981 138
1982 144
1983 122
1984 124
1985 120
1986 120
1987 104
1988 127
1989 100
1990 99
1991 104
1992 135
1993 87
1994 113
1995 81
1996 86
1997 79
1998 99
1999 92
2000 83
2001 85
2002 83
2003 70
2004 81
2005 84
2006 66
2007 71
2008 63
2009 75
2010 63
2011 70
2012 80
2013 65
2014 58
2015 57
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2048 0
